CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9275547,2021,2021-07-12,4113,2021-02-12,0939,433,3,5,5,5,4113,0,0,0,,0,003,"MAPLE ST","VETERANS BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",37.489479064941406,-122.22174835205078,"SAN MATEO","REDWOOD CITY",-122.22184753417969,37.489337921142578
9324079,2021,2021-09-28,4120,2021-07-08,1222,201,10,4,5,4,4120,0,0,0,,0,00Y,"METRO CENTER BL","FOSTER CITY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,72,0,0,2,0,0,0,0,0,0,"- ","- ",37.562850952148438,-122.2716064453125,"SAN MATEO","FOSTER CITY",-122.27156829833984,37.562786102294922
9378486,2021,2021-12-13,4111,2021-10-24,1637,P5162,P12,7,5,4,4111,0,0,0,,0,0P2,"RT 1","WESTPORT DR",646.00,S,N,C,G,Y,SM,4,1,-,R,42.960,H,-,N,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.48515319824219,37.618885040283203
91655360,2021,2021-12-17,9335,2021-12-13,1315,021474,,1,1,4,4114,0,1,1,,2,020,"I-280 N/B","SAN BRUNO AVE. U/C",460.00,N,N,B,C,Y,,,280,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.625740051269531,-122.42942810058594,"SAN MATEO","SAN BRUNO",-122.42935943603516,37.625797271728516
81433386,2021,2021-03-23,4117,2021-03-05,2206,18VM09,20AB,5,5,5,4117,0,0,0,,0,003,"DUNDEE DR","DUNMAN WAY",161.00,W,-,C,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,B,E,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.664241790771484,-122.46040344238281,"SAN MATEO","SOUTH SAN FRANCISCO",-122.46012115478516,37.663925170898438
81613623,2021,2021-11-02,4117,2021-10-23,1952,21AM09,16AB,6,5,5,4117,0,0,0,,0,002,"AVALON DR","VALVERDE DR",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.640361785888672,-122.44085693359375,"SAN MATEO","SOUTH SAN FRANCISCO",-122.44090270996094,37.640392303466797
81638591,2021,2021-11-30,4109,2021-10-25,0951,145880,29,1,5,4,4109,0,0,0,,0,001,"SHARON RD","ALAMEDA DE LAS PULGAS",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,B,G,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.430389404296875,-122.199462890625,"SAN MATEO","MENLO PARK",-122.19901275634766,37.430431365966797
91605947,2021,2021-10-26,9330,2021-10-13,1627,022244,,3,2,9,4100,0,3,5,,2,005,"SAN MATEO AVE","WARRINGTON AVE",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",37.477268218994141,-122.20922088623047,"SAN MATEO",UNINCORPORATED,-122.20920562744141,37.477249145507812
91624595,2021,2021-11-15,9330,2021-08-30,2250,022372,,1,3,4,4109,0,1,2,,2,058,"US-101 S/B","WILLOW ROAD",1056.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.471088409423828,-122.1590576171875,"SAN MATEO","MENLO PARK",-122.15909576416016,37.471019744873047
91638806,2021,2021-12-01,9330,2021-11-17,1825,016184,,3,2,9,4100,0,1,1,,2,044,"I-280 NORTHBOUND","FARM HILL BOULEVARD",3168.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.447788238525391,-122.27461242675781,"SAN MATEO",UNINCORPORATED,-122.26316070556641,37.443950653076172
9240450,2021,2022-02-17,4100,2021-03-27,0955,25274,WDS,6,5,2,4118,0,0,0,,0,030,"RT 84","RT 280",3.00,S,N,A,-,Y,SM,4,84,-,-,21.610,H,-,S,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,G,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ",NO,,,"SAN MATEO",WOODSIDE,-122.24258422851562,37.435707092285156
9242653,2021,2021-04-19,4106,2021-03-04,2012,2148,3,4,5,6,4106,0,0,0,,0,002,"SAN JOSE AVE","BEPLER ST",90.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,6,A,-,03,22350,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,D,73,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.4609375,37.706443786621094
9247491,2021,2021-04-16,4100,2021-03-07,2308,25037,4100,7,5,4,4115,0,0,0,,0,052,"INDUSTRIAL RD","TANKLAGE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,M,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SAN CARLOS",-122.252685546875,37.508365631103516
9400323,2021,2022-02-10,4111,2021-12-21,0814,P5162,P17,2,5,4,4111,0,0,0,,0,0P3,"SAN PEDRO AV","GRAND AV",276.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.50730133056641,37.593830108642578
91606400,2021,2021-10-26,9330,2021-10-15,1250,022515,,5,1,9,4100,0,1,3,,1,021,"SR-84 (LA HONDA ROAD)","SYLVAN WAY",7920.00,E,N,A,-,Y,,,84,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.312519073486328,-122.28961944580078,"SAN MATEO",UNINCORPORATED,-122.28963470458984,37.312477111816406
91611830,2021,2021-11-01,9330,2021-10-21,0440,022207,,4,3,5,4116,0,1,3,,2,031,"SR-92 E/B","MARINERS ISLAND BOULEVARD",500.00,W,N,A,-,Y,,,92,,,,,,E,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.555679321289062,-122.28687286376953,"SAN MATEO","SAN MATEO",-122.28681182861328,37.555568695068359
91684746,2021,2022-01-25,9330,2021-11-28,1505,022589,,7,2,9,4100,0,1,3,,1,011,"CANADA ROAD",SR-92,1056.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.504829406738281,-122.33778381347656,"SAN MATEO",UNINCORPORATED,-122.33859252929688,37.505092620849609
9366365,2021,2021-11-23,4104,2021-08-21,1504,0243,6,6,5,4,4104,0,0,0,,0,00A,"ROLLINS RD","CORBITT DR",65.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.586620330810547,-122.34879302978516,"SAN MATEO",BURLINGAME,-122.34842681884766,37.586841583251953
9393313,2021,2022-03-04,4106,2021-12-24,1959,2173,12,5,5,6,4106,0,0,0,,0,005,"CLARINADA AV","RT 1",0.00,,Y,A,-,Y,SM,4,1,-,R,47.271,R,4,S,Y,4,0,1,2,A,-,01,23152,B,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.671241760253906,-122.47525024414062,"SAN MATEO","DALY CITY",-122.47635650634766,37.671504974365234
81497743,2021,2021-06-15,4100,2021-06-02,1915,25195,SNC,3,5,4,4115,0,0,0,,0,050,"SAN CARLOS AV","WALNUT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SAN CARLOS",-122.26216125488281,37.505825042724609
81534901,2021,2021-08-02,4100,2021-07-07,1147,25281,MLB,3,5,3,4110,0,0,0,,0,062,"SANTA TERESA WY","LOMITA AV",99.00,S,-,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",MILLBRAE,-122.40843963623047,37.613212585449219
81647435,2021,2021-12-09,4100,2021-11-13,1843,19820,N,6,5,3,4110,0,0,0,,0,00N,"SR-82 (EL CAMINO REAL)","MURCHISON DR",370.00,N,-,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN MATEO",MILLBRAE,-122.38666534423828,37.597377777099609
91413305,2021,2021-04-22,9330,2021-02-14,1110,022212,,7,1,9,4100,0,3,5,,2,111,"MEDIO AVE","1ST AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.494510650634766,-122.45967102050781,"SAN MATEO",UNINCORPORATED,-122.45979309082031,37.494422912597656
91517344,2021,2021-07-12,9335,2021-07-01,0005,021474,,4,3,6,4106,0,1,1,,2,021,"I-280 N/B TO SR-1 S/B","SOUTHGATE AVE. U/C",1056.00,N,N,C,-,Y,,,280,,,,R,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.677719116210938,-122.47171020507812,"SAN MATEO","DALY CITY",-122.47171020507812,37.677719116210938
91590785,2021,2021-10-07,9330,2021-09-27,1816,021662,,1,2,9,4100,0,3,5,,2,109,"THE ALAMEDA","VALENCIA AVENUE",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.503879547119141,-122.47474670410156,"SAN MATEO",UNINCORPORATED,-122.47476959228516,37.503864288330078
91593590,2021,2021-10-11,9330,2021-09-29,1411,021662,,3,2,4,4115,0,1,2,,2,048,"US-101 S/B","BRITTAN AVE",1056.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.506961822509766,-122.24862670898438,"SAN MATEO","SAN CARLOS",-122.24851989746094,37.507080078125
91610324,2021,2021-10-29,9330,2021-10-19,2045,022098,,2,2,9,4100,0,1,1,,2,044,"I-280 S/B TO SR-84 (WOODSIDE ROAD)","SR-84 (WOODSIDE ROAD)",18.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.266819000244141,-122.14382934570312,"SAN MATEO",UNINCORPORATED,-122.24195098876953,37.434097290039062
91642981,2021,2021-12-06,9335,2021-11-20,1750,021474,,6,2,6,4106,0,1,1,,2,021,"I-280 S/B","SOUTHGATE AVE. U/C",665.00,S,N,A,-,Y,,,280,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.673450469970703,-122.46833801269531,"SAN MATEO","DALY CITY",-122.46831512451172,37.673469543457031
9233865,2021,2021-03-26,4113,2021-02-13,1950,480,8,6,5,5,4113,0,0,0,,0,008,"DEVON WY","JEFFERSON AV",311.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.467948913574219,-122.24913787841797,"SAN MATEO","REDWOOD CITY",-122.24889373779297,37.468307495117188
9240640,2021,2021-04-08,4113,2021-02-21,2047,471,7,7,5,5,4113,0,0,0,,0,007,BROADWAY,"DUANE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.485710144042969,-122.24195861816406,"SAN MATEO","REDWOOD CITY",-122.24065399169922,37.485889434814453
9248633,2021,2021-04-22,4102,2021-03-26,1106,48800,6CI,5,5,4,4102,0,0,0,,0,003,"RALSTON AV","CIPRIANI BL",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.512248992919922,-122.30412292480469,"SAN MATEO",BELMONT,-122.30406951904297,37.512348175048828
81608955,2021,2021-10-28,4117,2021-10-16,0049,10DQ13,06AJ,6,5,5,4117,0,0,0,,0,004,"OYSTER POINT BLVD","AIRPORT BLVD",88.00,E,-,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.664329528808594,-122.39929962158203,"SAN MATEO","SOUTH SAN FRANCISCO",-122.39908599853516,37.66412353515625
91611490,2021,2021-11-01,9330,2021-10-20,0735,020646,,3,1,9,4100,0,1,3,,1,011,SR-92,"UPPER SR-35",3168.00,W,N,B,-,Y,,,92,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.487220764160156,-122.37019348144531,"SAN MATEO",UNINCORPORATED,-122.37024688720703,37.487186431884766
91672753,2021,2022-01-06,9335,2021-12-28,0535,021099,,2,3,9,4100,0,1,2,,2,011,"US-101 S/B","SAN BRUNO AVE OVER-CROSSING",1000.00,N,N,C,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,08,22107,,N,B,C,A,B,H,-,D,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.63433837890625,-122.40331268310547,"SAN MATEO",UNINCORPORATED,-122.40328216552734,37.634349822998047
81450620,2021,2021-04-14,4117,2021-03-28,1330,13SS03,08AO,7,5,5,4117,0,0,0,,0,004,"CYPRESS AV","SIXTH LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",37.657619476318359,-122.40715789794922,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40743255615234,37.657180786132812
81482151,2021,2021-05-26,4100,2021-05-07,1501,19810,,5,5,3,4110,0,0,0,,0,,"SR-82 (S EL CAMINO REAL)","EAST MILLBRAE AV",86.00,S,-,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",MILLBRAE,-122.38723754882812,37.598400115966797
81672720,2021,2022-01-06,4100,2021-12-06,1800,25247,HMB,1,5,3,4107,0,0,0,,0,075,"SR-1 (CABRILLO HIGHWAY S.)","DOLORES AVE",109.00,N,-,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","HALF MOON BAY",-121.92269897460938,36.56182861328125
91414895,2021,2021-02-25,9330,2021-02-16,2305,022141,,2,3,2,4118,0,1,1,,2,054,"I-280 N/B","SR-84(WOODSIDE ROAD)",2112.00,N,N,A,-,Y,,,280,,,,,,N,N,2,0,1,2,A,-,00,21960,A,N,G,B,E,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.439239501953125,-122.24772644042969,"SAN MATEO",WOODSIDE,-122.24770355224609,37.439277648925781
91495165,2021,2021-06-11,9330,2021-06-05,0940,022212,,6,1,5,4116,0,1,2,,2,038,"US-101 N/B","DORE AVE",400.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.576618194580078,-122.31973266601562,"SAN MATEO","SAN MATEO",-122.31991577148438,37.576423645019531
91598131,2021,2021-10-18,9335,2021-09-30,1510,022703,,4,2,6,4106,0,1,1,,2,021,"19TH AVENUE S/B TO JOHN DALY BOULEVARD W/B","JOHN DALY BOULEVARD OVERCROSSING",341.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.705970764160156,-122.47025299072266,"SAN MATEO","DALY CITY",,
91611533,2021,2021-11-01,9335,2021-10-21,0650,017995,,4,1,6,4106,0,1,3,,2,041,"SR-1 N/B","I-280 S/B CONNECTOR ROAD FROM SR-1 N/B",200.00,S,N,B,C,Y,,,1,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,B,G,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.674938201904297,-122.47296905517578,"SAN MATEO","DALY CITY",-122.47314453125,37.675056457519531
91622094,2021,2021-11-11,9335,2021-10-29,1720,022326,,5,2,5,4117,0,1,2,,2,012,"US-101 S/B","SOUTH AIRPORT BOULEVARD",625.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.648178100585938,-122.40676879882812,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40669250488281,37.648185729980469
9279016,2021,2021-07-09,4106,2021-06-12,2039,2142,6,6,5,6,4106,0,0,0,,0,002,"HILLSIDE BL","GAMBETTA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.46209716796875,37.698829650878906
9341338,2021,2021-11-06,4106,2021-09-02,2103,2177,6,4,5,6,4106,0,0,0,,0,002,"HILLSIDE BL","GAMBETTA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,3,A,-,01,23152,A,M,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.46209716796875,37.698829650878906
9354476,2021,2021-12-02,4106,2021-10-08,1500,1262,7,5,5,6,4106,0,0,0,,0,002,"A ST","3RD AV",13.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,09,21800,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.686069488525391,-122.46208953857422,"SAN MATEO","DALY CITY",-122.46212005615234,37.686100006103516
9444776,2021,2022-05-24,4119,2021-11-07,0607,2102,,7,5,2,4119,0,0,0,,0,001,"87TH ST","SULLIVAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",BROADMOOR,-122.47222900390625,37.693260192871094
81581487,2021,2021-09-28,4100,2021-09-18,0946,25242,WDS,6,5,2,4118,0,0,0,,0,030,"TRIPP RD","NOEL RD",117.00,N,-,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN MATEO",WOODSIDE,-122.27104187011719,37.421745300292969
81589765,2021,2021-10-06,4114,2021-09-19,1807,0032,SNB36,7,5,4,4114,0,0,0,,0,003,"SHARP PARK RD","SKYLINE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SAN BRUNO",-122.46411895751953,37.638919830322266
81672717,2021,2022-01-06,4100,2021-12-28,1828,25901,4100,2,5,3,4107,0,0,0,,0,075,"SAN MATEO RD","CABRILLO HIGHWAY",190.00,E,-,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","HALF MOON BAY",,
91499078,2021,2021-06-17,9330,2021-06-09,1735,022294,,3,2,4,4104,0,1,2,,2,038,"US-101 S/B","MILLBRAE AVE OVERCROSSING",500.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.601520538330078,-122.37905883789062,"SAN MATEO",BURLINGAME,-122.37903594970703,37.6015625
9211810,2021,2023-06-19,4100,2021-01-06,1937,25111,4100,3,5,2,4118,0,0,0,,0,030,"CANADA RD","RUNNYMEDE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",WOODSIDE,-122.26895904541016,37.443790435791016
9351637,2021,2021-11-13,4120,2021-09-15,1824,213,5,3,5,4,4120,0,0,0,,0,00Y,"CATAMARAN ST","SHEARER DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.552219390869141,-122.26349639892578,"SAN MATEO","FOSTER CITY",,
9363939,2021,2021-12-08,4127,2021-09-24,2129,2259,4127,5,5,4,4127,0,0,0,,0,001,"UNIVERSITY AV","BELL ST",18.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.14155578613281,37.465641021728516
9390658,2021,2022-01-20,4106,2021-10-26,1040,1124,10,2,5,6,4106,0,0,0,,0,004,"SKYLINE BL","WESTMOOR AV",0.00,,Y,A,-,N,,,35,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",37.683338165283203,-122.48911285400391,"SAN MATEO","DALY CITY",-122.48912048339844,37.683341979980469
9414261,2021,2022-03-18,4127,2021-12-16,1416,2222,4127,4,5,4,4127,0,0,0,,0,001,"WILLOW RD","NEWBRIDGE ST",8.00,W,N,A,-,Y,SM,4,114,-,-,5.240,H,-,N,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.15454864501953,37.472503662109375
81409304,2021,2021-02-16,4109,2021-01-28,1537,145990,25A,4,5,4,4109,0,0,0,,0,001,"GLENWOOD AV","EL CAMINO REAL",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,D,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.455818176269531,-122.18762969970703,"SAN MATEO","MENLO PARK",-122.1875,37.455867767333984
91385343,2021,2021-01-11,9330,2021-01-06,1735,021630,,3,2,4,4104,0,1,2,,2,038,"US-101 NORTHBOUND","PENINSULA AVE",500.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.583259582519531,-122.32721710205078,"SAN MATEO",BURLINGAME,-122.32752227783203,37.583438873291016
91385683,2021,2021-01-12,9330,2021-01-04,1850,021315,,1,2,5,4116,0,1,2,,2,038,"US-101 N/B","3RD AVE",2640.00,S,N,B,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.565811157226562,-122.30831146240234,"SAN MATEO","SAN MATEO",-122.308349609375,37.565765380859375
