CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91468867,2021,2021-05-10,9325,2021-04-25,1031,022560,,7,1,9,2800,0,1,3,,1,044,"SR-29 N/B","HILLSIDE LN",11246.00,S,N,C,-,Y,,,29,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.662200927734375,-122.59760284423828,NAPA,UNINCORPORATED,-122.59780120849609,38.662368774414062
91470055,2021,2021-05-11,9325,2021-04-29,1540,019775,,4,2,9,2800,0,3,5,,2,002,"OLD SONOMA RD","BUHMAN AVE",2640.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.274578094482422,-122.32673645019531,NAPA,UNINCORPORATED,-122.32588958740234,38.2757568359375
91574044,2021,2021-09-20,9325,2021-09-04,0045,021449,,6,3,5,2802,0,1,3,,1,022,"STATE ROUTE 29 S/B FROM LINCOLN AVENUE","LINCOLN AVENUE OVERPASS",650.00,S,N,A,-,Y,,,29,,,,R,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.305091857910156,-122.30445861816406,NAPA,NAPA,-122.30445861816406,38.305091857910156
9299770,2021,2021-09-02,2802,2021-07-28,1851,320532,16,3,5,5,2802,0,0,0,,0,04B,"DEERFIELD DR","PARTRICK RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.33831787109375,38.306880950927734
9355991,2021,2021-11-08,2802,2021-10-19,1934,320388,27,2,5,5,2802,0,0,0,,0,01A,"GEORGE ST","JEFFERSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29624938964844,38.310127258300781
9385064,2021,2022-01-12,2802,2021-12-20,0829,320425,64,1,5,5,2802,0,0,0,,0,02A,"1ST ST","SOSCOL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28350067138672,38.300220489501953
9236790,2021,2021-04-06,2802,2021-03-07,1751,320488,16,7,5,5,2802,0,0,0,,0,04B,"PARTRICK RD","ROWENA LN",580.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.33564758300781,38.306655883789062
9280498,2021,2021-07-16,2802,2021-06-22,1350,320129,37,2,5,5,2802,0,0,0,,0,01C,"1ST ST","SEMINARY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21651,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.29109191894531,38.297195434570312
91460551,2021,2021-04-28,9325,2021-04-10,1535,021083,,6,2,9,2800,0,1,3,,2,071,SR-121,"DUHIG RD",528.00,S,N,A,-,Y,,,121,,,,,,,N,3,0,1,2,A,-,01,23152,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.257308959960938,-122.35334014892578,NAPA,UNINCORPORATED,-122.35335540771484,38.257266998291016
91523217,2021,2021-07-19,9325,2021-07-10,2135,021449,,6,2,9,2800,0,1,3,,1,044,"STATE ROUTE 29","OLD LAWLEY TOLL RD",17424.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.659980773925781,-122.59758758544922,NAPA,UNINCORPORATED,,
9262968,2021,2021-05-17,2800,2021-05-02,1944,250492,10202,7,5,2,2805,0,0,0,,0,,"RT 29","S NAPA JUNCTION RD",0.00,,Y,A,-,Y,NAP,4,29,-,-,1.520,I,5,N,Y,2,0,3,2,B,-,22,,,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25428771972656,38.177200317382812
9315496,2021,2021-09-29,2802,2021-08-10,1717,320108,,2,5,5,2802,0,0,0,,0,,"LINCOLN AV","ADRIAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,NAPA,NAPA,-122.29234313964844,38.309013366699219
9377339,2021,2021-12-27,2802,2021-11-30,2105,185,38,2,5,5,2802,0,0,0,,0,01C,"1ST ST","MAIN ST",145.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,M,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.28593444824219,38.299003601074219
91549060,2021,2021-08-19,9325,2021-08-07,2210,021449,,6,3,9,2800,0,2,4,,1,023,"SILVERADO TRAIL","YOUNTVILLE CROSS ROAD",1584.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.42340087890625,-122.33712768554688,NAPA,UNINCORPORATED,-122.33773040771484,38.424270629882812
91601505,2021,2021-10-20,9325,2021-10-12,0805,018379,,2,1,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","ZINFANDEL DR",800.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.498538970947266,-122.42696380615234,NAPA,UNINCORPORATED,-122.42668914794922,38.498367309570312
9284228,2021,2021-07-20,2802,2021-06-29,0033,199,54,2,5,5,2802,0,0,0,,0,02B,"S NEWPORT DR","PENINSULA CT",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,2,2,B,-,22,,,N,A,E,A,C,A,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.290771484375,38.275234222412109
9349377,2021,2021-10-27,2802,2021-09-29,1859,320527,42,3,5,5,2802,0,0,0,,0,04B,"UNDERHILL DR","UNDERHILL DR 150",0.00,,Y,F,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
9356181,2021,2021-10-29,2800,2021-10-06,0752,250226,10201,3,5,2,2805,0,0,0,,0,001,"W AMERICAN CANYON RD","ELLIOTT DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.26165771484375,38.165767669677734
91404485,2021,2021-02-08,9325,2021-01-31,0015,022560,,7,3,9,2800,0,3,5,,2,002,"SHETLER AVE","MAYFAIR AVE",36.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.282680511474609,-122.26464080810547,NAPA,UNINCORPORATED,-122.26480102539062,38.282711029052734
91489792,2021,2021-06-04,9325,2021-05-30,2218,021109,,7,3,9,2800,0,1,3,,1,022,"SR-29 N/B","HOWARD LANE",0.00,,Y,A,-,Y,,,29,,,,,,N,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.34423828125,-122.32669830322266,NAPA,UNINCORPORATED,-122.32669067382812,38.344245910644531
91516510,2021,2021-07-09,9325,2021-06-25,0040,021425,,5,3,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL RD",14256.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.654911041259766,-122.59818267822266,NAPA,UNINCORPORATED,-122.59817504882812,38.654964447021484
91537430,2021,2021-08-05,9325,2021-08-03,1123,019411,,2,1,9,2800,0,1,3,,1,080,"E/B SR-128","WRAGG CANYON RD.",7392.00,W,N,A,-,Y,,,128,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.430000305175781,-122.15680694580078,NAPA,UNINCORPORATED,-122.15680694580078,38.430034637451172
9289173,2021,2021-09-13,2802,2021-07-03,1156,320457,37,6,5,5,2802,0,0,0,,0,01C,"3RD ST","SCHOOL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28829956054688,38.295818328857422
9297601,2021,2021-09-09,2803,2021-07-07,1142,30,,3,5,2,2803,0,0,0,,0,,"VINYARD AV","HILLVIEW PL",264.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,B,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,"SAINT HELENA",-122.47879791259766,38.503810882568359
91606317,2021,2021-10-26,9325,2021-10-15,2335,021449,,5,3,9,2800,0,1,3,,1,044,"SILVERADO TRAIL","BALE LANE",3168.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.562950134277344,-122.51177215576172,NAPA,UNINCORPORATED,-122.51235198974609,38.563152313232422
9299850,2021,2021-09-20,2802,2021-07-31,1546,320488,31,6,5,5,2802,0,0,0,,0,01A,"YAJOME S T","YAJOME ST 1700",50.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,"- ",,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
91485727,2021,2021-05-31,9325,2021-05-21,1720,021605,,5,2,9,2800,0,1,3,,1,022,"SR-29 S/B","OAK KNOLL AVE",33.00,N,N,A,-,Y,,,29,,,,,,S,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.353099822998047,-122.33158111572266,NAPA,UNINCORPORATED,-122.33156585693359,38.353107452392578
91518649,2021,2021-07-13,9325,2021-07-02,0248,021449,,5,3,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL RD.",3696.00,S,N,B,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.635528564453125,-122.60137939453125,NAPA,UNINCORPORATED,-122.60141754150391,38.635536193847656
9299862,2021,2021-09-20,2802,2021-07-21,2357,320531,13,3,5,5,2802,0,0,0,,0,003,"BIG RANCH RD","CATANIA LN",75.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28971099853516,38.327812194824219
9342234,2021,2021-12-31,2802,2021-09-14,1745,320283,25,2,5,5,2802,0,0,0,,0,04A,"SOLANO AV","W LINCOLN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30632019042969,38.306529998779297
9221762,2021,2021-03-10,2800,2021-02-04,1344,250226,10204,4,5,2,2805,0,0,0,,0,001,BROADWAY,"NAPA JUNCTION RD",0.00,,Y,A,-,Y,NAP,4,29,-,R,2.190,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25548553466797,38.186809539794922
9299772,2021,2021-09-02,2802,2021-07-23,1833,320488,1,5,5,5,2802,0,0,0,,0,,"BROWNS VALLEY RD","MCCORMICK LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.33109283447266,38.305240631103516
9316456,2021,2021-09-20,2802,2021-08-18,1611,320529,43,3,5,5,2802,0,0,0,,0,01B,"LAUREL ST","PATCHETT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29615020751953,38.292724609375
9388675,2021,2022-01-14,2802,2021-12-27,2100,320522,24,1,5,5,2802,0,0,0,,0,04B,"1ST ST","FREEWAY DR",300.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30549621582031,38.300018310546875
91411523,2021,2021-02-19,9325,2021-02-13,1540,021083,,6,2,9,2800,0,3,5,,2,007,"OLD SONOMA RD","BUHMAN AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.269920349121094,-122.33133697509766,NAPA,UNINCORPORATED,-122.33128356933594,38.270088195800781
91420061,2021,2021-03-03,9325,2021-02-20,1559,021083,,6,2,9,2800,0,1,3,,1,012,"SR-12 E/B","KIRKLAND RANCH RD",39.00,E,N,A,-,Y,,,12,,,,,,E,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.219940185546875,-122.2342529296875,NAPA,UNINCORPORATED,-122.23417663574219,38.220138549804688
91441130,2021,2021-04-01,9325,2021-03-06,1930,021605,,6,2,9,2800,0,1,3,,2,071,"SR-121 S/B","OLD SONOMA HIGHWAY",0.00,,Y,A,-,Y,,,121,,,,,,S,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.254669189453125,-122.33609008789062,NAPA,UNINCORPORATED,-122.33608245849609,38.254589080810547
91486191,2021,2021-06-01,9325,2021-05-26,1230,021005,,3,1,9,2800,0,3,5,,1,008,"POPE CANYON ROAD","POPE VALLEY CROSS RD",10560.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.647609710693359,-122.36229705810547,NAPA,UNINCORPORATED,-122.38295745849609,38.638992309570312
91601213,2021,2021-11-15,9325,2021-10-09,1330,021005,,6,1,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","TAPLIN ROAD",1500.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",38.504348754882812,-122.43491363525391,NAPA,UNINCORPORATED,-122.43486785888672,38.504348754882812
91498062,2021,2021-11-08,9325,2021-06-02,1330,021005,,3,1,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","POPE STREET",2640.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.509998321533203,-122.45023345947266,NAPA,UNINCORPORATED,-122.44741821289062,38.508857727050781
9254670,2021,2021-05-21,2802,2021-04-10,1529,320532,27,6,5,5,2802,0,0,0,,0,01A,"LINCOLN AV","IROQUOIS ST",390.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28893280029297,38.309616088867188
9386536,2021,2022-01-14,2802,2021-12-22,1218,320488,9,3,5,5,2802,0,0,0,,0,04A,"REDWOOD RD","SOLANO AV",10.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,C,C,A,B,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.31024932861328,38.321006774902344
91452163,2021,2021-04-16,9325,2021-04-05,1120,014728,,1,1,9,2800,0,3,5,,2,002,"THIRD AVE.","BARROW LN.",850.00,S,N,A,-,N,,,,,,,,,,Y,3,0,4,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",38.303558349609375,-122.23429107666016,NAPA,UNINCORPORATED,-122.23419952392578,38.303745269775391
91660114,2021,2021-12-23,9325,2021-12-20,1605,017559,,1,2,9,2800,0,1,3,,1,080,SR-128,SR-121,0.00,,Y,B,-,Y,,,128,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.445560455322266,-122.19656372070312,NAPA,UNINCORPORATED,-122.19647216796875,38.445575714111328
9246479,2021,2021-04-09,2802,2021-03-11,1603,320531,43,4,5,5,2802,0,0,0,,0,01B,"OLD SONOMA RD","HARTSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21800,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29558563232422,38.287773132324219
91405983,2021,2021-02-10,9325,2021-02-05,1135,019847,,5,1,9,2800,0,1,3,,1,021,SR-121,"VICHY AVENUE",5280.00,N,N,A,-,Y,,,121,,,,,,,Y,4,0,2,3,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.345500946044922,-122.24543762207031,NAPA,UNINCORPORATED,-122.24543762207031,38.345489501953125
91669680,2021,2022-01-04,9325,2021-12-29,0629,015796,,3,1,9,2800,0,3,5,,2,003,"SANITARIUM RD.","WOODLAND ROAD",331.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.543598175048828,-122.475830078125,NAPA,UNINCORPORATED,-122.47592926025391,38.543750762939453
9240133,2021,2021-04-19,2802,2021-04-02,2329,320456,328,5,5,5,2802,0,0,0,,0,02B,"STREBLOW DR","JAMES DIEMER DR",232.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27487182617188,38.269706726074219
9314860,2021,2021-10-07,2802,2021-08-16,1804,320363,28,1,5,5,2802,0,0,0,,0,003,"SOSCOL AV","PUEBLO AV",10.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28518676757812,38.317996978759766
91413373,2021,2021-02-23,9325,2021-02-18,1647,021969,,4,2,9,2800,0,3,5,,2,003,SR-29,"WHITE LN",1584.00,N,N,B,-,Y,,,29,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.492168426513672,-122.45394897460938,NAPA,UNINCORPORATED,-122.45391845703125,38.492202758789062
9276554,2021,2021-09-30,2800,2021-09-04,1114,250521,10201,6,5,2,2805,0,0,0,,0,001,"W AMERICAN CANYON RD","RT 29",50.00,W,N,A,-,Y,NAP,4,29,-,-,0.690,I,6,S,Y,4,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,-,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25293731689453,38.165573120117188
9284230,2021,2021-07-20,2802,2021-06-12,2031,320488,35,6,5,5,2802,0,0,0,,0,01A,"1ST ST","RT 29",100.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",NO,,,NAPA,NAPA,-122.3026123046875,38.299938201904297
91616086,2021,2021-11-04,9325,2021-10-26,2030,019864,,2,2,9,2800,0,1,3,,1,044,SR-29,"TUBBS LANE",10560.00,N,N,B,C,Y,,,29,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.619960784912109,-122.59783935546875,NAPA,UNINCORPORATED,-122.59780120849609,38.619941711425781
91630692,2021,2021-11-19,9325,2021-11-07,2040,022538,,7,2,9,2800,0,3,5,,2,004,"OLD LAWLEY TOLL RD",SR-29,8976.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,F,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",38.621921539306641,-122.58876800537109,NAPA,UNINCORPORATED,,
91513123,2021,2021-07-06,9325,2021-06-23,0940,022560,,3,1,9,2800,0,1,3,,1,031,"SR-29 S/B","MANLEY LN",400.00,N,N,A,-,Y,,,29,,,,,,S,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.452911376953125,-122.41734313964844,NAPA,UNINCORPORATED,-122.41736602783203,38.452884674072266
91549465,2021,2021-08-19,9325,2021-08-11,1625,020615,,3,2,9,2800,0,3,5,,2,007,SR-121,"DUHIG ROAD",400.00,N,N,A,-,Y,,,121,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.255748748779297,-122.34523773193359,NAPA,UNINCORPORATED,-122.34523773193359,38.255756378173828
9349720,2021,2021-11-23,2802,2021-10-03,0028,320526,207,7,5,5,2802,0,0,0,,0,01C,"1ST ST","SCHOOL ST",98.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,B,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28972625732422,38.297145843505859
9353563,2021,2021-11-06,2802,2021-10-22,0751,320385,26,5,5,5,2802,0,0,0,,0,01A,"LINCOLN AV","CALIFORNIA BL",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,4,A,-,03,22350,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30245971679688,38.307178497314453
91513363,2021,2021-07-06,9325,2021-06-25,0620,021382,,5,1,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","HOWELL MOUNTAIN RD.",200.00,N,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.512809753417969,-122.4571533203125,NAPA,UNINCORPORATED,-122.45668029785156,38.512340545654297
9254666,2021,2021-06-04,2802,2021-04-14,1331,320425,58,3,5,5,2802,0,0,0,,0,04A,"RT 29","1ST ST",13.00,S,N,A,-,Y,NAP,4,29,-,-,11.361,R,1,N,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.30181884765625,38.297176361083984
9300000,2021,2021-09-10,2802,2021-08-05,0748,320129,38,4,5,5,2802,0,0,0,,0,01C,"3RD ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28433227539062,38.29779052734375
