CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81627893,2021,2021-11-18,4004,2021-10-31,1100,1425,-----,7,5,3,4004,0,0,0,,0,------,"CRESTON RD","LANA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.619800567626953,-120.65915679931641,"SAN LUIS OBISPO","PASO ROBLES",-120.65916442871094,35.619697570800781
91468515,2021,2021-05-10,9740,2021-04-30,1830,019700,,5,2,9,4000,0,1,3,,2,010,SR-41,SR-46,26400.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.779720306396484,-120.21968078613281,"SAN LUIS OBISPO",UNINCORPORATED,-120.21970367431641,35.779808044433594
91644226,2021,2021-12-06,9745,2021-11-27,1440,018009,,6,2,9,4000,0,2,4,,1,052,"THOMPSON RD","JOVITA PLACE",230.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.068099975585938,-120.5035400390625,"SAN LUIS OBISPO",UNINCORPORATED,-120.5035400390625,35.068141937255859
91688677,2021,2022-01-28,9745,2021-08-06,1457,020417,,5,2,9,4000,0,3,5,,2,002,"SAN LUIS BAY DRIVE","S. ROADWAY EDGE OF APPLE ORCHARD LN.",91.00,N,N,B,-,N,,,,,,,,,,Y,1,1,2,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",35.190399169921875,-120.71797180175781,"SAN LUIS OBISPO",UNINCORPORATED,-120.71796417236328,35.190444946289062
9220256,2021,2021-03-08,4004,2021-01-17,2128,1427,,7,5,3,4004,0,0,0,,0,,"1ST ST","SPRING ST",0.00,,Y,A,-,Y,SLO,5,101,-,-,55.680,R,4,S,,4,0,1,2,A,-,06,21951,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",35.615009307861328,-120.69071197509766,"SAN LUIS OBISPO","PASO ROBLES",-120.69129180908203,35.611595153808594
9313601,2021,2021-10-07,4006,2021-08-06,1123,88911,,5,5,4,4006,0,0,0,,0,,CALIFORNIA,FOOTBALL,814.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,-,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.173500061035156,-123.94300079345703,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
9346075,2021,2021-11-12,4006,2021-10-05,0854,14848,,2,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY","CALLE JOAQUIN",240.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.247398376464844,-120.68340301513672,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68264007568359,35.244895935058594
81514112,2021,2021-07-07,4004,2021-06-27,0917,1470,,7,5,3,4004,0,0,0,,0,,"GOLDEN HILL RD","CRESTON RD",35.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",35.622280120849609,-120.65972900390625,"SAN LUIS OBISPO","PASO ROBLES",-120.65960693359375,35.622348785400391
91475875,2021,2021-05-27,9740,2021-05-14,1602,020057,,5,2,9,4000,0,3,5,,2,022,"SAN MIGUEL AVE","AVENUE 2",12.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.781429290771484,-120.73227691650391,"SAN LUIS OBISPO",UNINCORPORATED,-120.73237609863281,35.781429290771484
91665567,2021,2021-12-29,9740,2021-12-25,1817,021275,,6,2,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","MAIN ST.",185.00,S,N,C,-,Y,,,101,,,,,,N,Y,3,0,2,2,A,-,03,22350,,N,C,2,A,B,H,-,D,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",35.565010070800781,-120.70240783691406,"SAN LUIS OBISPO",UNINCORPORATED,-120.70240020751953,35.56500244140625
9213890,2021,2021-03-08,4004,2021-01-01,2014,1418,,5,5,3,4004,0,0,0,,0,,"SPRING ST","34TH ST",96.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",35.649608612060547,-120.69333648681641,"SAN LUIS OBISPO","PASO ROBLES",-120.69330596923828,35.649337768554688
9220248,2021,2021-03-23,4004,2021-02-01,1640,1349,,1,5,3,4004,0,0,0,,0,,"24TH ST","PARK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21651,B,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.639308929443359,-120.69120025634766,"SAN LUIS OBISPO","PASO ROBLES",-120.69116973876953,35.639244079589844
9281724,2021,2021-06-25,4006,2021-05-04,1812,62657,,2,5,4,4006,0,0,0,,0,,"SANTA ROSA",FOOTHILL,125.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,6,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.293819427490234,-120.66786193847656,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66791534423828,35.293746948242188
9312866,2021,2021-08-31,4006,2021-07-26,1308,1487,554,1,5,4,4006,0,0,0,,0,264OHV,"ODSVRA OPEN RIDING AREA","POST #3 BACK FENSELINE",0.00,,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,38305,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
9351179,2021,2021-11-17,4002,2021-10-14,0701,922,,4,5,3,4002,0,0,0,,0,,"4TH ST","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.62644195556641,35.121799468994141
9384282,2021,2022-01-10,4006,2021-11-06,0836,80908,,6,5,4,4006,0,0,0,,0,,FOOTHILL,CARPENTER,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",35.295608520507812,-120.66253662109375,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66252136230469,35.295688629150391
91411199,2021,2021-02-18,9745,2021-02-12,0714,014910,,5,1,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","TURRI RD",4752.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,B,G,-,A,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",35.294361114501953,-120.75981903076172,"SAN LUIS OBISPO",UNINCORPORATED,-120.76190948486328,35.295173645019531
91553794,2021,2021-08-25,9745,2021-08-13,2208,014910,,5,3,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","HIGUERA ROAD",2640.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.231521606445312,-120.69061279296875,"SAN LUIS OBISPO",UNINCORPORATED,-120.69052886962891,35.231475830078125
91633584,2021,2021-11-23,9740,2021-11-22,1610,020057,,1,2,9,4000,0,1,3,,2,011,SR-46W,"VINEYARD DR.",40.00,E,N,A,-,Y,,,46,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.553359985351562,-120.76123809814453,"SAN LUIS OBISPO",UNINCORPORATED,-120.76130676269531,35.553478240966797
9242006,2021,2021-04-22,4006,2021-03-25,1258,80908,,4,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY RD","RT 101",0.00,,Y,A,G,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",SF,35.245918273925781,-120.68285369873047,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
9290914,2021,2021-07-28,4006,2021-06-10,1639,19810,,4,5,4,4006,0,0,0,,0,,BROAD,"KENDALL RD",579.00,N,N,A,G,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.237899780273438,-120.63510131835938,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.63505554199219,35.237789154052734
9364505,2021,2021-12-08,4008,2021-10-22,1704,3125,,5,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","MORRO RD",174.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",NF,35.485118865966797,-120.66352844238281,"SAN LUIS OBISPO",ATASCADERO,-120.66458892822266,35.485134124755859
9376659,2021,2021-12-22,4006,2021-10-20,2335,98137,,3,5,4,4006,0,0,0,,0,,RAMONA,"DEL NORTE ST",55.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",35.292728424072266,-120.68598937988281,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68607330322266,35.292690277099609
91466402,2021,2021-05-05,9740,2021-05-03,1750,020057,,1,2,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","13TH ST.",1200.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.631439208984375,-120.68660736083984,"SAN LUIS OBISPO","PASO ROBLES",-120.68650817871094,35.631427764892578
91479197,2021,2021-05-27,9740,2021-05-17,1445,018988,,1,2,9,4000,0,3,5,,2,021,"S BETHEL RD","VIA ROBLES WAY",139.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.541759490966797,-120.73130035400391,"SAN LUIS OBISPO",UNINCORPORATED,,
9217690,2021,2021-03-15,4006,2021-01-03,1036,97574,,7,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY RD","FROOM RANCH",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",35.252811431884766,-120.68778991699219,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68764495849609,35.252532958984375
9262244,2021,2021-05-10,4004,2021-04-24,0932,1384,,6,5,3,4004,0,0,0,,0,,"CRESTON RD","CHAROLAIS RD",133.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.599250793457031,-120.65902709960938,"SAN LUIS OBISPO","PASO ROBLES",-120.65897369384766,35.599536895751953
9267908,2021,2021-06-01,4001,2021-04-15,0604,P0131,46-1,4,5,3,4001,0,0,0,,0,OPERAT,"TRAFFIC WY","POOLE ST",121.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22658,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.57736206054688,35.120754241943359
9313029,2021,2021-09-15,4006,2021-07-26,1414,89870,,1,5,4,4006,0,0,0,,0,,"MADONNA RD","EL MERCADO",191.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,B,D,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.154598236083984,-120.40399932861328,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67804718017578,35.262901306152344
9336397,2021,2021-09-24,4008,2021-07-14,1725,3134,A,3,5,4,4008,0,0,0,,0,,"ARENA AV","SAN ANSELMO RD",180.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",35.509319305419922,-120.67723083496094,"SAN LUIS OBISPO",ATASCADERO,-120.67779541015625,35.509666442871094
81629979,2021,2021-11-19,4004,2021-09-11,2018,1418,,6,5,3,4004,0,0,0,,0,,"12TH ST","SPRING ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.626678466796875,-120.69151306152344,"SAN LUIS OBISPO","PASO ROBLES",-120.69139862060547,35.626651763916016
91569676,2021,2021-09-14,9740,2021-09-04,2500,015675,,6,4,9,4000,0,1,3,,2,007,SR-41,"STRAW RIDGE RD.",157.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.548141479492188,-120.71582794189453,"SAN LUIS OBISPO",UNINCORPORATED,-120.54110717773438,35.533512115478516
9257125,2021,2021-05-12,4002,2021-04-03,0905,368,,6,5,3,4002,0,0,0,,0,,"RT 1","W GRAND AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.62976837158203,35.121959686279297
9381896,2021,2022-02-17,4005,2021-08-29,1055,P115,6,7,5,2,4005,0,0,0,,0,,STIMSON,CYPRESS,183.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22103,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.64118957519531,35.138309478759766
91496770,2021,2021-06-14,9745,2021-06-11,1815,020211,,5,2,2,4005,0,1,2,,2,404,"US-101 SOUTHBOUND","SPYGLASS DR",5280.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.157680511474609,-120.67154693603516,"SAN LUIS OBISPO","PISMO BEACH",-120.67155456542969,35.157661437988281
91512323,2021,2021-07-02,9745,2021-06-27,1451,017857,,7,2,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","AVILA BEACH DRIVE",81.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.800010681152344,-120.69976043701172,"SAN LUIS OBISPO",UNINCORPORATED,-120.69821166992188,35.177761077880859
91553903,2021,2021-08-25,9740,2021-08-15,2019,020710,,7,2,9,4000,0,1,2,,2,001,"US-101 NORTHBOUND",SR-58,4175.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,2,2,C,-,18,,,N,D,2,A,A,H,-,D,D,0,,,,,Y,,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",35.393550872802734,-120.62364196777344,"SAN LUIS OBISPO",UNINCORPORATED,-120.6236572265625,35.393558502197266
9379670,2021,2022-02-11,4005,2021-09-10,1850,P115,5,5,5,2,4005,0,0,0,,0,,DOLLIVER,PISMO,134.00,N,N,A,-,Y,SLO,5,1,-,-,15.720,H,-,N,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.64269256591797,35.142349243164062
91470879,2021,2021-05-12,9745,2021-05-02,1750,020211,,7,2,3,4001,0,1,2,,2,402,"US-101 SOUTHBOUND TO GRAND AVENUE","GRAND AVENUE",135.00,N,N,A,-,Y,,,101,,,,R,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.121318817138672,-120.58525848388672,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58525848388672,35.121318817138672
91554380,2021,2021-08-25,9745,2021-08-20,1558,017857,,5,2,9,4000,0,3,5,,2,002,"FOOTHILL BOULEVARD","BLUE GRANITE LN",2112.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.288448333740234,-120.69519805908203,"SAN LUIS OBISPO",UNINCORPORATED,-120.69538116455078,35.288375854492188
91508258,2021,2021-06-28,9745,2021-06-16,1750,017061,,3,2,9,4000,0,1,3,,1,011,"SR-41 NORTHBOUND","CERRO ALTO ROAD",1584.00,N,N,A,-,Y,,,41,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,B,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.433040618896484,-120.75157928466797,"SAN LUIS OBISPO",UNINCORPORATED,-120.75164031982422,35.433036804199219
91588291,2021,2021-10-05,9745,2021-09-24,1000,017968,,5,1,9,4000,0,2,S,,2,054,"LOPEZ DRIVE","GRIEB RANCH WAY",521.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.184268951416016,-120.50164031982422,"SAN LUIS OBISPO",UNINCORPORATED,-120.5015869140625,35.184272766113281
91552814,2021,2021-08-24,9745,2021-08-20,0600,017097,,5,1,9,4000,0,1,3,,1,045,SR-1,"OSO FLACO LAKE RD",1795.00,N,N,E,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.015468597412109,-120.56559753417969,"SAN LUIS OBISPO",UNINCORPORATED,-120.56563568115234,35.015483856201172
91574892,2021,2021-09-20,9745,2021-09-09,1550,017379,,4,2,3,4001,0,1,2,,2,402,"US-101 SOUTHBOUND","FAIR OAKS AVE",1320.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,4,0,0,0,0,0,0,"- ","- ",35.115459442138672,-120.57245635986328,"SAN LUIS OBISPO","ARROYO GRANDE",-120.57247924804688,35.115428924560547
91556863,2021,2021-08-27,9740,2021-08-18,1240,019800,,3,1,9,4000,0,1,2,,2,004,"US-101 N/B","WELLSONA RD.",0.00,,Y,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.695690155029297,-120.69648742675781,"SAN LUIS OBISPO",UNINCORPORATED,-120.69655609130859,35.695693969726562
91560289,2021,2021-09-01,9740,2021-08-22,1525,017952,,7,2,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND TO N. SPRING ST.","N. SPRING ST.",123.00,N,N,A,-,Y,,,101,,,,R,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.656681060791016,-120.69651031494141,"SAN LUIS OBISPO","PASO ROBLES",-120.69651031494141,35.656681060791016
91561354,2021,2021-09-02,9740,2021-08-22,2240,019648,,7,3,3,4004,0,1,2,,2,003,"US-101 SOUTHBOUND","PINE ST.",25.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,D,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",35.617500305175781,-120.68721771240234,"SAN LUIS OBISPO","PASO ROBLES",-120.68724060058594,35.617515563964844
91656753,2021,2021-12-20,9740,2021-12-13,0955,019259,,1,1,9,4000,0,3,5,,2,017,"COW MEADOW PL.","RAMADA DR.",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",35.571331024169922,-120.69875335693359,"SAN LUIS OBISPO",UNINCORPORATED,-120.69869232177734,35.571403503417969
9294525,2021,2021-08-04,4001,2021-06-16,1529,P0150,462,3,5,3,4001,0,0,0,,0,OPERA,"TOWN CENTER DR","WEST BRANCH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-123.02437591552734,38.474929809570312
9326684,2021,2021-10-25,4006,2021-09-03,2254,98137,,5,5,4,4006,0,0,0,,0,,MADONNA,"RT 101",31.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ",SF,35.264560699462891,-120.67540740966797,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
91390864,2021,2021-01-19,9745,2021-01-09,1615,020417,,6,2,4,4006,0,1,2,,2,202,"US-101 S/B","LOS OSOS VALLEY RD.",34.00,N,N,B,-,Y,,,101,,,,,,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.246009826660156,-120.68251037597656,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68177032470703,35.245567321777344
91526456,2021,2021-07-22,9740,2021-07-18,1745,020302,,7,2,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","13TH ST",2640.00,S,N,B,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.623741149902344,-120.6861572265625,"SAN LUIS OBISPO","PASO ROBLES",-120.68611907958984,35.623744964599609
91541813,2021,2021-08-10,9745,2021-08-02,2145,019070,,1,2,2,4005,0,1,2,,2,404,"US-101 (NORTHBOUND)","MATTIE ROAD",5280.00,N,N,A,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.157649993896484,-120.67105102539062,"SAN LUIS OBISPO","PISMO BEACH",-120.67105865478516,35.157630920410156
91584275,2021,2021-09-30,9745,2021-09-22,0735,017541,,3,1,9,4000,0,1,2,,2,505,"US 101 NORTHBOUND","LOS BERROS RD.",3168.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.077808380126953,-120.52336120605469,"SAN LUIS OBISPO",UNINCORPORATED,-120.51908111572266,35.074611663818359
9277147,2021,2021-06-16,4005,2021-05-08,1937,P096,6,6,5,2,4005,0,0,0,,0,,"DOLLIVER ST","OCEAN VIEW AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,B,F,C,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",,
9387558,2021,2022-01-06,4001,2021-11-02,0930,P0139,463,2,5,3,4001,0,0,0,,0,OPERAT,"FAIR OAKS AV","FAIR OAKS AV 501",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-116.91469573974609,32.726177215576172
