CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91525473,2021,2021-07-21,9360,2021-07-06,0810,016660,,2,1,9,4900,0,1,2,,2,050,"US 101 NB","TODD RD O/C",525.00,S,N,B,-,Y,,,,,,,,,,Y,4,0,2,5,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",38.384761810302734,-122.71611785888672,SONOMA,UNINCORPORATED,-122.71611022949219,38.384819030761719
91569515,2021,2021-09-14,9360,2021-09-01,0832,016524,,3,1,9,4900,0,1,2,,2,030,"US101 N/B TO OLD REDWOOD HWY","OLD REDWOOD HWY",800.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.545238494873047,-122.80660247802734,SONOMA,UNINCORPORATED,-122.85282135009766,38.594932556152344
91596827,2021,2021-10-14,9360,2021-09-30,1640,019794,,4,2,9,4900,0,1,2,,2,050,"US-101 NORTH","RAILROAD AVE",6864.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.287998199462891,-122.69081878662109,SONOMA,UNINCORPORATED,-122.69082641601562,38.287986755371094
9246226,2021,2021-04-10,4905,2021-01-20,1941,1060383,,3,5,6,4905,0,0,0,,0,10608,"SANTA ROSA AV","HEARN AV",25.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,,M,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",38.415180206298828,-122.71351623535156,SONOMA,"SANTA ROSA",-122.71354675292969,38.4151611328125
9253634,2021,2021-04-23,4904,2021-04-06,1737,1040560,,2,5,4,4904,0,0,0,,0,BEAT3,"SOUTHWEST BL","COMMERCE BL",296.00,S,N,A,B,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23153,B,F,B,C,A,-,H,-,A,D,0,,,,Y,Y,Y,F,76,0,0,2,0,0,0,0,0,0,"- ","- ",38.336368560791016,-122.71190643310547,SONOMA,"ROHNERT PARK",-122.71086120605469,38.336009979248047
9355620,2021,2021-11-01,4908,2021-08-04,1040,3341,15,3,5,5,4908,0,0,0,,0,001,"LAKEVILLE HWY","PINE VIEW WY",0.00,,Y,A,-,Y,SON,4,116,-,-,36.920,I,5,E,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",38.231239318847656,-122.58432006835938,SONOMA,PETALUMA,-122.5849609375,38.231662750244141
9520319,2021,2023-01-31,4905,2021-11-12,2043,1060422,,5,5,6,4905,0,0,0,,0,007,"CORPORATE CENTER  PKWY","CHALLENTER WY",323.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,81,0,0,0,0,0,0,0,0,0,"- ","- ",38.423938751220703,-122.75390625,SONOMA,"SANTA ROSA",-122.75319671630859,38.424057006835938
9246223,2021,2021-04-10,4905,2021-01-14,1314,1060571,,4,5,6,4905,0,0,0,,0,008,"SANTA ROSA AV","FLOWER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",38.424259185791016,-122.71349334716797,SONOMA,"SANTA ROSA",-122.71350860595703,38.424240112304688
9293732,2021,2021-08-10,4904,2021-06-29,0855,1040359,,2,5,4,4904,0,0,0,,0,,"SNYDER LN","JASMINE CIR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.344570159912109,-122.68551635742188,SONOMA,"ROHNERT PARK",-122.68552398681641,38.344383239746094
9297391,2021,2021-08-12,4905,2021-03-20,2044,1060473,,6,5,6,4905,0,0,0,,0,007,"WEST AV","VALERIE WY",20.00,N,N,-,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,B,E,A,A,-,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.416561126708984,-122.72724914550781,SONOMA,"SANTA ROSA",-122.72723388671875,38.416385650634766
9354734,2021,2021-11-10,4904,2021-10-09,1932,1040556,4904,6,5,4,4904,0,0,0,,0,001,"REDWOOD DR","MARTIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",38.351360321044922,-122.71620178222656,SONOMA,"ROHNERT PARK",-122.7161865234375,38.351249694824219
91381643,2021,2021-01-06,9360,2021-01-04,2020,022257,,1,2,9,4900,0,1,2,,2,040,"WARM SPRINGS ROAD","SONOMA MOUNTAIN RD",1200.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.370468139648438,-122.54296875,SONOMA,UNINCORPORATED,-122.54268646240234,38.370510101318359
91534789,2021,2021-08-02,9360,2021-04-24,1040,020386,,6,1,9,4900,0,1,2,,1,060,"US-101 N/B","EAST WASHINGTON ST",995.00,S,N,B,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.245109558105469,-122.62471771240234,SONOMA,UNINCORPORATED,-122.6253662109375,38.245620727539062
91563400,2021,2021-09-06,9360,2021-08-25,0200,015812,,3,3,9,4900,0,3,5,,2,002,"RIVER ROAD","CROCKER ROAD",5808.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.800758361816406,-122.99167633056641,SONOMA,UNINCORPORATED,-122.99163818359375,38.800548553466797
91669928,2021,2022-01-04,9360,2021-12-22,1240,015187,,3,1,9,4900,0,3,5,,2,003,"AIRPORT BLVD.","SKYLANE BLVD.",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.511100769042969,-122.80030822753906,SONOMA,UNINCORPORATED,-122.80032348632812,38.511054992675781
9262512,2021,2021-05-12,4900,2021-04-27,2330,1102752,,2,5,3,4980,0,0,0,,0,WI1,"GINKGO PL","LEAFHAVEN LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23152,,N,D,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.544841766357422,-122.79113006591797,SONOMA,WINDSOR,-122.79099273681641,38.545127868652344
9379266,2021,2022-01-12,4906,2021-11-30,1500,449,,2,5,2,4906,0,0,0,,0,,"GRAVENSTEIN HWY S","FIRCREST AV",200.00,N,N,A,-,Y,SON,4,116,-,-,27.630,H,-,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.390701293945312,-122.81723785400391,SONOMA,SEBASTOPOL,-122.81650543212891,38.390785217285156
91454878,2021,2021-04-21,9360,2021-04-13,2250,020853,,2,3,4,4904,0,1,2,,2,050,"US-101 NORTHBOUND","GOLF COURSE DR",160.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",38.363578796386719,-122.71257019042969,SONOMA,"ROHNERT PARK",-122.71250152587891,38.363571166992188
91593862,2021,2021-10-12,9360,2021-10-01,2220,022371,,5,3,6,4905,0,1,3,,1,051,"SR-12 E/B","STONY POINT RD",3696.00,W,N,A,-,Y,,,12,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.429019927978516,-122.75563049316406,SONOMA,"SANTA ROSA",-122.75562286376953,38.428943634033203
91600427,2021,2021-10-19,9360,2021-10-10,1628,021195,,7,2,9,4900,0,2,4,,1,052,"LLANO ROAD",SR-12,4224.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.401008605957031,-122.78755187988281,SONOMA,UNINCORPORATED,-122.78802490234375,38.401454925537109
91657325,2021,2021-12-21,9360,2021-12-07,1330,019794,,2,1,9,4900,0,2,4,,1,032,"RIVER RD","BISORDI LN",850.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.495338439941406,-122.78211975097656,SONOMA,UNINCORPORATED,-122.78187561035156,38.495441436767578
9354736,2021,2021-11-10,4904,2021-10-01,1415,1040556,4904,5,5,4,4904,0,0,0,,0,003,"COUNTRY CLUB DR","CAMINO CORONADO",300.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,04,21703,,N,C,C,A,-,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.3426513671875,-122.69483947753906,SONOMA,"ROHNERT PARK",-122.69528961181641,38.343292236328125
91525684,2021,2021-07-21,9360,2021-07-15,1400,020285,,4,2,9,4900,0,2,4,,1,047,"LAKEVILLE RD",SR-37,1478.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.13787841796875,-122.47917938232422,SONOMA,UNINCORPORATED,-122.47904968261719,38.137657165527344
91608470,2021,2021-10-28,9325,2021-10-15,1815,019590,,5,2,2,4907,0,3,5,,2,005,"WATMAUGH ROAD","BEAR FLAG ROAD",220.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.894199371337891,-118.29820251464844,SONOMA,SONOMA,-122.49219512939453,38.256820678710938
91611022,2021,2021-10-29,9350,2021-10-23,1310,022634,,6,1,9,4900,0,1,3,,2,237,"SR-37 E/B","NOBLE RD",1265.00,E,N,B,C,Y,,,37,,,,,,E,N,3,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.155239105224609,-122.41763305664062,SONOMA,UNINCORPORATED,-122.41763305664062,38.1552734375
9359117,2021,2021-12-07,4905,2021-07-20,0715,1060398,,2,5,6,4905,0,0,0,,0,003,"FULTON RD","PINER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,"- ",,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",38.467128753662109,-122.76972961425781,SONOMA,"SANTA ROSA",-122.76971435546875,38.467105865478516
9378587,2021,2021-12-16,4906,2021-10-03,1653,476,4906,7,5,2,4906,0,0,0,,0,,"SEBASTOPOL AV","S MAIN ST",0.00,,Y,A,-,Y,SON,4,12,-,-,9.240,H,-,W,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.402099609375,-122.82418823242188,SONOMA,SEBASTOPOL,-122.82403564453125,38.402168273925781
91601509,2021,2021-10-20,9360,2021-10-09,1953,021195,,6,2,4,4904,0,1,2,,2,050,"US-101 SOUTHBOUND FROM GOLF COURSE DR","GOLF COURSE DRIVE",528.00,S,N,A,-,Y,,,101,,,,R,,S,Y,3,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.362560272216797,-122.71349334716797,SONOMA,"ROHNERT PARK",-122.71349334716797,38.362560272216797
91660058,2021,2021-12-23,9350,2021-12-20,1445,022108,,1,2,9,4900,0,1,3,,2,137,"SR-37 W/B","LAKEVILLE HWY",63.00,E,N,B,-,Y,,,37,,,,,,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.134391784667969,-122.47617340087891,SONOMA,UNINCORPORATED,-122.47613525390625,38.134334564208984
91681904,2021,2022-01-20,9360,2021-12-28,1540,019359,,2,2,9,4900,0,2,4,,1,024,"MARK WEST SPRINGS ROAD","WIKIUP BRIDGEWAY",50.00,W,N,B,-,N,,,,,,,,,,Y,3,0,3,4,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",38.5030517578125,-122.73564147949219,SONOMA,UNINCORPORATED,-122.7357177734375,38.503032684326172
9241621,2021,2021-04-17,4908,2021-03-13,1515,3451,2,6,5,5,4908,0,0,0,,0,002,"PAYRAN ST","LINDBERG LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.237281799316406,-122.62410736083984,SONOMA,PETALUMA,-122.62406158447266,38.237255096435547
9276240,2021,2021-09-02,4908,2021-08-10,1017,2754,15,2,5,5,4908,0,0,0,,0,001,"LAKEVIEW HWY","PINE VIEW WY",1794.00,E,N,A,-,Y,SON,4,116,-,-,37.270,H,-,E,Y,2,0,3,3,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",38.231239318847656,-122.58432006835938,SONOMA,PETALUMA,-122.57957458496094,38.228672027587891
9363596,2021,2021-12-07,4903,2021-10-28,2002,1384,,4,5,3,4903,0,0,0,,0,00R,"PIPER ST","CENTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",38.627170562744141,-122.86441802978516,SONOMA,HEALDSBURG,-122.87043762207031,38.6142578125
91416853,2021,2021-02-26,9325,2021-02-14,1340,021896,,7,1,9,4900,0,1,3,,1,063,SR-12,"VERANO AVE",0.00,,Y,B,-,Y,,,12,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,1,0,0,2,0,0,0,0,"- ","- ",38.302810668945312,-122.47617340087891,SONOMA,UNINCORPORATED,-122.47618865966797,38.302791595458984
91504969,2021,2021-06-24,9360,2021-06-14,2007,020266,,1,2,9,4900,0,2,4,,1,032,"RIVER ROAD","MARTINELLI ROAD",35.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.503250122070312,-122.90984344482422,SONOMA,UNINCORPORATED,-122.90983581542969,38.503322601318359
91660108,2021,2021-12-23,9325,2021-12-20,0700,019411,,1,1,9,4900,0,2,4,,1,055,"NAPA RD","DENMARK ST",375.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.271568298339844,-122.42446899414062,SONOMA,UNINCORPORATED,-122.42453765869141,38.271575927734375
9279482,2021,2021-06-14,4901,2021-01-14,0737,095,4901,4,5,2,4901,0,0,0,,0,,"EAST 1ST ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.805438995361328,-123.01614379882812,SONOMA,CLOVERDALE,-123.01576995849609,38.805740356445312
9386554,2021,2022-01-12,4906,2021-12-09,1036,411,4906,4,5,2,4906,0,0,0,,0,,"RT 116","RT 12",0.00,,Y,A,-,Y,SON,4,12,-,-,9.230,I,5,W,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.402099609375,-122.82418823242188,SONOMA,SEBASTOPOL,-122.82420349121094,38.402107238769531
91385338,2021,2021-01-11,9360,2021-01-05,1225,020225,,2,1,5,4908,0,1,2,,1,060,"US-101 N/B","LAKEVILLE ST",500.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.231838226318359,-122.61698913574219,SONOMA,PETALUMA,-122.61704254150391,38.2318115234375
91408583,2021,2021-02-16,9360,2021-02-05,2350,020748,,5,3,9,4900,0,3,5,,2,005,"WEST SIERRA AVE","W SCHOOL ST",250.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.324470520019531,-122.72428894042969,SONOMA,UNINCORPORATED,-122.72434234619141,38.324493408203125
91463730,2021,2021-05-03,9360,2021-04-18,1520,021437,,7,2,9,4900,0,2,4,,1,052,"STONY POINT RD","ROHNERT PARK EXPY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.353260040283203,-122.74127197265625,SONOMA,UNINCORPORATED,-122.7413330078125,38.353229522705078
91498121,2021,2021-06-16,9360,2021-06-10,0950,016524,,4,1,9,4900,0,2,4,,1,038,"BODEGA HWY","AVILA LN",100.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.396701812744141,-122.8565673828125,SONOMA,UNINCORPORATED,-122.85623931884766,38.396736145019531
91572335,2021,2021-09-16,9360,2021-07-01,0328,020853,,4,3,6,4905,0,1,3,,1,041,"SR-12 E/B","DUTTON AVE",1375.00,E,N,A,-,Y,,,12,,,,,,E,Y,1,1,0,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.433151245117188,-122.72122955322266,SONOMA,"SANTA ROSA",-122.72122955322266,38.433170318603516
91576377,2021,2021-09-22,9360,2021-09-09,1810,022323,,4,2,9,4900,0,2,4,,1,054,"BODEGA AVE","LOHRMAN LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,6,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,6,0,0,0,0,0,0,0,"- ","- ",38.236068725585938,-122.67034149169922,SONOMA,UNINCORPORATED,-122.67034912109375,38.236049652099609
91579015,2021,2021-09-24,9360,2021-08-26,1655,020285,,4,2,9,4900,0,2,4,,1,024,"CALISTOGA ROAD","BODMER LN",868.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.541210174560547,-122.64823150634766,SONOMA,UNINCORPORATED,-122.64812469482422,38.542762756347656
91590697,2021,2021-10-07,9360,2021-10-01,2000,022257,,5,2,9,4900,0,3,5,,2,003,"FREI RD","HOLT ROAD",1200.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.443378448486328,-122.84541320800781,SONOMA,UNINCORPORATED,-122.84540557861328,38.443378448486328
91605261,2021,2021-10-25,9360,2021-10-16,1520,022128,,6,2,5,4908,0,1,2,,1,060,US-101,"E WASHINGTON ROAD OVERCROSSING",2957.00,S,N,A,-,Y,,,101,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,D,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.251331329345703,-122.63658905029297,SONOMA,PETALUMA,-122.63658142089844,38.2513427734375
91619865,2021,2021-11-09,9360,2021-10-25,2020,016045,,1,2,9,4900,0,1,2,,2,030,"US 101 N/B","FULTON RD O/C",2112.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,F,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38,-122,SONOMA,UNINCORPORATED,-122.76976013183594,38.506748199462891
9292370,2021,2021-08-27,4908,2021-07-08,0817,2747,13,4,5,5,4908,0,0,0,,0,001,"BAYWOOD DR","LAKEVILLE HWY",20.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.232940673828125,-122.61419677734375,SONOMA,PETALUMA,-122.61418151855469,38.233001708984375
91421813,2021,2021-03-08,9350,2021-02-28,1830,022066,,7,2,9,4900,0,1,3,,2,137,"SR-37 W/B","LAKEVILLE HWY",1056.00,E,N,A,-,Y,,,37,,,,,,W,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.135940551757812,-122.47344207763672,SONOMA,UNINCORPORATED,-122.47344970703125,38.135959625244141
91509574,2021,2021-06-30,9325,2021-06-22,1440,021083,,2,2,9,4900,0,2,4,,1,064,"ARNOLD DR","GROVE ST",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",38.297950744628906,-122.49141693115234,SONOMA,UNINCORPORATED,-122.49144744873047,38.297966003417969
91568852,2021,2021-09-13,9360,2021-08-29,1820,022370,,7,2,9,4900,0,3,5,,2,003,"ARMSTRONG WOODS RD","WATSON RD",650.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.514610290527344,-122.99555969238281,SONOMA,UNINCORPORATED,-122.99556732177734,38.514678955078125
91601744,2021,2021-10-27,9360,2021-10-12,1939,021195,,2,2,9,4900,0,1,3,,1,053,"GRAVENSTEIN HIGHWAY SOUTH","FREDRICKS ROAD",782.00,W,N,A,-,Y,,,,,,,,,,N,2,0,2,3,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",1,1,0,0,2,0,0,0,0,"- ","- ",38.375720977783203,-122.793212890625,SONOMA,UNINCORPORATED,-122.79324340820312,38.375682830810547
91652093,2021,2021-12-14,9360,2021-12-03,1720,017761,,5,2,9,4900,0,1,3,,1,051,SR-12,"HEPWORTH ROAD",30.00,E,N,A,-,Y,,,12,,,,,,,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.408298492431641,-122.80246734619141,SONOMA,UNINCORPORATED,-122.80246734619141,38.408287048339844
9249903,2021,2021-04-23,4904,2021-03-05,1356,1040514,,5,5,4,4904,0,0,0,,0,,"KNIGHT RD","KAREN PL",36.00,N,N,A,-,N,,,,,,,,,,,4,0,2,2,-,-,"- ",,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SONOMA,"ROHNERT PARK",-122.67076873779297,38.346881866455078
81660777,2021,2021-12-24,4908,2021-12-18,1605,3367,2,6,5,5,4908,0,0,0,,0,002,"EAST WASHINGTON ST","ELLIS ST",154.00,W,N,A,-,N,,,,,,,,,,Y,3,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,3,0,0,0,0,0,0,"- ","- ",38.243759155273438,-122.63086700439453,SONOMA,PETALUMA,-122.63121795654297,38.243431091308594
91387324,2021,2021-01-14,9350,2021-01-09,1740,022066,,6,2,9,4900,0,1,3,,2,237,"SR-37 E/B","NOBLE RD",1056.00,E,N,A,-,Y,,,37,,,,,,E,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",38.155109405517578,-122.41899871826172,SONOMA,UNINCORPORATED,-122.41900634765625,38.155143737792969
