CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9386007,2021,2021-12-30,2104,2021-09-20,1130,078,1A,1,5,3,2104,0,0,0,,0,002,"MAGNOLIA AV","FRANCES AV",227.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.947170257568359,-122.54739379882812,MARIN,LARKSPUR,-122.54713439941406,37.947360992431641
91410686,2021,2021-02-18,9350,2021-02-12,0901,022415,,5,1,9,2100,0,1,2,,2,040,"US-101 N/B","SHORELINE HWY",794.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,C,-,A,D,0,,,,,Y,,I,20,0,0,2,0,0,0,0,0,0,"- ","- ",37.882450103759766,-122.5164794921875,MARIN,UNINCORPORATED,-122.51655578613281,37.8824462890625
9241945,2021,2021-04-20,2104,2021-03-05,2230,108,1A,5,5,3,2104,0,0,0,,0,002,"SKYLARK DR","ESCALLE LN",787.00,S,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.943710327148438,-122.54347229003906,MARIN,LARKSPUR,-122.54357147216797,37.942657470703125
91410789,2021,2021-02-18,9350,2021-02-16,1855,022395,,2,2,9,2100,0,2,4,,1,016,"LUCAS VALLEY ROAD","FERNWOOD LN",60.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.049648284912109,-122.67571258544922,MARIN,UNINCORPORATED,-122.67583465576172,38.049667358398438
91482296,2021,2021-05-27,9350,2021-05-15,2125,022574,,6,2,5,2109,0,3,5,,2,005,"N. SAN PEDRO RD.","PEACOCK GAP TRAIL",50.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.003181457519531,-122.46726989746094,MARIN,"SAN RAFAEL",-122.46709442138672,38.003280639648438
91485035,2021,2021-05-28,9350,2021-05-15,1500,022411,,6,2,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD","SAN GERONIMO VALLEY DR.",2006.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.011608123779297,-122.62338256835938,MARIN,UNINCORPORATED,-122.66334533691406,38.014503479003906
91595116,2021,2021-11-23,9350,2021-09-26,0320,022107,,7,3,5,2109,0,1,2,,2,070,"US-101 S/B","MANUEL T. FREITAS PARKWAY O/C",1584.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.012290954589844,-122.54216003417969,MARIN,"SAN RAFAEL",-122.54214477539062,38.012290954589844
91628487,2021,2021-11-18,9350,2021-11-09,0852,013918,,2,1,9,2100,0,2,4,,2,024,"SIR FRANCIS DRAKE BLVD","CORTE COMODA",80.00,E,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.951858520507812,-122.53648376464844,MARIN,UNINCORPORATED,-122.53653717041016,37.951862335205078
9290690,2021,2021-08-25,2110,2021-07-10,1321,SP5240,10000,6,5,2,2110,0,0,0,,0,SP1,BRIDGEWAY,ANCHOR,170.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,MARIN,SAUSALITO,-122.48028564453125,37.8568115234375
9385279,2021,2022-01-11,2109,2021-12-26,1747,657,16,7,5,5,2109,0,0,0,,0,002,"B ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.971298217773438,-122.52979278564453,MARIN,"SAN RAFAEL",-122.52982330322266,37.971305847167969
91451779,2021,2021-04-16,9350,2021-03-19,0535,022556,,5,3,5,2109,0,1,1,,1,015,"I-580 W/B","SIR FRANCIS DRAKE BLVD O/C",8.00,E,N,B,-,Y,,,580,,,,,,W,Y,2,0,1,2,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.946418762207031,-122.49111175537109,MARIN,"SAN RAFAEL",-122.49104309082031,37.946495056152344
91633000,2021,2021-11-23,9350,2021-11-12,2341,022432,,5,3,9,2100,0,1,2,,2,040,"US-101 S/B",SR-1,528.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.881710052490234,-122.51676177978516,MARIN,UNINCORPORATED,-122.51677703857422,37.881710052490234
91656319,2021,2021-12-20,9350,2021-12-13,1609,022433,,1,2,9,2100,0,1,2,,2,020,"US-101 N/B","ALEXANDER AVENUE",300.00,N,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.837478637695312,-122.48599243164062,MARIN,UNINCORPORATED,-122.48587036132812,37.837558746337891
9382635,2021,2022-03-04,2104,2021-10-28,0545,108,1B,4,5,3,2104,0,0,0,,0,002,"EAST SIR FRANCIS DRAKE BL","RT 101",0.00,,Y,A,-,Y,MRN,4,101,-,-,8.846,R,4,N,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",NO,37.941158294677734,-122.51596069335938,MARIN,LARKSPUR,-122.51355743408203,37.946964263916016
91475423,2021,2021-05-27,9350,2021-05-12,1545,021520,,3,2,9,2100,0,1,3,,1,042,SR-1,"AUDOBON FIRE RD",600.00,N,N,A,-,N,,,1,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.930538177490234,-122.68457794189453,MARIN,UNINCORPORATED,-122.68458557128906,37.930553436279297
91498660,2021,2021-06-16,9350,2021-06-14,1435,021719,,1,2,5,2109,0,1,2,,2,050,"US-101 S/B","SIR FRANCIS DRAKE BLVD.",2500.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.951091766357422,-122.51075744628906,MARIN,"SAN RAFAEL",-122.51078796386719,37.951122283935547
91580700,2021,2021-09-27,9350,2021-09-21,1622,021391,,2,2,9,2100,0,2,4,,1,046,"RED HILL ROAD","SAN ANTONIO ROAD",3696.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.180961608886719,-122.66950225830078,MARIN,UNINCORPORATED,,
9233695,2021,2021-04-14,2109,2021-02-17,1850,642,11,3,5,5,2109,0,0,0,,0,,"D ST","ANTONETTE AV",711.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21650,,F,A,D,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.962078094482422,-122.53363800048828,MARIN,"SAN RAFAEL",-122.53420257568359,37.962169647216797
9287087,2021,2021-09-08,2106,2021-07-16,1402,450,N407,5,5,4,2106,0,0,0,,0,NP4,"BALRA DR","MONTE MARIA AV",97.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,-,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.085689544677734,-122.56713104248047,MARIN,NOVATO,-122.567138671875,38.085289001464844
9350544,2021,2021-11-18,2109,2021-10-20,1739,648,22,3,5,5,2109,0,0,0,,0,003,"IRENE ST","KERNER BL",154.00,W,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.957180023193359,-122.49971008300781,MARIN,"SAN RAFAEL",-122.50021362304688,37.957649230957031
9355833,2021,2021-11-08,2109,2021-10-17,1814,638,19,7,5,5,2109,0,0,0,,0,003,"MEDWAY RD","BELVEDERE ST",28.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,B,D,0,,,,,Y,,D,72,0,0,1,0,0,0,0,0,0,"- ","- ",37.965160369873047,-122.50865936279297,MARIN,"SAN RAFAEL",-122.50845336914062,37.965003967285156
9406813,2021,2022-03-07,2106,2021-12-28,1455,489,N101,2,5,4,2106,0,0,0,,0,NP1,"7TH ST","GRANT AV",140.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.108650207519531,-122.57855987548828,MARIN,NOVATO,-122.57816314697266,38.109539031982422
91541519,2021,2021-08-10,9350,2021-07-25,1300,022532,,7,1,9,2100,0,1,3,,1,042,SR-1,"HORSESHOE HILL RD",600.00,S,N,A,-,Y,,,1,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.938400268554688,-122.70352935791016,MARIN,UNINCORPORATED,-122.70351409912109,37.938430786132812
91573732,2021,2021-09-20,9350,2021-09-11,1050,022633,,6,1,9,2100,0,3,5,,2,004,"SIR FRANCIS DRAKE BOULEVARD EASTBOUND","SHADOW CREEK COURT",300.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",38.001010894775391,-122.60891723632812,MARIN,UNINCORPORATED,-122.60883331298828,38.000942230224609
91383925,2021,2021-01-08,9350,2021-01-01,1250,022388,,5,1,9,2100,0,1,3,,2,022,SR-1,"SLIDE RANCH RD.",1114.00,N,N,B,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.878349304199219,-122.60015869140625,MARIN,UNINCORPORATED,-122.60019683837891,37.878376007080078
91415404,2021,2021-02-25,9350,2021-02-18,2000,022556,,4,2,9,2100,0,1,2,,2,050,"US 101 N/B","SR-131 OVERCROSSING",1740.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.907058715820312,-122.51458740234375,MARIN,UNINCORPORATED,-122.51451873779297,37.907417297363281
91470170,2021,2021-05-11,9350,2021-05-04,1505,021719,,2,2,9,2100,0,1,1,,1,015,"I-580 W/B","MAIN ST",2500.00,E,N,A,-,Y,,,580,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.941440582275391,-122.47132110595703,MARIN,UNINCORPORATED,-122.4713134765625,37.941482543945312
91392025,2021,2021-01-21,9350,2021-01-17,1155,022556,,7,1,9,2100,0,1,2,,2,040,"US 101 N/B","SR-1 UNDERCROSSING",1768.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.876239776611328,-122.51084899902344,MARIN,UNINCORPORATED,-122.51173400878906,37.876846313476562
91511878,2021,2021-07-02,9350,2021-06-16,2100,022556,,3,2,9,2100,0,3,5,,2,002,"PIERCE POINT RD.","SIR FRANCIS DRAKE BLVD.",40128.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.177570343017578,-122.94130706787109,MARIN,UNINCORPORATED,-122.88101959228516,38.122570037841797
91519327,2021,2021-07-13,9350,2021-07-10,1740,021696,,6,2,5,2109,0,1,2,,1,060,"US-101 N/B","SECOND ST",1700.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.967018127441406,-122.51766204833984,MARIN,"SAN RAFAEL",-122.51763916015625,37.967060089111328
9288519,2021,2021-08-24,2102,2021-06-07,1525,108,,1,5,2,2102,0,0,0,,0,001,"TAMALPAIS DR","SAUSALITO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.925331115722656,-122.52230072021484,MARIN,"CORTE MADERA",-122.52230072021484,37.925315856933594
9302616,2021,2021-09-01,2103,2021-07-28,1147,173,DNTN,3,5,2,2103,0,0,0,,0,PAT,"SIR FRANCIS DRAKE BL","PACHECO AV",432.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21460,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.987289428710938,-122.58621215820312,MARIN,FAIRFAX,-122.58567810058594,37.986988067626953
91543907,2021,2021-08-12,9350,2021-08-02,1453,021266,,1,2,9,2100,0,1,2,,1,080,"US-101 NORTHBOUND","SAN ANTONIO ROAD OVER CROSSING",7392.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.145069122314453,-122.56462860107422,MARIN,UNINCORPORATED,-122.56460571289062,38.145076751708984
91547036,2021,2021-08-17,9350,2021-08-04,1450,022614,,3,2,5,2109,0,1,2,,1,060,"SECOND STREET TO US-101 S/B","SECOND ST",450.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.969100952148438,-122.52152252197266,MARIN,"SAN RAFAEL",-121.22589874267578,40.303485870361328
91389622,2021,2021-01-18,9350,2021-01-09,1645,022578,,6,2,9,2100,0,1,2,,1,080,"US 101 S/B","AIRPORT RD",1056.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.143699645996094,-122.56462097167969,MARIN,UNINCORPORATED,-122.56385803222656,38.140888214111328
91425902,2021,2021-03-12,9350,2021-03-05,1055,021629,,5,1,9,2100,0,3,5,,2,004,"PARADISE DRIVE","RANCH RD",275.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",37.91619873046875,-122.48178100585938,MARIN,UNINCORPORATED,-122.483642578125,37.917678833007812
91637204,2021,2021-11-29,9350,2021-11-28,2500,021739,,7,4,4,2106,0,1,3,,2,037,"SR-37 WB","MARSH DR. UNDERCROSSING",3168.00,E,N,A,-,Y,,,37,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.088088989257812,-122.53401184082031,MARIN,NOVATO,-122.53396606445312,38.088035583496094
9238250,2021,2021-04-06,2106,2021-03-03,2011,450,N210,3,5,4,2106,0,0,0,,0,NP2,"ROWLAND BL","VINTAGE WY",23.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,F,F,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.086788177490234,-122.54927825927734,MARIN,NOVATO,-122.55520629882812,38.093620300292969
9292015,2021,2021-07-27,2109,2021-07-02,2246,651,21,5,5,5,2109,0,0,0,,0,003,"BELVEDERE ST","LOUISE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,Y,Y,Y,F,76,0,1,0,0,0,0,0,0,0,"- ","- ",37.964099884033203,-122.50628662109375,MARIN,"SAN RAFAEL",-122.50675201416016,37.963951110839844
9339805,2021,2021-10-22,2109,2021-10-12,0805,422,54,2,5,5,2109,0,0,0,,0,006,"CIVIC CENTER DR","SCETTRINI DR",288.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.001598358154297,-122.53666687011719,MARIN,"SAN RAFAEL",-122.5380859375,38.00311279296875
91415418,2021,2021-02-25,9350,2021-02-12,1900,022574,,5,2,5,2109,0,1,1,,1,015,"US-101 N/B TO BELLAM BLVD.","BELLAM BLVD.",150.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.960201263427734,-122.50630950927734,MARIN,"SAN RAFAEL",-122.50902557373047,37.958084106445312
91452029,2021,2021-04-16,9350,2021-04-13,0805,016533,,2,1,9,2100,0,1,2,,2,070,"US-101 S/B","MILLER CREEK RD.",500.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.039520263671875,-122.53703308105469,MARIN,UNINCORPORATED,-122.53707885742188,38.039508819580078
9299887,2021,2021-09-21,2109,2021-07-31,1741,583,5,6,5,5,2109,0,0,0,,0,001,"5TH AV","LEAFWOOD CIR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",37.979438781738281,-122.54367065429688,MARIN,"SAN RAFAEL",-122.54360961914062,37.97943115234375
9360935,2021,2021-12-31,2109,2021-11-03,1016,565,26,3,5,5,2109,0,0,0,,0,004,"FOURTH ST","IRWIN ST",60.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.972209930419922,-122.52066802978516,MARIN,"SAN RAFAEL",-122.52047729492188,37.972187042236328
9389034,2021,2022-02-03,2109,2021-11-29,1500,663,11,1,5,5,2109,0,0,0,,0,001,"D ST","ANTONETTE AV",300.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.962310791015625,-122.53330993652344,MARIN,"SAN RAFAEL",-122.53315734863281,37.962898254394531
91445293,2021,2021-04-07,9350,2021-04-05,1845,021686,,1,2,9,2100,0,3,5,,2,005,"POINT SAN PEDRO RD","MOORING RD",315.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.968009948730469,-122.50923919677734,MARIN,UNINCORPORATED,-122.50914001464844,37.968029022216797
91455841,2021,2021-04-22,9350,2021-04-15,2210,022107,,4,3,2,2102,0,1,2,,2,050,"US-101 N/B","TAMALPAIS DRIVE O/C",2904.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.917999267578125,-122.51114654541016,MARIN,"CORTE MADERA",-122.51104736328125,37.918010711669922
91519249,2021,2021-07-13,9350,2021-07-10,1600,021696,,6,2,9,2100,0,1,1,,1,015,"I-580 W/B","MARIN COUNTY LINE",1848.00,W,N,A,-,Y,,,580,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.934539794921875,-122.43657684326172,MARIN,UNINCORPORATED,-122.43657684326172,37.934562683105469
91520778,2021,2021-07-15,9350,2021-06-30,0710,015765,,3,1,9,2100,0,1,2,,1,080,"US-101 S/B","ATHERTON AVE. OVER CROSSING",10560.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.143390655517578,-122.56472015380859,MARIN,UNINCORPORATED,-122.56455993652344,38.143402099609375
9288474,2021,2021-07-08,2108,2021-05-20,1831,103,3,4,5,3,2108,0,0,0,,0,003,"SIR FRANCES DRAKE BL","SUFFIELD AV",72.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.986808776855469,-122.58168029785156,MARIN,"SAN ANSELMO",-122.58136749267578,37.986640930175781
9338744,2021,2021-10-12,2106,2021-08-28,1729,415,,6,5,4,2106,0,0,0,,0,,"VIRGINIA AV","CREEKSIDE CT",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21750,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.111251831054688,-122.58701324462891,MARIN,NOVATO,-122.58673858642578,38.111282348632812
9378437,2021,2021-12-07,2109,2021-11-20,0210,638,26,6,5,5,2109,0,0,0,,0,004,"IRWIN ST","MISSION AV",0.00,,Y,A,-,Y,MRN,4,101,-,-,11.200,R,4,N,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.973831176757812,-122.52030181884766,MARIN,"SAN RAFAEL",-122.52065277099609,37.975337982177734
9255395,2021,2021-05-11,2108,2021-04-15,0754,026,3,4,5,3,2108,0,0,0,,0,003,"LANSDALE AV","HOOPER LN",96.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.983779907226562,-122.57978820800781,MARIN,"SAN ANSELMO",-122.58005523681641,37.983959197998047
91433359,2021,2021-03-23,9350,2021-03-19,0550,021629,,5,3,4,2106,0,1,2,,2,070,"US-101 S/B","NAVE DR. OVERCROSSING",98.00,S,N,C,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.047798156738281,-122.53256225585938,MARIN,NOVATO,-122.53263092041016,38.047843933105469
91561644,2021,2021-09-02,9350,2021-08-29,1705,022411,,7,2,9,2100,0,1,3,,1,012,SR-1,"LAUREL WAY",10.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.879081726074219,-122.53309631347656,MARIN,UNINCORPORATED,-122.53308868408203,37.879127502441406
9383564,2021,2022-01-12,2106,2021-11-30,0908,490,,2,5,4,2106,0,0,0,,0,,"LILAC PL","ENTRADA DR",165.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,H,E,A,A,H,-,A,-,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.54399871826172,38.068267822265625
9232240,2021,2021-07-06,2106,2021-02-09,1151,405,,2,5,4,2106,0,0,0,,0,,"DE LONG AV","RT 101",0.00,,Y,A,-,Y,MRN,4,101,-,R,21.034,R,4,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,"- ",SO,38.104938507080078,-122.56288146972656,MARIN,NOVATO,-122.56204986572266,38.103977203369141
9241946,2021,2021-04-20,2108,2021-03-07,1607,078,3,7,5,3,2108,0,0,0,,0,003,"CENTER BL","GROVE LN",26.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.97760009765625,-122.56755065917969,MARIN,"SAN ANSELMO",-122.56758880615234,37.977607727050781
