CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9338683,2021,2021-10-04,4502,2021-02-28,1250,525,R01,7,5,5,4502,0,0,0,,0,001,"OLD OREGON TRL","OLD 44",562.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.562381744384766,-122.29978179931641,SHASTA,REDDING,-122.29974365234375,40.562461853027344
9388191,2021,2022-01-11,4502,2021-04-16,2311,105,R01,5,5,5,4502,0,0,0,,0,001,"LANCERS LN","CHURN CREEK RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.35134124755859,40.590682983398438
9414835,2021,2022-02-28,4502,2021-05-08,1338,539,R07,6,5,5,4502,0,0,0,,0,007,"LAKE BL","CLAY ST",29.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.6138916015625,-122.38569641113281,SHASTA,REDDING,-122.38576507568359,40.613945007324219
91410914,2021,2021-02-18,9135,2021-02-13,1420,018777,,6,2,9,4500,0,1,3,,2,605,SR-89,SR-44,0.00,,Y,A,-,Y,,,89,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.68048095703125,-121.42446899414062,SHASTA,UNINCORPORATED,-121.42461395263672,40.680641174316406
9312156,2021,2021-09-16,4502,2021-01-19,0740,R526,R03,2,5,5,4502,0,0,0,,0,003,"SOUTH BONNYVIEW RD","BECHELLI LN",345.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.539039611816406,-122.35472869873047,SHASTA,REDDING,-122.35352325439453,40.538799285888672
9388197,2021,2022-01-11,4502,2021-04-07,1741,540,R04,3,5,5,4502,0,0,0,,0,004,"PARK MARINA DR","OLYMPUS AV",38.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.581581115722656,-122.37158203125,SHASTA,REDDING,-122.37161254882812,40.581615447998047
9414827,2021,2022-02-28,4502,2021-05-26,1300,523,R05,3,5,5,4502,0,0,0,,0,005,"BUENAVENTURA BL","PLACER ST",460.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.574260711669922,-122.41867828369141,SHASTA,REDDING,-122.41743469238281,40.573497772216797
9513907,2021,2022-11-07,4502,2021-11-22,0945,526,R01,1,5,5,4502,0,0,0,,0,001,"OLD ALTURAS RD","VICTOR AV",166.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",40.587570190429688,-122.33908081054688,SHASTA,REDDING,-122.33966827392578,40.587608337402344
91489849,2021,2021-06-04,9135,2021-06-02,0750,018993,,3,1,9,4500,0,3,5,,2,004,"CHURN CREEK RD.","MEADOWVIEW RD.",138.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.498439788818359,-122.32111358642578,SHASTA,UNINCORPORATED,-122.32054138183594,40.498336791992188
91530472,2021,2021-07-28,9135,2021-07-20,1527,018777,,2,2,9,4500,0,1,3,,2,601,SR-299,"LOOKOUT/ BUNCHGRASS ROAD",7392.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.859169006347656,-121.78851318359375,SHASTA,UNINCORPORATED,-121.78842163085938,40.859294891357422
9388194,2021,2022-01-11,4502,2021-04-05,1128,167,R06,1,5,5,4502,0,0,0,,0,006,"LIBERTY ST","SHASTA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.587261199951172,-122.38777923583984,SHASTA,REDDING,-122.38774871826172,40.587245941162109
91617364,2021,2021-11-05,9135,2021-11-04,0750,016960,,4,1,5,4502,0,1,1,,2,054,"INTERSTATE 5 SOUTHBOUND","LAKE BOULEVARD",200.00,S,N,B,C,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.611598968505859,-122.36318206787109,SHASTA,REDDING,-122.36324310302734,40.611579895019531
9426125,2021,2022-05-02,4502,2021-06-15,1128,523,R06,2,5,5,4502,0,0,0,,0,006,"EUREKA WY","PIONEER DR",443.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.586368560791016,-122.40802764892578,SHASTA,REDDING,-122.40635681152344,40.586345672607422
91480793,2021,2021-05-27,9135,2021-05-24,0045,020491,,1,3,9,4500,0,1,3,,1,201,"STATE ROUTE 299","BROKEN RIDGE ROAD",9504.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.464229583740234,-121.59223937988281,SHASTA,UNINCORPORATED,-121.99392700195312,40.7789306640625
91576787,2021,2021-09-22,9135,2021-09-12,1944,019710,,7,2,9,4500,0,1,3,,2,040,"STATE ROUTE 44","GILBERT DRIVE",130.00,E,N,A,-,Y,,,44,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",40.560920715332031,-122.25881195068359,SHASTA,UNINCORPORATED,-122.25881195068359,40.560939788818359
9498926,2021,2022-11-03,4502,2021-11-30,1206,158,R06,2,5,5,4502,0,0,0,,0,006,"MARKET ST","BENTON DR",0.00,,Y,A,-,Y,SHA,2,273,-,-,17.820,I,5,N,Y,2,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.599510192871094,-122.38411712646484,SHASTA,REDDING,-122.38401031494141,40.599491119384766
91424238,2021,2021-03-10,9135,2021-03-06,1223,017855,,6,1,9,4500,0,3,5,,2,003,"HAPPY VALLEY ROAD","MAJESTIC VIEW DRIVE",192.00,W,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.484539031982422,-122.37924194335938,SHASTA,UNINCORPORATED,-122.379638671875,40.484230041503906
91466161,2021,2021-05-05,9135,2021-04-24,0710,015939,,6,1,2,4501,0,2,S,,2,904,"RHONDA ROAD","LYNN HART AVE",998.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.417930603027344,-122.28607177734375,SHASTA,ANDERSON,-122.28591918945312,40.417812347412109
91489995,2021,2021-06-04,9135,2021-05-29,1445,019257,,6,2,9,4500,0,3,5,,2,004,"DERSCH ROAD","LOFTUS LANE",606.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.284938812255859,-122.1634521484375,SHASTA,UNINCORPORATED,-122.27642822265625,40.480361938476562
91560480,2021,2021-09-01,9135,2021-08-02,1850,018837,,1,2,9,4500,0,3,5,,2,003,"SOUTH SHORE DR","PAIGE BAR RD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.600128173828125,-122.53540802001953,SHASTA,UNINCORPORATED,-122.53507995605469,40.600269317626953
9356679,2021,2021-11-17,4502,2021-03-11,1916,R153,6,4,5,5,4502,0,0,0,,0,,"EUREKA WY","EUREKA WY  1970",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,B,I,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,SHASTA,REDDING,-122.39230346679688,40.587661743164062
9420062,2021,2022-04-26,4502,2021-07-05,0424,149,R04,1,5,5,4502,0,0,0,,0,004,"RT 273","GRANGE ST",0.00,,Y,A,-,Y,SHA,2,273,-,-,15.434,I,5,N,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.38788604736328,40.568878173828125
91632181,2021,2021-11-22,9135,2021-11-13,1018,018837,,6,1,2,4501,0,1,1,,2,053,"I-5 N/B","FACTORY OUTLETS DRIVE",650.00,N,N,B,-,Y,,,5,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.440010070800781,-122.28740692138672,SHASTA,ANDERSON,-122.28752136230469,40.439987182617188
9414821,2021,2022-02-28,4502,2021-05-31,1711,524,R05,1,5,5,4502,0,0,0,,0,005,"BUENAVENTURA BL","STARLIGHT BL",480.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.567409515380859,-122.40854644775391,SHASTA,REDDING,-122.40998840332031,40.568149566650391
9433753,2021,2022-10-14,4502,2021-12-02,1520,537,R06,4,5,5,4502,0,0,0,,0,006,"ROYAL OAKS DR","RIVEROAKS DR",530.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.590629577636719,-122.41542816162109,SHASTA,REDDING,-122.41665649414062,40.590061187744141
9435427,2021,2022-05-02,4502,2021-07-08,1237,526,R02,4,5,5,4502,0,0,0,,0,002,"HEMSTED DR","EAST CYPRESS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.5712890625,-122.36961364746094,SHASTA,REDDING,-122.36958312988281,40.571262359619141
9435912,2021,2022-04-25,4502,2021-07-07,1306,523,R01,3,5,5,4502,0,0,0,,0,001,"OAK MESA LN","OSHEA CIR",71.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.585929870605469,-122.33051300048828,SHASTA,REDDING,-122.33050537109375,40.585735321044922
9338698,2021,2021-10-07,4502,2021-02-01,1900,R0089,R03,1,5,5,4502,0,0,0,,0,003,"AIRPORT RD","KNIGHTON RD",1320.00,,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,B,E,-,D,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",40.505580902099609,-122.30274200439453,SHASTA,REDDING,-122.30271911621094,40.505569458007812
9446449,2021,2022-05-27,4502,2021-09-23,0735,539,R07,4,5,5,4502,0,0,0,,0,007,"LAKE BL","NORTH MARKET ST",11.00,N,N,A,-,N,,,273,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.609428405761719,-122.37663269042969,SHASTA,REDDING,-122.37671661376953,40.609439849853516
91639659,2021,2022-01-25,9135,2021-11-19,1445,019101,,5,2,9,4500,0,1,3,,1,301,SR-299,"BEST LN",20.00,W,N,A,-,Y,,,299,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.632469177246094,-122.26358795166016,SHASTA,UNINCORPORATED,-122.26361083984375,40.632553100585938
91479634,2021,2021-05-27,9135,2021-05-12,1300,017428,,3,1,9,4500,0,3,5,,2,003,"GAS POINT RD","CROWLEY CT.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.389289855957031,-122.29245758056641,SHASTA,UNINCORPORATED,-122.29246520996094,40.389301300048828
91594214,2021,2021-10-12,9135,2021-10-03,1156,016960,,7,1,5,4502,0,1,1,,2,054,"INTERSTATE 5 NORTHBOUND","HILLTOP DRIVE",2640.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.603328704833984,-122.36048126220703,SHASTA,REDDING,-122.36050415039062,40.603328704833984
8799825,2021,2022-11-03,4502,2021-12-12,1530,529,R04,7,5,5,4502,0,0,0,,0,004,"SAVMOR MARKET","WESTSIDE RD",160.00,W,N,B,C,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,B,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",40.520519256591797,-122.38259124755859,SHASTA,REDDING,-122.38763427734375,40.551132202148438
9439052,2021,2022-05-24,4502,2021-08-13,1410,537,R07,5,5,5,4502,0,0,0,,0,007,"OASIS RD","TWIN VIEW BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.641159057617188,-122.36299896240234,SHASTA,REDDING,-122.36299133300781,40.641193389892578
91570616,2021,2021-09-15,9135,2021-09-05,2328,018777,,7,3,9,4500,0,1,3,,2,605,SR-89,"BLACK ANGUS LANE",2115.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.738361358642578,-121.45101928710938,SHASTA,UNINCORPORATED,-121.46324920654297,40.739166259765625
91632111,2021,2021-11-22,9135,2021-11-11,2140,018174,,4,2,9,4500,0,1,1,,2,053,"I-5 S/B","1ST STREET",200.00,N,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.386299133300781,-122.28524780273438,SHASTA,UNINCORPORATED,-122.28533172607422,40.386295318603516
9426113,2021,2022-04-14,4502,2021-06-18,0956,539,R01,5,5,5,4502,0,0,0,,0,001,"EAST CYPRESS AV","CHURN CREEK RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.571041107177734,-122.35308837890625,SHASTA,REDDING,-122.35310363769531,40.571037292480469
9246608,2021,2021-04-12,4501,2021-03-13,1624,225,A01,6,5,2,4501,0,0,0,,0,A01,"LOCUST ST","SOUTH BARNEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.28312683105469,40.437206268310547
91441638,2021,2021-05-24,9135,2021-03-28,1830,018866,,7,2,9,4500,0,3,5,,2,006,"MCARTHUR RD","ALFALFA WAY",55.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",41.061458587646484,-121.48538970947266,SHASTA,UNINCORPORATED,-121.48555755615234,41.061622619628906
91474673,2021,2021-05-27,9135,2021-05-08,1900,019111,,6,2,9,4500,0,3,5,,2,003,"TEXAS SPRINGS RD.","DEER HOLLOW CT.",850.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.517078399658203,-122.46443176269531,SHASTA,UNINCORPORATED,-122.46422576904297,40.517078399658203
9317493,2021,2021-09-02,4502,2021-01-16,0851,525,R07,6,5,5,4502,0,0,0,,0,007,"REDWOOD BL","BUTTERNUT TRL",240.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.620731353759766,-122.37995910644531,SHASTA,REDDING,-122.38150787353516,40.621669769287109
91569529,2021,2021-09-14,9135,2021-09-09,1532,018829,,4,2,9,4500,0,3,5,,2,002,"OLD ALTURAS ROAD","EASY STREET",184.00,E,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",40.621891021728516,-122.26870727539062,SHASTA,UNINCORPORATED,-122.26878356933594,40.621910095214844
91537821,2021,2021-08-05,9135,2021-08-01,1743,018133,,7,2,9,4500,0,3,5,,2,004,"DRY CREEK RD.","RAVINE RD.",600.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.712009429931641,-122.24217987060547,SHASTA,UNINCORPORATED,-122.24215698242188,40.712116241455078
91624331,2021,2021-11-15,9135,2021-11-06,1625,019101,,6,2,9,4500,0,1,3,,2,040,SR-44,"BENTHILL DR",300.00,E,N,B,C,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-121.87169647216797,40.494533538818359
9369125,2021,2021-12-09,4502,2021-03-17,1337,527,R05,3,5,5,4502,0,0,0,,0,005,"COURT ST","YUBA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.582168579101562,-122.39530944824219,SHASTA,REDDING,-122.39530181884766,40.582160949707031
9409866,2021,2022-03-07,4501,2021-12-27,2152,235,A01,1,5,2,4501,0,0,0,,0,A01,"PINON AV",LODGEPOLE,97.00,E,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,F,C,E,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29597473144531,40.43927001953125
9439048,2021,2022-05-24,4502,2021-08-17,1346,524,R05,2,5,5,4502,0,0,0,,0,005,"PLACER ST","WISCONSIN AV",5.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",40.569728851318359,-122.4278564453125,SHASTA,REDDING,-122.42789459228516,40.569698333740234
91403800,2021,2021-02-08,9135,2021-02-05,0915,16461,,5,1,9,4500,0,3,5,,2,002,"OLD OREGON TRAIL","SHASTA COLLEGE DR (NORTH)",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.628719329833984,-122.32369232177734,SHASTA,UNINCORPORATED,-122.32373046875,40.628791809082031
91525680,2021,2021-07-21,9135,2021-07-06,1300,016960,,2,1,2,4501,0,1,1,,2,053,"INTERSTATE 5 SOUTHBOUND","STATE HIGHWAY 273 ON RAMP",1320.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,3,2,C,-,18,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",2,1,0,0,0,0,0,0,0,"- ","- ",40.424831390380859,-122.28298950195312,SHASTA,ANDERSON,-122.28307342529297,40.424816131591797
91658582,2021,2021-12-22,9135,2021-12-15,2230,019680,,3,3,9,4500,0,1,3,,2,602,"STATE HIGHWAY 299","BIG BEND RD",560.00,W,N,D,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,C,H,-,D,B,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.374660491943359,-121.23847961425781,SHASTA,UNINCORPORATED,-121.90937042236328,40.865730285644531
9367586,2021,2022-01-05,4501,2021-11-10,1859,228,A01,3,5,2,4501,0,0,0,,0,,"SOUTH ST","WEST CENTER ST",55.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,C,C,A,A,H,-,C,D,0,,,,Y,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29848480224609,40.447902679443359
9409438,2021,2022-03-07,4501,2021-11-25,2242,234,A02,4,5,2,4501,0,0,0,,0,A02,"STINGY LN","ASTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,04,21703,,F,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29309844970703,40.463764190673828
91491141,2021,2021-06-07,9135,2021-05-21,1720,017698,,5,2,9,4500,0,1,3,,1,302,"SR-273 S/B","WHITEHOUSE DRIVE",1584.00,N,N,A,G,Y,,,273,,,,,,S,Y,2,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",40.501701354980469,-122.37619781494141,SHASTA,UNINCORPORATED,-122.37628173828125,40.501613616943359
91632236,2021,2021-11-22,9135,2021-11-18,0820,016461,,4,1,9,4500,0,1,1,,2,056,"I-5 N/B","BRIDGE BAY ROAD",2640.00,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.31906890869141,40.758720397949219
9413769,2021,2022-02-28,4502,2021-05-26,1536,524,R04,3,5,5,4502,0,0,0,,0,004,"RT 273","BRESLAUER WY",0.00,,Y,A,-,Y,SHA,2,273,-,-,14.180,I,5,S,Y,4,0,1,2,A,-,12,21453,A,M,B,C,A,A,H,-,A,A,0,,,Y,,Y,,-,,0,0,1,0,0,0,0,0,1,"- ","- ",40.550670623779297,-122.38746643066406,SHASTA,REDDING,-122.38743591308594,40.550685882568359
9446453,2021,2022-05-27,4502,2021-09-20,2047,153,6,1,5,5,4502,0,0,0,,0,,"EAST ST","SOUTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.38674163818359,40.581432342529297
91639662,2021,2021-12-01,9135,2021-11-21,0230,020361,,7,3,5,4502,0,1,3,,2,040,"SR-44 E/B","VICTOR AVE",1794.00,E,N,A,-,Y,,,44,,,,,,E,Y,3,0,1,1,A,-,05,21651,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.576980590820312,-122.33310699462891,SHASTA,REDDING,-122.33314514160156,40.576908111572266
91665540,2021,2021-12-29,9135,2021-09-27,1955,016790,,1,2,9,4500,0,1,3,,1,201,"SR-299 W/B","DESCHUTES RD",63.00,E,N,C,-,Y,,,299,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.638568878173828,-122.24195098876953,SHASTA,UNINCORPORATED,-122.241943359375,40.638526916503906
9494161,2021,2022-10-13,4502,2021-12-28,2235,102,R02,2,5,5,4502,0,0,0,,0,001,"HILLTOP DR","RIDGECREST TRL",0.00,,Y,C,D,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21651,B,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.37416076660156,40.601734161376953
