CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91686950,2021,2022-01-27,9720,2021-09-13,0710,021248,,1,1,9,4400,0,1,3,,1,035,SR-129,"THOMPSON RD",70.00,E,N,E,-,Y,,,129,,,,,,,Y,4,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.921859741210938,-121.71101379394531,"SANTA CRUZ",UNINCORPORATED,-121.71100616455078,36.921836853027344
91412345,2021,2021-02-22,9720,2021-02-11,1751,022290,,4,2,9,4400,0,1,3,,1,017,"SR-17 S/B","SIMS RD",550.00,S,N,B,C,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.017131805419922,-122.00274658203125,"SANTA CRUZ",UNINCORPORATED,-122.02742004394531,37.016590118408203
91514508,2021,2021-07-07,9720,2021-06-29,1600,022545,,2,2,9,4400,0,2,4,,1,023,"7TH AVE","BROMMER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.972530364990234,-121.99582672119141,"SANTA CRUZ",UNINCORPORATED,-121.99575805664062,36.972503662109375
91653420,2021,2021-12-15,9720,2021-05-30,2029,022564,,7,2,9,4400,0,3,5,,2,300,"CORRALITOS RD.","VARNI RD",403.00,S,N,A,-,N,,,,,,,,,,Y,1,2,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.96575927734375,-121.80709838867188,"SANTA CRUZ",UNINCORPORATED,-121.80715942382812,36.965854644775391
9312198,2021,2021-09-03,4401,2021-07-22,1654,523,4401,4,5,3,4401,0,0,0,,0,,"CAPITOLA RD","49TH AV",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.95639038085938,36.973728179931641
9261135,2021,2021-05-05,4403,2021-03-26,1953,T0003,,5,5,4,4403,0,0,0,,0,001,"RIVERSIDE DR","MARCHANT ST",0.00,,Y,A,-,Y,SCR,5,129,-,-,0.220,H,-,E,,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75038146972656,36.909431457519531
9282783,2021,2021-07-19,4403,2021-06-29,1001,335,223,2,5,4,4403,0,0,0,,0,002,"HARKINS SLOUGH RD","BLACKBIRD CIR",400.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77217864990234,36.913547515869141
9286120,2021,2021-07-12,4403,2021-06-22,1955,353,2-23,2,5,4,4403,0,0,0,,0,002,"MAIN ST","PENNSYLVANIA DR",6.00,S,N,A,-,Y,SCR,5,152,-,T,1.906,I,5,W,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77170562744141,36.916545867919922
9298709,2021,2021-08-12,4402,2021-07-13,1530,832DY,,2,5,5,4402,0,0,0,,0,,"MCLAUGHLIN DR","LOT 138",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,A,B,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.996089935302734,-122.06369781494141,"SANTA CRUZ","SANTA CRUZ",,
9401646,2021,2022-02-14,4404,2021-09-22,1145,5451,4404,3,5,3,4404,0,0,0,,0,NORTH,"SCOTTS VALLEY DR","EL PUEBLO RD",57.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.054698944091797,-122.01186370849609,"SANTA CRUZ","SCOTTS VALLEY",-122.01213073730469,37.055366516113281
91428930,2021,2021-03-17,9720,2021-03-10,1945,022564,,3,2,9,4400,0,2,4,,1,016,"GRAHAM HILL RD","LOCKEWOOD LN.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.036861419677734,-122.04228973388672,"SANTA CRUZ",UNINCORPORATED,-122.04230499267578,37.036872863769531
91473349,2021,2021-05-14,9720,2021-05-07,2012,022290,,5,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","BUENA VISTA AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.940330505371094,-121.78153991699219,"SANTA CRUZ",UNINCORPORATED,-121.78144836425781,36.940319061279297
91480454,2021,2021-10-29,9720,2021-05-15,1020,021248,,6,1,9,4400,0,1,3,,2,020,"SR-1 S/B","STATE PARD DR",2640.00,S,N,B,-,Y,,,1,,,,,,S,N,4,0,2,2,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",36.975120544433594,-121.90220642089844,"SANTA CRUZ",UNINCORPORATED,-121.90221405029297,36.975105285644531
91568955,2021,2021-09-13,9720,2021-09-01,1922,022564,,3,2,9,4400,0,3,5,,2,300,"COWLES ST","PINTO ST",300.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.94744873046875,-121.76773071289062,"SANTA CRUZ",UNINCORPORATED,-121.76779937744141,36.947422027587891
91412155,2021,2021-02-22,9720,2021-02-13,0955,021714,,6,1,9,4400,0,3,5,,2,200,"CUESTA DR","VISTA DEL MAR DR",30.00,S,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,21,22106,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.966831207275391,-121.87770843505859,"SANTA CRUZ",UNINCORPORATED,-121.8779296875,36.966629028320312
91605362,2021,2021-10-25,9720,2021-10-18,2058,022545,,1,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","SHADOWMERE WY",230.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",36.978931427001953,-121.86627960205078,"SANTA CRUZ",UNINCORPORATED,-121.86634063720703,36.978824615478516
91608578,2021,2021-10-28,9720,2021-10-18,0813,015170,,1,1,9,4400,0,3,5,,2,100,"EMPIRE GRADE RD","FELTON QUARRY RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.776821136474609,-121.4378662109375,"SANTA CRUZ",UNINCORPORATED,-122.10324859619141,37.030868530273438
9240228,2021,2021-04-30,4402,2021-03-23,2055,196,4402,2,5,5,4402,0,0,0,,0,000,"RT 1","LOCUST ST",26.00,N,N,A,-,Y,SCR,5,1,-,-,18.330,H,-,N,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03407287597656,36.974678039550781
9316970,2021,2021-08-31,4404,2021-06-15,1535,5100,4404,2,5,3,4404,0,0,0,,0,00S,"LUNDY LN","ARABIAN WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.040420532226562,-122.02761077880859,"SANTA CRUZ","SCOTTS VALLEY",-122.02758026123047,37.041046142578125
91532119,2021,2021-07-29,9720,2021-07-10,1610,022044,,6,2,9,4400,0,1,3,,1,017,"SR-17 N/B","SUGARLOAF RD",0.00,,Y,A,-,Y,,,17,,,,,,N,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,B,07,0,1,0,0,0,0,0,0,1,"- ","- ",37.095161437988281,-121.97663879394531,"SANTA CRUZ",UNINCORPORATED,-121.97671508789062,37.095222473144531
91597648,2021,2021-10-15,9720,2021-10-13,0701,014931,,3,1,9,4400,0,1,3,,2,030,"SR-1 N/B","MAR MONTE AVE",1056.00,S,N,A,-,Y,,,1,,,,,,N,Y,3,0,1,4,A,-,07,21658,A,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",36.946269989013672,-121.84654998779297,"SANTA CRUZ",UNINCORPORATED,-121.84651184082031,36.946327209472656
9384398,2021,2022-01-04,4403,2021-12-10,1423,344,5-27,5,5,4,4403,0,0,0,,0,005,"FREEDOM BL","AIRPORT BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,M,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77792358398438,36.938350677490234
91541455,2021,2021-08-10,9720,2021-08-05,0626,014931,,4,1,9,4400,0,3,5,,2,300,"CARLTON ROAD","THOMPSON RD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.928611755371094,-121.70606231689453,"SANTA CRUZ",UNINCORPORATED,-121.70665740966797,36.938304901123047
91571433,2021,2021-09-15,9720,2021-09-11,1354,020550,,6,1,9,4400,0,1,3,,1,035,"SR-129 W/B","BLACKBURN ST",650.00,E,N,A,-,N,,,129,,,,,,W,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.912971496582031,-121.74403381347656,"SANTA CRUZ",UNINCORPORATED,-121.7440185546875,36.912921905517578
91495644,2021,2021-06-14,9720,2021-06-07,1615,021053,,1,2,9,4400,0,3,5,,2,300,"SAN ANDREAS ROAD","CREST VIEW DRIVE",300.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",36.893600463867188,-121.81230163574219,"SANTA CRUZ",UNINCORPORATED,-121.83820343017578,36.921943664550781
9232931,2021,2021-03-09,4402,2021-01-15,1615,815PD,1,5,5,5,4402,0,0,0,,0,,"SOUTH BIKE PATH","VILLAGE DR",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.996288299560547,-122.05525207519531,"SANTA CRUZ","SANTA CRUZ",,
9369435,2021,2021-12-29,4403,2021-11-09,1218,T0006,112,2,5,4,4403,0,0,0,,0,001,"MAPLE AV","UNION ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.7548828125,36.909820556640625
91450685,2021,2021-04-14,9720,2021-04-04,2000,022140,,7,2,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","APTOS CREEK RD",10.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,D,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.977039337158203,-121.90251159667969,"SANTA CRUZ",UNINCORPORATED,-121.90235900878906,36.977066040039062
91566858,2021,2021-09-09,9720,2021-09-03,1639,022545,,5,2,9,4400,0,1,3,,1,034,SR-152,"DELANEY AVE",2059.00,W,N,A,-,Y,,,152,,,,,,,N,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",36.948738098144531,-121.7344970703125,"SANTA CRUZ",UNINCORPORATED,-121.73443603515625,36.948688507080078
91601540,2021,2021-10-20,9720,2021-10-13,1638,021833,,3,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","MARINER WAY",350.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",36.975971221923828,-121.86927795410156,"SANTA CRUZ",UNINCORPORATED,-121.86917877197266,36.976295471191406
9256372,2021,2021-07-22,4403,2021-05-29,1742,T0003,539,6,5,4,4403,0,0,0,,0,005,"GREEN VALLEY RD","FREEDOM BL",96.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,01,21221,5,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,M,94,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77318572998047,36.935256958007812
9336968,2021,2021-10-11,4404,2021-08-13,1830,5440,4404,5,5,3,4404,0,0,0,,0,SOUTH,"MT HERMON RD","SKYPARK DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.048290252685547,-122.03433227539062,"SANTA CRUZ","SCOTTS VALLEY",-122.03433990478516,37.04833984375
91407153,2021,2021-02-11,9720,2021-02-05,1438,021702,,5,2,9,4400,0,2,4,,1,021,"SOQUEL DR","CHANTICLEER AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.988510131835938,-121.97796630859375,"SANTA CRUZ",UNINCORPORATED,-121.97798919677734,36.988506317138672
91486834,2021,2021-06-01,9720,2021-05-23,2020,022140,,7,2,9,4400,0,1,3,,1,015,SR-9,"KIRBY ST",310.00,S,N,A,-,Y,,,9,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,,F,55,0,0,1,0,0,0,0,0,0,"- ","- ",37.050308227539062,-122.07327270507812,"SANTA CRUZ",UNINCORPORATED,-122.07329559326172,37.050312042236328
9218304,2021,2021-03-13,4403,2021-01-16,1123,281,224,6,5,4,4403,0,0,0,,0,002,"OHLONE PKWY","EGRET LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77835083007812,36.913780212402344
91424670,2021,2021-03-10,9720,2021-02-27,1619,022329,,6,2,9,4400,0,3,5,,2,300,"DICK PHELPS RD","GREEN VALLEY RD",259.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,M,C,E,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.949459075927734,-121.76390838623047,"SANTA CRUZ",UNINCORPORATED,-121.76400756835938,36.949451446533203
91541132,2021,2021-08-10,9720,2021-08-01,1446,022290,,7,2,9,4400,0,1,3,,2,030,"SR-1 N/B","FREEDOM BLVD",1320.00,S,N,A,-,Y,,,1,,,,,,N,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.967281341552734,-121.86923980712891,"SANTA CRUZ",UNINCORPORATED,-121.86923217773438,36.967288970947266
91603247,2021,2021-10-22,9720,2021-10-08,1844,021702,,5,2,9,4400,0,1,3,,1,017,"RT 17","GRANITE CREEK RD",2640.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.053791046142578,-122.00847625732422,"SANTA CRUZ",UNINCORPORATED,-122.00794219970703,37.054599761962891
91517366,2021,2021-07-12,9720,2021-07-01,1720,022044,,4,2,9,4400,0,1,3,,1,014,SR-9,"ARROW LN",950.00,S,N,A,-,N,,,9,,,,,,,Y,4,0,2,1,A,-,05,21460,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.032909393310547,-122.06273651123047,"SANTA CRUZ",UNINCORPORATED,-122.06271362304688,37.032913208007812
91537633,2021,2021-08-05,9720,2021-08-01,1345,021248,,7,1,9,4400,0,1,3,,2,020,"SR-1 N/B","PARK AVE",2112.00,S,N,A,-,Y,,,1,,,,,,N,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.983589172363281,-121.92935943603516,"SANTA CRUZ",UNINCORPORATED,-121.92935180664062,36.983623504638672
91586985,2021,2021-10-04,9720,2021-09-25,1639,022349,,6,2,9,4400,0,2,4,,1,021,"SOQUEL DR","MAIN ST.",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.98883056640625,-121.95465087890625,"SANTA CRUZ",UNINCORPORATED,-121.95462799072266,36.988838195800781
91601153,2021,2021-10-20,9720,2021-10-01,1356,021860,,5,1,9,4400,0,3,5,,2,100,"EAST ZAYANTE ROAD","REDWOOD CIRCLE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.053718566894531,-122.06198883056641,"SANTA CRUZ",UNINCORPORATED,-122.06198120117188,37.053756713867188
91525244,2021,2021-07-21,9720,2021-07-05,0700,015170,,1,1,9,4400,0,1,3,,1,017,SR-17,"EL RANCHO DR",150.00,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.667530059814453,-121.58853149414062,"SANTA CRUZ",UNINCORPORATED,-122.01873016357422,36.994071960449219
91399518,2021,2021-02-01,9720,2021-01-21,1000,022125,,4,1,9,4400,0,2,4,,1,021,"SOQUEL DR","MISSION DR",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.989040374755859,-121.98095703125,"SANTA CRUZ",UNINCORPORATED,-121.98072814941406,36.989078521728516
91424703,2021,2021-03-10,9720,2021-02-25,2005,021940,,4,2,9,4400,0,1,3,,1,017,"SR-1 N/B TO OCEAN ST.","OCEAN ST",388.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",36.986209869384766,-122.02375030517578,"SANTA CRUZ",UNINCORPORATED,-122.02590942382812,36.985641479492188
91641273,2021,2021-12-02,9720,2021-11-25,0105,021940,,4,3,9,4400,0,1,3,,2,020,"SR-1 S/B","41ST AVE.",1056.00,N,N,A,-,Y,,,1,,,,,,S,N,3,0,1,2,A,-,03,22350,,N,D,E,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.983100891113281,-121.97017669677734,"SANTA CRUZ",UNINCORPORATED,-121.97018432617188,36.983081817626953
9274640,2021,2021-06-29,4404,2021-04-29,1520,5451,4404,4,5,3,4404,0,0,0,,0,00S,"MT HERMON RD","KINGS VILLAGE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.046749114990234,-122.02809143066406,"SANTA CRUZ","SCOTTS VALLEY",-122.02828979492188,37.046005249023438
9289435,2021,2021-07-19,4403,2021-06-22,1744,418,220,2,5,4,4403,0,0,0,,0,002,"BEACH ST","WALKER ST",360.00,E,N,A,-,N,,,,,,,,,,Y,4,0,4,3,A,-,09,21804,A,N,D,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76055908203125,36.908267974853516
9316325,2021,2021-09-23,4402,2021-08-04,0000,131,4402,3,5,5,4402,0,0,0,,0,000,"OCEAN ST","FRANKLIN ST",63.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,C,-,18,,,N,G,B,F,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",1,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02295684814453,36.983684539794922
91418755,2021,2021-03-02,9720,2021-02-20,1532,022329,,6,2,9,4400,0,1,3,,1,015,SR-9,"LORENZO LN",139.00,S,N,B,-,Y,,,9,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.150619506835938,-122.13672637939453,"SANTA CRUZ",UNINCORPORATED,-122.13665771484375,37.150608062744141
91505169,2021,2021-06-24,9720,2021-06-15,1442,022162,,2,2,9,4400,0,1,3,,1,015,SR-9,"EAST OF SR-9",11.00,E,N,A,-,Y,,,9,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.049270629882812,-122.07272338867188,"SANTA CRUZ",UNINCORPORATED,-122.07332611083984,37.049293518066406
91566769,2021,2021-09-09,9720,2021-09-02,2133,022458,,4,2,9,4400,0,1,3,,1,015,"SR-9 N/B","CALIFORNIA DRIVE",1056.00,N,N,A,-,Y,,,9,,,,,,N,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.09796142578125,-122.09770202636719,"SANTA CRUZ",UNINCORPORATED,-122.09769439697266,37.09796142578125
91455414,2021,2021-04-21,9720,2021-04-12,1452,022399,,1,2,9,4400,0,1,3,,1,034,SR-152,"BELLA VISTA LN",38.00,W,N,A,-,Y,,,152,,,,,,,Y,3,0,1,3,A,-,09,21801,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.994308471679688,-121.71788787841797,"SANTA CRUZ",UNINCORPORATED,-121.71787261962891,36.99432373046875
91492820,2021,2021-06-09,9720,2021-05-30,0400,022542,,7,3,9,4400,0,3,5,,2,200,"34TH AVENUE","FLORA DRIVE",410.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.959671020507812,-121.97135925292969,"SANTA CRUZ",UNINCORPORATED,-121.97129821777344,36.959743499755859
9362693,2021,2021-12-15,4403,2021-11-06,2145,T0005,,6,5,4,4403,0,0,0,,0,,"FREEDOM BL","ALTA VISTA AV",134.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76612091064453,36.928081512451172
91391212,2021,2021-01-20,9720,2021-01-10,1740,021714,,7,2,9,4400,0,1,3,,1,015,SR-9,"SAN LORENZO WAY",200.00,N,N,A,-,N,,,9,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.058090209960938,-122.07717132568359,"SANTA CRUZ",UNINCORPORATED,-122.07717132568359,37.058086395263672
91459268,2021,2021-04-27,9720,2021-04-19,2310,022349,,1,3,9,4400,0,3,5,,2,100,"FELTON EMPIRE RD","EMPIRE GRADE RD",3696.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.061119079589844,-122.11312103271484,"SANTA CRUZ",UNINCORPORATED,-122.12309265136719,37.057960510253906
