CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91506934,2021,2021-06-25,9495,2021-06-19,2150,021029,,6,2,9,1600,0,1,3,,1,007,"STATE ROUTE 33","TEHAMA AVENUE",5280.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.988128662109375,-120.12521362304688,KINGS,UNINCORPORATED,-120.09898376464844,35.951358795166016
91535553,2021,2021-08-03,9440,2021-07-26,1212,019755,,1,1,9,1600,0,3,5,,2,010,"5TH AVENUE","IDAHO AVENUE",1584.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,D,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.269161224365234,-119.76291656494141,KINGS,UNINCORPORATED,-119.54737854003906,36.265224456787109
9211813,2021,2023-06-20,1602,2021-02-19,1331,1425,18,5,5,4,1602,0,0,0,,0,002,"N 10TH AV","E LELAND WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.349918365478516,-119.63710784912109,KINGS,HANFORD,-119.63712310791016,36.349929809570312
91527834,2021,2021-07-23,9440,2021-07-21,1535,019220,,3,2,9,1600,0,3,5,,2,020,"UTICA AVE","10TH AVE",21120.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.933929443359375,-119.71852111816406,KINGS,UNINCORPORATED,-119.71621704101562,35.876415252685547
91637331,2021,2021-11-29,9440,2021-11-19,1029,016585,,5,1,9,1600,0,2,4,,1,043,SR-43,"10TH AVE.",0.00,,Y,A,-,Y,,,43,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.366348266601562,-119.63593292236328,KINGS,UNINCORPORATED,-119.63587951660156,36.366390228271484
91526289,2021,2021-07-22,9440,2021-07-19,0720,019226,,1,1,9,1600,0,3,5,,2,010,"7TH AVE","FLINT AVE",2640.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.380470275878906,-119.58306884765625,KINGS,UNINCORPORATED,-119.5830078125,36.379058837890625
91528685,2021,2021-07-26,9440,2021-07-20,1425,017161,,2,2,9,1600,0,2,4,,1,067,"14TH AVE","IDAHO AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.269321441650391,-119.70905303955078,KINGS,UNINCORPORATED,-119.70901489257812,36.269332885742188
91580019,2021,2021-09-27,9440,2021-09-12,0423,020250,,7,3,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","20 1/2 AVE",950.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.342559814453125,-119.82205963134766,KINGS,UNINCORPORATED,-119.82228851318359,36.3427734375
91639364,2021,2021-12-01,9440,2021-11-22,0915,016774,,1,1,9,1600,0,1,3,,1,198,SR-198,"2ND AVE",0.00,,Y,E,-,Y,,,198,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.328281402587891,-119.49308013916016,KINGS,UNINCORPORATED,-119.49308013916016,36.328201293945312
91659872,2021,2021-12-23,9440,2021-12-16,0802,018639,,4,1,9,1600,0,1,3,,1,198,"SR-198 E/B TO SR-41 N/B",SR-41,20.00,E,N,C,-,Y,,,198,,,,R,,E,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.281509399414062,-119.80783081054688,KINGS,UNINCORPORATED,-119.80783081054688,36.281509399414062
9248567,2021,2021-04-19,1602,2021-03-14,1347,14108,40,7,5,4,1602,0,0,0,,0,001,"N 11TH AV",IVY,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.3343505859375,-119.65416717529297,KINGS,HANFORD,-119.65517425537109,36.332191467285156
9362993,2021,2021-12-06,1602,2021-10-21,0819,1465,35,4,5,4,1602,0,0,0,,0,002,"N HARRIS ST","HILL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,5,A,-,09,21802,A,F,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.340808868408203,-119.64436340332031,KINGS,HANFORD,-119.64434814453125,36.340839385986328
91566239,2021,2021-09-09,9440,2021-09-02,1708,020998,,4,2,9,1600,0,1,3,,1,430,SR-43,"FLINT AVENUE",224.00,S,N,A,-,Y,,,43,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.371498107910156,-119.63697052001953,KINGS,UNINCORPORATED,-119.63701629638672,36.371498107910156
91601264,2021,2021-10-20,9440,2021-10-13,0743,014816,,3,1,9,1600,0,2,4,,1,065,"12TH AVENUE","FLINT AVENUE",312.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,D,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.222148895263672,-119.40235900878906,KINGS,UNINCORPORATED,-119.67304992675781,36.372596740722656
91512684,2021,2021-07-05,9440,2021-06-19,0654,016961,,6,1,9,1600,0,1,3,,1,198,"SR-198 E/B","14TH AVE",2112.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.306930541992188,-119.71645355224609,KINGS,UNINCORPORATED,-119.71647644042969,36.307037353515625
91520360,2021,2021-07-14,9440,2021-07-08,1718,019220,,4,2,9,1600,0,1,3,,1,430,"STATE ROUTE 43","10TH AVE",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,2,3,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.365100860595703,-119.63591766357422,KINGS,UNINCORPORATED,-119.63594818115234,36.366363525390625
91461577,2021,2021-04-29,9495,2021-04-20,1437,019104,,2,2,9,1600,0,1,3,,1,010,"STATE ROUTE 41","STATE ROUTE 33",0.00,,Y,A,-,Y,,,41,,,,,,,Y,2,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",35.887500762939453,-120.04666900634766,KINGS,UNINCORPORATED,-120.04712677001953,35.887809753417969
91465411,2021,2021-05-04,9440,2021-04-28,0710,016585,,3,1,9,1600,0,1,3,,1,198,"SR-198 W/B","14TH AVE",3960.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.305381774902344,-119.72383117675781,KINGS,UNINCORPORATED,-119.72383117675781,36.305377960205078
91577030,2021,2021-09-22,9440,2021-09-16,0620,016774,,4,1,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","22ND AVE",28.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",36.343978881835938,-119.85124969482422,KINGS,UNINCORPORATED,-119.85136413574219,36.343971252441406
9416733,2021,2022-05-03,1601,2021-09-27,1519,153,3,1,5,3,1601,0,0,0,,0,00N,"OTIS AV","NORTH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.105350494384766,-119.56228637695312,KINGS,CORCORAN,-119.56230163574219,36.105327606201172
9229939,2021,2021-03-19,1602,2021-01-24,0726,1440,26,7,5,4,1602,0,0,0,,0,002,"E GRANGEVILLE BL","N BROWN ST",18.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.342700958251953,-119.64568328857422,KINGS,HANFORD,-119.64264678955078,36.342681884765625
9237767,2021,2021-03-25,1603,2021-01-22,1552,1800,LJ1,5,5,3,1603,0,0,0,,0,0L2,"E HANFORD ARMONA RD","NORTH LEMOORE AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,B,A,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",,,KINGS,LEMOORE,-119.78079223632812,36.313442230224609
9347099,2021,2021-10-29,1600,2021-08-03,0643,149,AVL,2,5,3,1690,0,0,0,,0,0A2,"RT 33","KINGS WY",0.00,,-,A,-,Y,KIN,6,33,-,-,15.300,H,-,N,Y,2,0,1,4,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,KINGS,AVENAL,-120.11886596679688,35.979286193847656
91508205,2021,2021-06-28,9495,2021-06-20,1740,020716,,7,2,9,1600,0,1,3,,1,010,"STATE ROUTE 41","STATE ROUTE 33",3168.00,N,N,A,G,Y,,,41,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",35.896011352539062,-120.04184722900391,KINGS,UNINCORPORATED,-120.04192352294922,35.89605712890625
9295316,2021,2021-09-09,1601,2021-01-13,2116,71,3,3,5,3,1601,0,0,0,,0,00N,"RT 43","ORANGE AV",0.00,,Y,A,-,Y,KIN,6,43,-,-,2.540,I,5,S,Y,3,0,2,2,A,-,09,21802,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.108688354492188,-119.55876159667969,KINGS,CORCORAN,-119.55879974365234,36.108692169189453
91496191,2021,2021-06-14,9440,2021-01-05,1750,021114,,2,2,9,1600,0,1,3,,1,198,"SR-198 W/B","2ND AVENUE",2640.00,W,N,A,-,Y,,,198,,,,,,W,Y,1,1,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.328678131103516,-119.500732421875,KINGS,UNINCORPORATED,-119.500732421875,36.328205108642578
9229936,2021,2021-03-22,1602,2021-01-26,0612,1494,55,2,5,4,1602,0,0,0,,0,002,"S 11TH AV","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",36.321399688720703,-119.65692901611328,KINGS,HANFORD,-119.65509033203125,36.321994781494141
9265718,2021,2021-06-02,1603,2021-05-01,2113,1841,LI1,6,5,3,1603,0,0,0,,0,0L2,"NORTH LEMOORE AV","DEVON DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,KINGS,LEMOORE,-119.78080749511719,36.308807373046875
91578250,2021,2021-09-23,9495,2021-09-18,1300,019082,,6,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 (SOUTHBOUND)","QUEBEC AVENUE",1584.00,N,N,A,-,Y,,,5,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.054698944091797,-120.06590270996094,KINGS,UNINCORPORATED,-120.06584930419922,36.054782867431641
9239067,2021,2021-04-16,1602,2021-02-28,1659,14106,32,7,5,4,1602,0,0,0,,0,001,"NEVILLE ST","RICHMOND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,H,B,D,A,H,-,A,B,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",36.340831756591797,-119.65628814697266,KINGS,HANFORD,-119.65630340576172,36.340839385986328
91420551,2021,2021-03-04,9495,2021-02-24,1025,017686,,3,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 NORTHBOUND","KINGS/KERN COUNTY LINE",4224.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,2,4,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.799938201904297,-119.78988647460938,KINGS,UNINCORPORATED,-119.78987884521484,35.799945831298828
91616050,2021,2021-11-04,9440,2021-10-30,0150,019226,,6,3,9,1600,0,1,3,,1,198,"SR-198 E/B","15TH AVENUE",350.00,E,N,A,-,Y,,,198,,,,,,E,Y,2,0,4,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",36.305538177490234,-119.72245025634766,KINGS,UNINCORPORATED,-119.72245788574219,36.305580139160156
9327563,2021,2021-09-23,1602,2021-08-18,1557,1465,36,3,5,4,1602,0,0,0,,0,002,"N 10TH AV","CAMERON ST",295.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.339031219482422,-119.63690948486328,KINGS,HANFORD,-119.63706207275391,36.338020324707031
91419685,2021,2021-03-03,9440,2021-02-24,0513,020936,,3,3,9,1600,0,1,3,,1,198,"SR-198 E/B","6TH AVE",2112.00,E,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.328201293945312,-119.55702209472656,KINGS,UNINCORPORATED,-119.55702209472656,36.328208923339844
91427217,2021,2021-03-15,9440,2021-03-06,1354,021114,,6,1,9,1600,0,2,4,,1,048,"HOUSTON AVE","2ND AVE",447.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.297828674316406,-119.49368286132812,KINGS,UNINCORPORATED,-119.49363708496094,36.297809600830078
91566876,2021,2021-09-09,9440,2021-09-04,1440,018450,,6,2,9,1600,0,2,4,,1,047,"HANFORD ARMONA RD","14TH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.313568115234375,-119.70957183837891,KINGS,UNINCORPORATED,-119.70903015136719,36.313560485839844
9269769,2021,2021-06-01,1603,2021-03-27,1104,1162,LN4,6,5,3,1603,0,0,0,,0,0L3,"CHERRY LN","SOUTH 19TH AV",96.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,KINGS,LEMOORE,-119.79854583740234,36.290534973144531
91446551,2021,2021-04-08,9440,2021-04-03,1336,017630,,6,1,9,1600,0,2,4,,1,067,"14TH AVENUE","FRONT STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.316390991210938,-119.70893096923828,KINGS,UNINCORPORATED,-119.70900726318359,36.315757751464844
9262484,2021,2021-05-12,1602,2021-04-15,1531,1421,42,4,5,4,1602,0,0,0,,0,002,"N DOUTY ST","W 7TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.326629638671875,-119.64568328857422,KINGS,HANFORD,-119.64569854736328,36.326629638671875
9285630,2021,2021-06-30,1602,2021-05-20,0604,14101,23,4,5,4,1602,0,0,0,,0,001,"N 12TH AV","GRANGEVILLE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.342639923095703,-119.67276000976562,KINGS,HANFORD,-119.67286682128906,36.342639923095703
91404156,2021,2021-02-08,9495,2021-01-30,0525,021213,,6,3,9,1600,0,1,1,,2,004,"INTERSTATE 5 (NORTHBOUND)","WATERLOO AVENUE",7762.00,S,N,A,-,Y,,,5,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.858409881591797,-119.83621978759766,KINGS,UNINCORPORATED,-119.83621215820312,35.858417510986328
91659258,2021,2021-12-22,9495,2021-12-11,1735,019453,,6,2,9,1600,0,1,1,,2,004,"INTERSTATE 5 S/B","MILHAM AVE",900.00,S,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.006999969482422,-119.98680114746094,KINGS,UNINCORPORATED,-119.98677825927734,36.007034301757812
9298641,2021,2021-08-12,1602,2021-06-27,0052,14103,48,7,5,4,1602,0,0,0,,0,002,"BRADEN ST","IRWIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,00,28002,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327739715576172,-119.65471649169922,KINGS,HANFORD,-119.64590454101562,36.319831848144531
9384675,2021,2022-01-13,1602,2021-12-05,2106,14113,37,7,5,4,1602,0,0,0,,0,002,"LACEY BL","RT 43",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,B,N,H,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.327991485595703,-119.60089874267578,KINGS,HANFORD,-119.60108184814453,36.329017639160156
9386745,2021,2022-01-18,1602,2021-12-09,1723,1425,40,4,5,4,1602,0,0,0,,0,001,"REDINGTON ST","CENTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,1,2,0,0,0,0,0,0,"- ","- ",36.330101013183594,-119.64930725097656,KINGS,HANFORD,-119.64933776855469,36.330066680908203
91471755,2021,2021-05-12,9440,2021-05-03,0505,016585,,1,3,9,1600,0,1,3,,1,198,"SR-198 W/B","16TH AVE",550.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.300819396972656,-119.74284362792969,KINGS,UNINCORPORATED,-119.74282836914062,36.300769805908203
9263499,2021,2021-05-18,1602,2021-04-19,0928,1465,29,1,5,4,1602,0,0,0,,0,001,"WEST LACEY BL","CENTENNIAL DR",616.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.328010559082031,-119.67917633056641,KINGS,HANFORD,-119.67710113525391,36.328121185302734
91460375,2021,2021-04-28,9495,2021-04-17,1210,019829,,6,1,9,1600,0,1,3,,1,010,"STATE ROUTE 41","CALIFORNIA AQUEDUCT",200.00,N,N,A,-,Y,,,41,,,,,,,Y,3,0,2,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.992740631103516,-119.95932006835938,KINGS,UNINCORPORATED,-119.95956420898438,35.992744445800781
91524837,2021,2021-07-20,9440,2021-04-29,0910,020998,,4,1,9,1600,0,1,3,,1,430,"SR-43 N/B","DENVER AVENUE",1637.00,S,N,A,-,Y,,,43,,,,,,N,Y,1,1,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.427680969238281,-119.63664245605469,KINGS,UNINCORPORATED,-119.63661193847656,36.427677154541016
9303649,2021,2021-09-11,1602,2021-07-24,2327,14104,49,6,5,4,1602,0,0,0,,0,002,"E 6TH ST","N HARRIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,A,J,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.325771331787109,-119.64380645751953,KINGS,HANFORD,-119.64382171630859,36.325809478759766
91491241,2021,2021-06-07,9440,2021-05-27,1731,019755,,4,2,9,1600,0,1,3,,1,410,"SR-41 N/B","GRANGEVILLE BLVD.",50.00,S,N,A,-,Y,,,41,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.342250823974609,-119.80815124511719,KINGS,UNINCORPORATED,-119.80784606933594,36.342250823974609
91553242,2021,2021-08-24,9440,2021-08-17,1500,020998,,2,2,9,1600,0,1,3,,1,198,"SR-198 E/B","21ST AVENUE",220.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.270908355712891,-119.83400726318359,KINGS,UNINCORPORATED,-119.83390045166016,36.270668029785156
9349266,2021,2021-10-26,1602,2021-09-27,0730,1460,25,1,5,4,1602,0,0,0,,0,001,"N 11TH ST","GRANGEVILLE BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.342658996582031,-119.65512084960938,KINGS,HANFORD,-119.65512847900391,36.342666625976562
91598759,2021,2021-10-18,9440,2021-10-08,0140,020947,,5,3,9,1600,0,1,3,,1,198,"SR-198 W/B","12TH AVENUE",1584.00,E,N,B,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,C,2,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.319400787353516,-119.66864013671875,KINGS,UNINCORPORATED,-119.66780090332031,36.319473266601562
91511417,2021,2021-07-01,9495,2021-06-30,1125,019082,,3,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 (SOUTHBOUND)","MILHAM AVENUE",2112.00,N,N,A,-,Y,,,5,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.01300048828125,-119.99600219726562,KINGS,UNINCORPORATED,-119.99595642089844,36.013069152832031
9227169,2021,2021-03-24,1602,2021-02-10,1619,1421,45,3,5,4,1602,0,0,0,,0,001,"S 12TH AV","RT 198",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.320449829101562,-119.67299652099609,KINGS,HANFORD,-119.67308044433594,36.318538665771484
9363491,2021,2022-02-14,1602,2021-10-08,1920,14106,48,5,5,4,1602,0,0,0,,0,002,"N REDINGTON ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,,N,B,D,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.326141357421875,-119.64888000488281,KINGS,HANFORD,-119.64888763427734,36.326133728027344
9355917,2021,2021-11-10,1602,2021-10-08,1042,1465,57,5,5,4,1602,0,0,0,,0,002,"RT 198 WB","9TH AV",700.00,W,N,B,-,Y,KIN,6,198,-,R,19.820,H,-,W,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",36.324470520019531,-119.6190185546875,KINGS,HANFORD,-119.62139129638672,36.324485778808594
