CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91479124,2021,2021-05-27,9425,2021-05-14,1316,018251,,5,1,9,5500,0,1,3,,2,022,"STATE ROUTE 49","REYNOLDS FERRY RD",1584.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.994361877441406,-120.48149871826172,TUOLUMNE,UNINCORPORATED,-120.48148345947266,37.994377136230469
91494791,2021,2021-06-11,9425,2021-06-05,1303,018251,,6,1,9,5500,0,3,5,,2,002,"COLUMBIA STREET","FULTON ST",236.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.033668518066406,-120.40012359619141,TUOLUMNE,UNINCORPORATED,-120.40017700195312,38.033740997314453
91569916,2021,2021-09-14,9425,2021-09-05,1118,016921,,7,1,9,5500,0,3,5,,2,001,"JAMESTOWN ROAD","GOLF LINKS ROAD",39.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.967338562011719,-120.41594696044922,TUOLUMNE,UNINCORPORATED,-120.41592407226562,37.96728515625
91672086,2021,2022-01-06,9425,2021-12-24,1255,017822,,5,1,9,5500,0,3,5,,2,003,"TUOLUMNE ROAD","SOULSBYVILLE ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,B,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",37.96527099609375,-120.27114868164062,TUOLUMNE,UNINCORPORATED,-120.27108764648438,37.965248107910156
91539049,2021,2021-08-06,9425,2021-07-30,0200,018251,,5,3,9,5500,0,3,5,,2,001,"JAMESTOWN RD","RATTO ROAD",225.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",37.999439239501953,-120.41017150878906,TUOLUMNE,UNINCORPORATED,-120.41020202636719,37.999488830566406
91529736,2021,2021-07-27,9425,2021-07-17,1955,016886,,6,2,9,5500,0,1,3,,1,044,"STATE ROUTE 132","TUOLUMNE/STANISLAUS COUNTY LINE",58.00,E,N,A,-,Y,,,132,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.637401580810547,-120.39279174804688,TUOLUMNE,UNINCORPORATED,-120.39279174804688,37.637367248535156
91600334,2021,2021-10-19,9425,2021-09-18,0310,019657,,6,3,9,5500,0,1,3,,2,031,"STATE ROUTE 108","LASSEN DR",60.00,W,N,A,-,Y,,,108,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.157329559326172,-120.05857086181641,TUOLUMNE,UNINCORPORATED,-120.05857086181641,38.157329559326172
91449071,2021,2021-04-13,9425,2021-03-31,2055,019287,,3,2,9,5500,0,1,3,,2,011,"SR-120 E/B","RUSHING HILL LOOKOUT RD",3375.00,W,N,A,-,Y,,,120,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.8466796875,-120.56845855712891,TUOLUMNE,UNINCORPORATED,-120.56843566894531,37.846874237060547
91465656,2021,2021-05-04,9425,2021-04-27,0728,016921,,2,1,9,5500,0,1,3,,2,022,SR-49,"PARROTTS FERRY RD",1056.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.012748718261719,-120.393310546875,TUOLUMNE,UNINCORPORATED,-120.39331817626953,38.012741088867188
91773756,2021,2022-05-17,9425,2021-07-10,2213,018644,,6,3,9,5500,0,3,5,,2,003,"TUOLUMNE ROAD NORTH","MARANATHA ROAD",425.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.998291015625,-120.23606872558594,TUOLUMNE,UNINCORPORATED,-120.23635864257812,37.998046875
91660663,2021,2021-12-23,9425,2021-12-12,1455,019489,,7,2,9,5500,0,1,3,,2,011,"JAMESTOWN ROAD","GOLF LINKS ROAD",130.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.967220306396484,-120.41603851318359,TUOLUMNE,UNINCORPORATED,-120.41614532470703,37.96685791015625
91410866,2021,2021-02-18,9425,2021-02-09,2000,018251,,2,2,9,5500,0,1,3,,2,011,"STATE ROUTE 49","SIERRA ROCK ROAD",118.00,N,N,A,-,Y,,,49,,,,,,,Y,2,0,5,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,4,0,0,0,0,0,0,0,"- ","- ",37.926200866699219,-120.44629669189453,TUOLUMNE,UNINCORPORATED,-120.44623565673828,37.926174163818359
91418000,2021,2021-03-01,9425,2021-02-16,0700,014853,,2,1,9,5500,0,1,3,,2,011,"SR-120 E/B","JACKSONVILLE RD",10560.00,W,N,A,-,Y,,,120,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.839378356933594,-120.37811279296875,TUOLUMNE,UNINCORPORATED,-120.37814331054688,37.839298248291016
91473693,2021,2021-05-14,9425,2021-05-07,1440,017461,,5,2,9,5500,0,1,3,,2,022,SR-49,"SHAWS FLAT RD",96.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.011390686035156,-120.40457153320312,TUOLUMNE,UNINCORPORATED,-120.40456390380859,38.011379241943359
91498820,2021,2021-06-16,9425,2021-06-13,1635,018559,,7,2,9,5500,0,1,3,,2,011,SR-120,"RUSHING HILL LOOKOUT RD",5808.00,W,N,A,-,Y,,,120,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.849140167236328,-120.57998657226562,TUOLUMNE,UNINCORPORATED,-120.57997131347656,37.849254608154297
91466499,2021,2021-05-05,9425,2021-04-28,1313,016921,,3,1,9,5500,0,2,4,,2,024,"TUOLUMNE ROAD","WARDS FERRY ROAD",1056.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.960659027099609,-120.32380676269531,TUOLUMNE,UNINCORPORATED,-120.32379913330078,37.960674285888672
91632433,2021,2021-11-22,9425,2021-11-16,1214,016921,,2,1,9,5500,0,2,4,,2,024,"TUOLUMNE ROAD","MONO WAY",210.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.974311828613281,-120.34584045410156,TUOLUMNE,UNINCORPORATED,-120.34579467773438,37.974315643310547
91666551,2021,2021-12-30,9425,2021-12-28,1455,018251,,2,2,9,5500,0,1,3,,2,013,"STATE ROUTE 49","5TH AVENUE",528.00,S,N,B,-,Y,,,49,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.957469940185547,-120.41982269287109,TUOLUMNE,UNINCORPORATED,-120.41984558105469,37.957511901855469
9381787,2021,2022-01-24,5501,2021-06-17,0027,EW1,5501,4,5,2,5501,0,0,0,,0,001,"SOUTH WASHINGTON ST","CALAVERAS ST",48.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,00,22310,A,N,A,J,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,TUOLUMNE,SONORA,-120.37929534912109,37.973419189453125
91385503,2021,2021-01-11,9425,2021-01-02,1900,016812,,6,2,9,5500,0,1,3,,2,022,SR-49,"TUTTLETOWN RD",73.00,S,N,B,C,Y,,,49,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.991470336914062,-120.46132659912109,TUOLUMNE,UNINCORPORATED,-120.46131134033203,37.991436004638672
91558349,2021,2021-08-30,9425,2021-08-22,0339,019773,,7,3,9,5500,0,3,5,,2,001,"LIME KILN RD","KENNEDY RD",138.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.9356689453125,-120.35148620605469,TUOLUMNE,UNINCORPORATED,-120.35164642333984,37.93560791015625
91574311,2021,2021-09-20,9425,2021-09-11,2050,016886,,6,2,9,5500,0,1,3,,2,012,"STATE ROUTE 108","STATE ROUTE 49",1848.00,W,N,A,-,Y,,,108,,,,,,,Y,3,0,2,2,A,-,06,21751,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.915958404541016,-120.45693206787109,TUOLUMNE,UNINCORPORATED,-120.45691680908203,37.915924072265625
91438373,2021,2021-03-29,9425,2021-03-20,1615,018559,,6,2,9,5500,0,1,3,,2,022,SR-49,"PESCE WAY",262.00,N,N,A,-,Y,,,49,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.994491577148438,-120.38334655761719,TUOLUMNE,UNINCORPORATED,-120.38331604003906,37.994487762451172
91493829,2021,2021-10-29,9425,2021-06-04,1150,018251,,5,1,9,5500,0,2,4,,2,026,"MONO WAY","STATE ROUTE 108 EB TO MONO WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.976219177246094,-120.35681915283203,TUOLUMNE,UNINCORPORATED,-120.27965545654297,37.990234375
91406067,2021,2021-02-10,9425,2021-01-29,1105,014853,,5,1,9,5500,0,1,3,,2,013,SR-49,"FIFTH AVENUE",300.00,N,N,B,-,Y,,,49,,,,,,,Y,3,0,2,3,A,-,04,21703,,N,C,D,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",37.958889007568359,-120.41725158691406,TUOLUMNE,UNINCORPORATED,-120.41724395751953,37.958869934082031
91512004,2021,2021-07-02,9425,2021-06-27,1325,016921,,7,1,9,5500,0,3,5,,2,003,"BIG HILL ROAD","SHALE ROCK ROAD",528.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.040290832519531,-120.35633087158203,TUOLUMNE,UNINCORPORATED,-120.35649108886719,38.039756774902344
91615147,2021,2021-11-03,9425,2021-08-19,2018,019657,,4,2,9,5500,0,1,3,,2,031,"STATE ROUTE 108","LEISURE DRIVE",450.00,E,N,A,-,N,,,108,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.054489135742188,-120.20217132568359,TUOLUMNE,UNINCORPORATED,-120.20216369628906,38.054477691650391
9270075,2021,2021-06-17,5501,2021-01-03,1058,EW1,5501,7,5,2,5501,0,0,0,,0,002,"S STEWART ST","LYTTON ST",310.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.976589202880859,-120.37995147705078,TUOLUMNE,SONORA,-120.37931060791016,37.976959228515625
91590412,2021,2021-10-07,9425,2021-09-27,1018,014853,,1,1,9,5500,0,3,5,,2,001,"GOLF LINKS ROAD","CHABROULLIAN ROAD",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.965888977050781,-120.40908813476562,TUOLUMNE,UNINCORPORATED,-120.40878295898438,37.965690612792969
91411973,2021,2021-02-19,9425,2021-02-13,1650,019657,,6,2,9,5500,0,1,3,,2,013,"STATE ROUTE 49","JAMESTOWN RD",200.00,N,N,B,-,Y,,,49,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.957218170166016,-120.42046356201172,TUOLUMNE,UNINCORPORATED,-120.42044830322266,37.957199096679688
91634084,2021,2021-11-24,9425,2021-11-22,1820,018644,,1,2,9,5500,0,1,3,,2,013,SR-49,"SR-108 O/C",10.00,S,N,A,-,Y,,,49,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.96527099609375,-120.39324951171875,TUOLUMNE,UNINCORPORATED,-120.39397430419922,37.965171813964844
91518264,2021,2021-07-12,9425,2021-07-05,1114,016921,,1,1,9,5500,0,2,4,,2,024,"TUOLUMNE ROAD","MONO WAY",43.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.974571228027344,-120.34626007080078,TUOLUMNE,UNINCORPORATED,-120.34619140625,37.974639892578125
91469209,2021,2021-05-10,9425,2021-05-01,2038,017461,,6,2,9,5500,0,1,3,,2,011,SR-120,"GREEN SPRINGS RD",5280.00,W,N,A,-,Y,,,120,,,,,,,Y,2,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",37.843719482421875,-120.53494262695312,TUOLUMNE,UNINCORPORATED,-120.53494262695312,37.843772888183594
91400690,2021,2021-02-02,9425,2021-01-22,1439,019657,,5,2,9,5500,0,1,3,,2,011,"SR-120 E/B","RUSHING HILL LOOKOUT RD",3286.00,W,N,B,-,Y,,,120,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.847301483154297,-120.57167816162109,TUOLUMNE,UNINCORPORATED,-120.57168579101562,37.847232818603516
91480899,2021,2021-05-25,9425,2021-04-29,1810,016812,,4,2,9,5500,0,2,4,,2,034,"TUOLUMNE RD","SOULSBYVILLE RD",2640.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.964859008789062,-120.28115081787109,TUOLUMNE,UNINCORPORATED,-120.27984619140625,37.965171813964844
91533817,2021,2021-07-30,9425,2021-07-22,2035,016886,,4,2,9,5500,0,3,5,,1,004,"ELDER LANE","PINE MOUNTAIN DRIVE",1584.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.847770690917969,-120.21488189697266,TUOLUMNE,UNINCORPORATED,-120.21427917480469,37.847232818603516
91648954,2021,2021-12-10,9425,2021-11-26,1710,017822,,5,2,9,5500,0,1,3,,2,013,"STATE ROUTE 108","FIFTH AVENUE",648.00,W,N,A,-,Y,,,,,,,,,,N,4,0,5,2,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,5,0,0,0,0,0,0,"- ","- ",37.957271575927734,-120.42024230957031,TUOLUMNE,UNINCORPORATED,-120.42010498046875,37.957351684570312
91682537,2021,2022-01-21,9425,2021-12-21,1450,018822,,2,2,9,5500,0,3,5,,2,001,"TULLOCH ROAD",SR-108,6389.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.853240966796875,-120.63616943359375,TUOLUMNE,UNINCORPORATED,-120.63583374023438,37.852245330810547
91645748,2021,2021-12-07,9425,2021-11-24,1325,017403,,3,1,9,5500,0,1,3,,2,013,SR-49,"5TH AVE",133.00,N,N,A,-,Y,,,49,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.958610534667969,-120.41777038574219,TUOLUMNE,UNINCORPORATED,-120.41776275634766,37.958595275878906
91444014,2021,2021-05-11,9425,2021-03-26,2335,019773,,5,3,9,5500,0,1,3,,2,031,SR-108,"MONO WAY",250.00,E,N,A,-,Y,,,108,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.982250213623047,-120.29711151123047,TUOLUMNE,UNINCORPORATED,-120.29712677001953,37.982208251953125
91646682,2021,2021-12-08,9425,2021-12-02,1527,018251,,4,2,9,5500,0,2,4,,2,026,"MONO WAY","STATE ROUTE 108 OVERCROSSING",1056.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.975669860839844,-120.35478973388672,TUOLUMNE,UNINCORPORATED,-120.27664184570312,37.991851806640625
91453658,2021,2021-04-19,9425,2021-04-08,0600,014853,,4,1,9,5500,0,1,3,,2,011,SR-120,"SIMS ROAD",180.00,E,N,A,-,Y,,,120,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.877628326416016,-120.44783782958984,TUOLUMNE,UNINCORPORATED,-120.44783782958984,37.877655029296875
91461316,2021,2021-04-29,9425,2021-04-17,1105,018251,,6,1,9,5500,0,3,5,,2,001,"LIVE OAK STREET","WHITE FIR DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.06201171875,-120.19538879394531,TUOLUMNE,UNINCORPORATED,-120.19541168212891,38.061988830566406
91477756,2021,2021-05-27,9425,2021-05-12,1510,018559,,3,2,9,5500,0,1,3,,2,022,SR-49,"TUTTLETOWN RD",98.00,N,N,A,-,Y,,,49,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.990730285644531,-120.46189117431641,TUOLUMNE,UNINCORPORATED,-120.46186828613281,37.990715026855469
91492772,2021,2021-06-09,9425,2021-05-29,1540,016886,,6,2,9,5500,0,1,3,,2,042,"STATE ROUTE 120","PACKARD CANYON ROAD",2640.00,W,N,A,-,Y,,,120,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.821769714355469,-120.03932952880859,TUOLUMNE,UNINCORPORATED,-120.03932952880859,37.82177734375
91503136,2021,2021-06-22,9425,2021-06-21,1239,016921,,1,1,9,5500,0,1,3,,2,013,SR-49,"5TH AVENUE",528.00,N,N,A,-,Y,,,49,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.959449768066406,-120.41606140136719,TUOLUMNE,UNINCORPORATED,-120.41607666015625,37.959480285644531
91461449,2021,2021-04-29,9425,2021-04-21,2300,018644,,3,3,9,5500,0,1,3,,2,012,SR-108,SR-49,1800.00,W,N,A,-,Y,,,108,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.915618896484375,-120.45767211914062,TUOLUMNE,UNINCORPORATED,-120.45766448974609,37.915607452392578
9379485,2021,2022-01-25,5501,2021-05-07,1152,MB3,5501,5,5,2,5501,0,0,0,,0,002,"N WASHINGTON ST","WYCKOFF ST",50.00,S,N,A,-,Y,TUO,10,49,-,-,18.334,H,-,N,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.987899780273438,-120.38494110107422,TUOLUMNE,SONORA,-120.38458251953125,37.987808227539062
91476396,2021,2021-05-19,9425,2021-05-05,0603,014853,,3,1,9,5500,0,3,5,,2,001,"JACKSONVILLE ROAD","OLD JACKSONVILLE ROAD",1584.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.900909423828125,-120.40733337402344,TUOLUMNE,UNINCORPORATED,-120.40840148925781,37.907073974609375
91394316,2021,2021-01-26,9425,2021-01-17,1718,014853,,7,2,9,5500,0,1,3,,2,013,SR-49,"FIFTH AVENUE",1584.00,N,N,A,-,Y,,,49,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.960910797119141,-120.413330078125,TUOLUMNE,UNINCORPORATED,-120.41332244873047,37.960891723632812
91662450,2021,2021-12-27,9425,2021-12-20,0420,016812,,1,3,9,5500,0,2,4,,2,014,"LA GRANGE RD",SR-120,110.00,S,N,E,-,Y,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.843128204345703,-120.50775146484375,TUOLUMNE,UNINCORPORATED,-120.50782775878906,37.843116760253906
91766605,2021,2022-05-06,9425,2021-11-24,1820,016540,,3,2,9,5500,0,2,4,,2,026,"MONO WAY","HILLSDALE DRIVE",441.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.977241516113281,-120.32311248779297,TUOLUMNE,UNINCORPORATED,-120.32312774658203,37.977279663085938
91564623,2021,2021-09-07,9425,2021-08-17,1430,016812,,2,2,9,5500,0,1,3,,2,031,"SR-108 W/B","MONO VISTA RD",0.00,,Y,A,-,Y,,,108,,,,,,W,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.991668701171875,-120.27704620361328,TUOLUMNE,UNINCORPORATED,-120.27706146240234,37.99169921875
91386363,2021,2021-01-12,9425,2021-01-05,0345,015963,,2,3,9,5500,0,1,3,,2,022,SR-49,"RAWHIDE ROAD",400.00,S,N,B,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.989410400390625,-120.44116973876953,TUOLUMNE,UNINCORPORATED,-120.44113922119141,37.989395141601562
91514601,2021,2021-07-07,9425,2021-06-24,0420,016812,,4,3,9,5500,0,3,5,,2,001,"CHICKEN RANCH RD","JEANESE DR",193.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,G,M,H,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.934520721435547,-120.44522094726562,TUOLUMNE,UNINCORPORATED,-120.44515991210938,37.934555053710938
91593174,2021,2021-10-11,9425,2021-10-07,1550,017461,,4,2,9,5500,0,1,3,,2,011,"STATE ROUTE 120","TULLOCH DAM RD",2112.00,W,N,A,-,Y,,,120,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.833091735839844,-120.62912750244141,TUOLUMNE,UNINCORPORATED,-120.62911224365234,37.83306884765625
91665824,2021,2021-12-29,9425,2021-12-27,1435,018251,,1,2,9,5500,0,1,3,,2,031,"STATE ROUTE 108","PINE AVENUE",2112.00,E,N,B,-,Y,,,108,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,C,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.193851470947266,-120.01069641113281,TUOLUMNE,UNINCORPORATED,-120.01071166992188,38.193859100341797
