CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91565091,2021,2021-09-08,9150,2021-09-02,0740,022156,,4,1,9,2300,0,1,3,,1,064,"SR-1 S/B","ODOM LANE",0.00,,Y,B,-,Y,,,1,,,,,,S,Y,2,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",39.480659484863281,-123.79541778564453,MENDOCINO,UNINCORPORATED,-123.79534912109375,39.480594635009766
91634305,2021,2021-11-24,9150,2021-06-13,0311,022156,,7,3,9,2300,0,1,3,,1,065,SR-20,"SANGRA LA LN.",1056.00,E,N,B,E,Y,,,20,,,,,,,Y,1,1,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",39.405879974365234,-123.74237823486328,MENDOCINO,UNINCORPORATED,-123.74241638183594,39.405818939208984
9312230,2021,2021-09-03,2301,2021-08-06,1348,52,2301,5,5,2,2301,0,0,0,,0,001,"MAIN ST","E BUSH ST",144.00,N,N,A,-,Y,MEN,1,1,-,-,61.820,H,-,N,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80592346191406,39.449275970458984
91425134,2021,2021-03-11,9150,2021-03-07,1130,022060,,7,1,9,2300,0,1,3,,2,061,SR-128,SR-1,2640.00,E,N,A,-,Y,,,128,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.194011688232422,-123.73896789550781,MENDOCINO,UNINCORPORATED,-123.73896789550781,39.194011688232422
91668611,2021,2022-01-03,9150,2021-12-19,0022,021816,,7,3,3,2303,0,2,S,,2,901,"GOBBI ST","MAIN ST",144.00,W,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,F,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.143428802490234,-123.20546722412109,MENDOCINO,UKIAH,-123.20541381835938,39.143459320068359
91653282,2021,2021-12-15,9150,2021-12-05,0630,022150,,7,1,9,2300,0,3,5,,2,006,"PUDDING CREEK RD","GARBINI DR",30.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.452350616455078,-123.76593017578125,MENDOCINO,UNINCORPORATED,-123.79464721679688,39.450798034667969
91666834,2021,2021-12-30,9150,2021-12-21,1657,020886,,2,2,3,2303,0,2,4,,1,023,"NORTH STATE ST","BRICARELLI DR",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,B,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.166210174560547,-123.21082305908203,MENDOCINO,UKIAH,-123.21089935302734,39.166172027587891
91410133,2021,2021-02-17,9126,2021-02-05,2055,022420,,5,2,9,2300,0,2,4,,2,005,"OAK LANE","BIGGAR LANE",70.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",39.810371398925781,-123.26715087890625,MENDOCINO,UNINCORPORATED,-123.26706695556641,39.813480377197266
91427088,2021,2021-03-15,9150,2021-03-08,1545,022216,,1,2,9,2300,0,1,2,,1,031,US-101,"HOWARD FOREST CDF",1021.00,N,N,C,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.347301483154297,-123.32129669189453,MENDOCINO,UNINCORPORATED,-123.32129669189453,39.347301483154297
91882205,2021,2022-10-04,9126,2021-08-30,2040,022033,,1,2,9,2300,0,1,2,,2,011,"US-101 N/B","SR-271 (PIERCY) UNDERCROSSING",528.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",39.970619201660156,-123.79768371582031,MENDOCINO,UNINCORPORATED,-123.79772186279297,39.970596313476562
91386592,2021,2021-01-13,9126,2021-01-03,1301,014469,,7,1,9,2300,0,1,2,,2,055,"US-101 (REDWOOD HIGHWAY)","BURNS FLATS",1584.00,S,N,B,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.769969940185547,-123.54524993896484,MENDOCINO,UNINCORPORATED,-123.54527282714844,39.769973754882812
91594260,2021,2021-10-12,9150,2021-10-10,0104,021659,,7,3,3,2303,0,1,2,,1,012,"US 101 N/B","COUNTY ROAD 112 A",2017.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.992321014404297,-123.11849975585938,MENDOCINO,UKIAH,-123.11869812011719,38.992218017578125
91602734,2021,2021-10-21,9150,2021-10-18,0250,021804,,1,3,9,2300,0,1,2,,1,031,"SB US-101","GOLDEN RULE RV PARK",2640.00,S,N,B,-,Y,,,101,,,,,,,N,2,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,D,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",39.316940307617188,-123.30129241943359,MENDOCINO,UNINCORPORATED,-123.30127716064453,39.316947937011719
9343729,2021,2021-10-22,2303,2021-06-02,1130,4016,,3,5,3,2303,0,0,0,,0,002,"AIRPORT PARK BL","COMMERCE DR",19.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.19886779785156,39.132648468017578
91479130,2021,2021-05-27,9150,2021-05-11,0735,022046,,2,1,3,2303,0,2,4,,2,025,"EAST RD","E. SCHOOL WAY",1056.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.267990112304688,-123.20484161376953,MENDOCINO,UKIAH,-121.53485107421875,39.329059600830078
91520856,2021,2021-07-15,9150,2021-07-06,1556,021444,,2,2,9,2300,0,2,4,,1,018,"TALMAGE ROAD","SANFORD RANCH RD",350.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.133110046386719,-123.17884826660156,MENDOCINO,UNINCORPORATED,-123.17840576171875,39.133083343505859
91531667,2021,2021-07-29,9126,2021-07-19,2220,022452,,1,3,9,2300,0,1,2,,2,011,US-101,SR-1,2640.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.875049591064453,-123.7105712890625,MENDOCINO,UNINCORPORATED,-123.71060180664062,39.875019073486328
91491139,2021,2021-06-07,9150,2021-05-31,1644,022060,,1,2,9,2300,0,1,3,,1,064,SR-1,"PARK VIEW DR",70.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.487319946289062,-123.78764343261719,MENDOCINO,UNINCORPORATED,-123.78767395019531,39.487342834472656
91494510,2021,2021-06-10,9126,2021-05-31,0001,022425,,1,3,9,2300,0,3,5,,2,007,"SHERWOOD ROAD","MAIN STREET",5808.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.427520751953125,-123.36692047119141,MENDOCINO,UNINCORPORATED,-123.36661529541016,39.427463531494141
91564405,2021,2021-09-07,9150,2021-09-01,0805,016075,,3,1,9,2300,0,1,3,,1,037,SR-20,"IRMULCO RD.",1584.00,W,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UNINCORPORATED,-123.46117401123047,39.392803192138672
91535593,2021,2021-08-03,9150,2021-07-27,1910,020581,,2,2,9,2300,0,3,5,,2,002,"LOW GAP ROAD","DESPINA DR",7920.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.165439605712891,-123.242919921875,MENDOCINO,UNINCORPORATED,-123.24681854248047,39.165687561035156
91575668,2021,2021-09-21,9150,2021-09-18,1100,022060,,6,1,9,2300,0,1,S,,2,702,SR-20,"ROAD 350",1584.00,E,N,C,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.396171569824219,-123.71298217773438,MENDOCINO,UNINCORPORATED,-123.71298980712891,39.396156311035156
91616631,2021,2021-11-04,9150,2021-11-03,1225,016075,,3,1,9,2300,0,1,2,,2,021,US-101,"LAKE MENDOCINO DR. U/C",528.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UNINCORPORATED,-123.21119689941406,39.188610076904297
91650976,2021,2021-12-13,9126,2021-11-17,1905,022610,,3,2,9,2300,0,3,5,,2,555,"HEARST WILLITS ROAD","VALLEY ROAD",3168.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",39.424160003662109,-123.3265380859375,MENDOCINO,UNINCORPORATED,-123.32659149169922,39.422050476074219
91469578,2021,2021-05-27,9150,2021-04-26,1635,018977,,1,2,9,2300,0,2,4,,1,018,"S. STATE ST.","MEADOWBROOK DR",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.115669250488281,-123.19949340820312,MENDOCINO,UNINCORPORATED,-123.19951629638672,39.115669250488281
91425952,2021,2021-03-12,9126,2021-03-08,1655,022449,,1,2,9,2300,0,1,3,,2,050,SR-162,"POONKINNEY ROAD",13200.00,W,N,B,-,Y,,,162,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,B,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.732410430908203,-123.25578308105469,MENDOCINO,UNINCORPORATED,-123.25576019287109,39.732421875
91536017,2021,2021-08-03,9150,2021-07-23,1630,020581,,5,2,3,2303,0,2,S,,2,901,"NORTH OAK ST","W HENRY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.151611328125,-123.20999908447266,MENDOCINO,UKIAH,-123.21003723144531,39.151611328125
91675075,2021,2022-03-15,9126,2021-12-28,1115,021836,,2,1,9,2300,0,1,2,,2,011,"US-101 SOUTHBOUND","SR-271 AT LEGGETT",2957.00,S,N,C,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",39.507049560546875,-123.41880798339844,MENDOCINO,UNINCORPORATED,-123.77115631103516,39.934818267822266
9278751,2021,2021-06-17,2303,2021-04-13,1507,4C7,2303,2,5,3,2303,0,0,0,,0,002,"SOUTH STATE ST","FREITAS AV",107.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21235,G,N,D,J,A,A,H,-,A,D,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20615386962891,39.141029357910156
91429906,2021,2021-03-18,9126,2021-03-09,1450,022449,,2,2,9,2300,0,1,2,,1,077,US-101,"BRANSCOMB ROAD",0.00,,Y,B,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",39.687839508056641,-123.48312377929688,MENDOCINO,UNINCORPORATED,-123.48313140869141,39.687839508056641
91452295,2021,2021-04-16,9150,2021-04-08,1405,022276,,4,2,9,2300,0,3,5,,2,006,"COMPTCHE UKIAH RD","MELBOURNE RD",2112.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.25933837890625,-123.54627990722656,MENDOCINO,UNINCORPORATED,,
91505590,2021,2021-06-24,9126,2021-06-17,1407,022449,,4,2,9,2300,0,3,5,,2,007,"TULIP DRIVE","PONDEROSA ROAD",45.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.429500579833984,-123.39158630371094,MENDOCINO,UNINCORPORATED,-123.39148712158203,39.429641723632812
91520895,2021,2021-07-15,9150,2021-07-07,1100,016075,,3,1,9,2300,0,1,3,,1,024,"SR-20 E/B","COUNTY ROAD A",3168.00,E,N,A,-,Y,,,20,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.239219665527344,-123.19156646728516,MENDOCINO,UNINCORPORATED,-123.19156646728516,39.239242553710938
91419070,2021,2021-03-02,9150,2021-02-22,2121,022060,,1,2,9,2300,0,1,3,,1,065,SR-20,"ROAD 350",7392.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.385330200195312,-123.69859313964844,MENDOCINO,UNINCORPORATED,-123.69857788085938,39.385303497314453
9278073,2021,2021-07-12,2303,2021-05-03,2236,4B103,2303,1,5,3,2303,0,0,0,,0,002,"AIRPORT PARK BL","COMMERCE DR",485.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.19866943359375,39.131381988525391
91422506,2021,2021-03-08,9150,2021-03-01,1232,022046,,1,1,2,2304,0,1,2,,1,031,"BLACKHAWK DR","3106 BLACKHAWK DR",50.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.34661865234375,-123.35311126708984,MENDOCINO,WILLITS,,
9322058,2021,2021-09-29,2303,2021-07-02,1951,498,2303,5,5,3,2303,0,0,0,,0,002,"SOUTH STATE ST","WABASH AV",177.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20479583740234,39.132595062255859
9317351,2021,2021-09-20,2301,2021-08-10,0817,55,2301,2,5,2,2301,0,0,0,,0,001,"PINE ST","N MCPHERSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80326080322266,39.446765899658203
91561341,2021,2021-09-02,9150,2021-08-26,1345,016680,,4,1,9,2300,0,2,4,,1,023,"NORTH STATE STREET","MOORE STREET",466.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.235080718994141,-123.20204925537109,MENDOCINO,UNINCORPORATED,-123.20214080810547,39.234786987304688
91942427,2021,2022-12-20,9150,2021-08-07,0140,021816,,6,3,9,2300,0,1,2,,1,012,"RIVINO RANCH OVERCROSSING","BURKE HILL RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,1,1,2,1,A,-,03,22350,,N,E,8,A,A,H,-,D,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.096969604492188,-123.19019317626953,MENDOCINO,UNINCORPORATED,,
9320246,2021,2023-06-17,2301,2021-12-09,2216,57,2301,4,5,2,2301,0,0,0,,0,001,"E PINE ST","N CORRY ST",76.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,A,N,H,I,A,A,H,-,D,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.79966735839844,39.446762084960938
91395997,2021,2021-01-28,9150,2021-01-24,0023,021816,,7,3,9,2300,0,2,4,,1,023,"NORTH STATE STREET","PARDUCCI RD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.197540283203125,-123.20636749267578,MENDOCINO,UNINCORPORATED,-123.20610046386719,39.197402954101562
91424593,2021,2021-03-10,9126,2021-03-07,0501,014469,,7,3,9,2300,0,1,3,,2,050,"SR-162 (COVELO ROAD)","CORRAL CREEK",2112.00,W,N,A,-,Y,,,162,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",39.562538146972656,-123.40302276611328,MENDOCINO,UNINCORPORATED,-123.40299224853516,39.562526702880859
91490911,2021,2021-06-07,9150,2021-05-28,1900,022276,,5,2,9,2300,0,1,3,,2,061,SR-128,"FLYNN CREEK RD",4224.00,W,N,A,-,Y,,,128,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",39.156219482421875,-123.61882781982422,MENDOCINO,UNINCORPORATED,-123.61880493164062,39.1561279296875
91599375,2021,2021-10-18,9150,2021-10-09,2114,021444,,6,2,9,2300,0,1,3,,1,015,SR-253,"BUTLER RANCH RD",2112.00,W,N,A,-,Y,,,253,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.064918518066406,-123.22345733642578,MENDOCINO,UNINCORPORATED,-123.22344970703125,39.064907073974609
91608753,2021,2021-10-28,9150,2021-10-21,2115,022276,,4,2,9,2300,0,1,3,,1,065,SR-20,"CAMP ONE ACCESS RD",1056.00,E,N,B,C,Y,,,20,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.39691162109375,-123.71340179443359,MENDOCINO,UNINCORPORATED,-123.71338653564453,39.396907806396484
91406220,2021,2021-02-10,9150,2021-02-04,1614,022557,,4,2,9,2300,0,1,3,,1,037,SR-20,"DON PEDRO RANCH RD.",2640.00,W,N,A,-,Y,,,20,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.390960693359375,-123.41739654541016,MENDOCINO,UNINCORPORATED,-123.4173583984375,39.390907287597656
91386815,2021,2021-01-13,9126,2021-01-03,1330,021846,,7,1,9,2300,0,1,2,,2,011,"US-101 S/B","SR-271 (CUMMINGS RD)",5808.00,S,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.827899932861328,-123.61097717285156,MENDOCINO,UNINCORPORATED,-123.61096954345703,39.827926635742188
91545412,2021,2021-08-16,9150,2021-07-30,1415,022216,,5,2,9,2300,0,1,3,,1,024,SR-20,"EASTSIDE CALPELLA RD",181.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,2,3,A,-,05,21460,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",39.243499755859375,-123.19893646240234,MENDOCINO,UNINCORPORATED,-123.19893646240234,39.243492126464844
91564397,2021,2021-09-07,9150,2021-08-30,1650,022060,,1,2,9,2300,0,1,3,,1,062,SR-1,"JOHNSON LN",465.00,N,N,A,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.411441802978516,-123.80850982666016,MENDOCINO,UNINCORPORATED,-123.80846405029297,39.41143798828125
91644008,2021,2021-12-06,9150,2021-11-28,0100,022276,,7,3,9,2300,0,1,3,,1,064,SR-1,"31100 N HWY 1",109.00,N,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.567378997802734,-123.76611328125,MENDOCINO,UNINCORPORATED,-123.76612091064453,39.567398071289062
91657840,2021,2021-12-21,9150,2021-12-11,0950,021958,,6,1,9,2300,0,1,3,,2,041,SR-128,"MOUNTAIN HOUSE RD",10560.00,W,N,B,-,Y,,,128,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.881679534912109,-123.13632965087891,MENDOCINO,UNINCORPORATED,-123.13633728027344,38.881706237792969
91411128,2021,2021-02-18,9150,2021-02-12,0345,021972,,5,3,9,2300,0,3,5,,2,003,"RIDGEWOOD RD","LAKEWOOD DR",232.00,S,N,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,M,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.372600555419922,-123.27619934082031,MENDOCINO,UNINCORPORATED,-123.27608489990234,39.372829437255859
91473595,2021,2021-05-27,9150,2021-05-12,0530,020431,,3,3,9,2300,0,3,5,,2,002,"MILL CREEK ROAD","GUIDIVILLE ROAD",4224.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,3,0,1,0,0,0,0,0,0,"- ","- ",39.131080627441406,-123.13561248779297,MENDOCINO,UNINCORPORATED,-123.1348876953125,39.131320953369141
91491234,2021,2021-06-14,9150,2021-06-01,0856,016075,,2,1,9,2300,0,3,5,,2,002,"VICHY SPRINGS RD.","WATSON RD.",528.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.157039642333984,-123.18340301513672,MENDOCINO,UNINCORPORATED,-123.18392944335938,39.157150268554688
9222432,2021,2021-03-05,2301,2021-02-10,1700,56,2301,3,5,2,2301,0,0,0,,0,,"MAIN ST","CHESTNUT ST",89.00,N,N,A,-,Y,MEN,1,1,-,-,60.950,H,-,S,Y,4,0,5,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,5,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80604553222656,39.436683654785156
91564378,2021,2021-09-07,9150,2021-08-28,2145,021444,,6,2,9,2300,0,1,2,,1,010,US-101,"COMMINSKY STATION ROAD",10560.00,N,N,A,-,Y,,,101,,,,,,,N,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,2,0,0,0,0,0,0,0,"- ","- ",38.918281555175781,-123.05867004394531,MENDOCINO,UNINCORPORATED,-123.05863952636719,38.918285369873047
91655233,2021,2021-12-17,9126,2021-11-18,0930,022449,,4,1,9,2300,0,3,5,,2,007,"MADRONE DRIVE","ARCHER LANE",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.444679260253906,-123.37648010253906,MENDOCINO,UNINCORPORATED,-123.37648010253906,39.444713592529297
