CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91628629,2021,2021-11-18,9480,2021-11-13,1620,020837,,6,2,9,5400,0,3,5,,2,006,"AVENUE 280","ROAD 176",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.297710418701172,-119.18099212646484,TULARE,UNINCORPORATED,-119.18105316162109,36.297691345214844
91633377,2021,2021-11-23,9480,2021-11-16,0120,017452,,2,3,9,5400,0,1,3,,2,093,"SR-99 N/B TO HILLMAN STREET","HILLCEST STREET",397.00,W,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.221721649169922,-119.33113861083984,TULARE,UNINCORPORATED,,
91636431,2021,2021-11-29,9481,2021-11-22,0410,018830,,1,3,9,5400,0,3,5,,2,010,"ROAD 208","AVENUE 180",450.00,N,N,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.117881774902344,-119.10745239257812,TULARE,UNINCORPORATED,-119.10751342773438,36.117706298828125
91667291,2021,2021-12-31,9480,2021-12-22,2228,017452,,3,3,9,5400,0,1,3,,2,093,"SR-99 S/B","DRIVE 92B",1795.00,N,N,B,C,Y,,,99,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.270778656005859,-119.36726379394531,TULARE,UNINCORPORATED,-119.36734008789062,36.270709991455078
91464495,2021,2021-05-03,9481,2021-05-03,0050,020784,,1,3,9,5400,0,2,4,,1,011,"AVENUE 192","RD. 172",200.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.138370513916016,-119.18791198730469,TULARE,UNINCORPORATED,-119.18827819824219,36.138267517089844
91466915,2021,2021-05-06,9480,2021-04-28,2102,019048,,3,2,9,5400,0,1,3,,1,064,"SR-198 W/B","FARMERSVILLE BLVD",1056.00,E,N,A,-,Y,,,198,,,,,,W,N,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,2,"- ","- ",36.326591491699219,-119.19985198974609,TULARE,UNINCORPORATED,-119.19985198974609,36.326900482177734
91518729,2021,2021-07-13,9480,2021-07-04,2225,018421,,7,3,9,5400,0,3,5,,2,002,"AVENUE 328","ROAD 132",634.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,A,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.385589599609375,-119.28106689453125,TULARE,UNINCORPORATED,-119.28097534179688,36.385601043701172
91551372,2021,2021-08-23,9480,2021-07-17,1225,018202,,6,1,9,5400,0,1,3,,1,044,"SR-198 (W/B)",SR-216,170.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,5,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.394779205322266,-119.02210235595703,TULARE,UNINCORPORATED,-119.02205657958984,36.394760131835938
91583593,2021,2021-10-13,9481,2021-09-28,1120,017894,,2,1,9,5400,0,3,5,,2,020,"LINDMORE STREET","ROAD 224",915.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.196250915527344,-119.07636260986328,TULARE,UNINCORPORATED,-119.07626342773438,36.196269989013672
91669518,2021,2022-01-04,9481,2021-12-20,1545,018029,,1,2,9,5400,0,2,4,,1,034,"AVENUE 95","ROAD 224",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,05,21752,D,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.962459564208984,-119.07169342041016,TULARE,UNINCORPORATED,-119.07169342041016,35.962444305419922
9231844,2021,2021-04-29,5405,2021-03-27,1317,271,,6,5,4,5405,0,0,0,,0,003,"RT 190","PLANO ST",0.00,,Y,A,-,Y,TUL,6,190,-,-,16.967,I,5,E,Y,3,0,2,2,A,-,00,54079,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.051109313964844,-119.00821685791016,TULARE,PORTERVILLE,-119.00819396972656,36.051029205322266
9272426,2021,2021-06-09,5407,2021-04-20,1848,A306,480,2,5,5,5407,0,0,0,,0,012,"S AKERS ST","W CYPRESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.34976959228516,36.324424743652344
9316110,2021,2021-09-18,5407,2021-08-09,0912,M225,480,1,5,5,5407,0,0,0,,0,025,"W MURRAY AV","N WILLIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",36.333751678466797,-119.2977294921875,TULARE,VISALIA,-119.29773712158203,36.333736419677734
9322396,2021,2021-09-28,5405,2021-09-04,1238,268,,6,5,4,5405,0,0,0,,0,,"HENDERSON AV","RT 65",0.00,,Y,A,-,Y,TUL,6,65,-,R,19.945,R,4,S,Y,3,0,1,2,C,-,18,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.080459594726562,-119.03929138183594,TULARE,PORTERVILLE,-119.03959655761719,36.077457427978516
91409653,2021,2021-02-17,9481,2021-02-05,0345,021183,,5,3,9,5400,0,2,4,,1,021,"ORANGE BELT DRIVE","AVENUE 184",242.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.122890472412109,-119.04921722412109,TULARE,UNINCORPORATED,-119.04931640625,36.12298583984375
91439269,2021,2021-03-30,9481,2021-03-23,1455,017894,,2,2,9,5400,0,3,5,,2,020,"NORTH PLANO STREET","EAST REID AVENUE",2471.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.103298187255859,-119.00863647460938,TULARE,UNINCORPORATED,-119.00887298583984,36.103279113769531
91660427,2021,2021-12-23,9480,2021-12-20,1714,019647,,1,2,9,5400,0,3,5,,2,006,"AVENUE 271","ROAD 124",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.282909393310547,-119.29670715332031,TULARE,UNINCORPORATED,-119.29674530029297,36.28289794921875
91451912,2021,2021-04-16,9480,2021-04-14,1529,019048,,3,2,5,5407,0,1,3,,1,064,"SR-198 E/B","LOVERS LANE",2640.00,E,N,A,-,Y,,,198,,,,,,E,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327079772949219,-119.24514770507812,TULARE,VISALIA,-119.24514770507812,36.326988220214844
91561698,2021,2021-09-02,9480,2021-08-26,1807,019846,,4,2,9,5400,0,3,5,,2,004,"AVENUE 336","ROAD 152",40.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.399520874023438,-119.23335266113281,TULARE,UNINCORPORATED,-119.23334503173828,36.399501800537109
91589726,2021,2021-10-06,9481,2021-08-28,2300,018595,,6,3,9,5400,0,2,4,,1,031,"AVENUE 152","ROAD 192",1584.00,W,N,F,-,N,,,,,,,,,,Y,3,0,4,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",36.065788269042969,-119.15116119384766,TULARE,UNINCORPORATED,-119.14851379394531,36.065830230712891
91601314,2021,2021-10-20,9480,2021-10-16,1540,019846,,6,2,9,5400,0,3,5,,2,002,"AVENUE 328","ROAD 92",986.00,E,N,E,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.385398864746094,-119.36460876464844,TULARE,UNINCORPORATED,-119.36465454101562,36.385398864746094
91633031,2021,2021-11-23,9480,2021-11-12,0124,018861,,5,3,9,5400,0,1,3,,2,091,"STATE ROUTE 99 (N/B)","BETTY DRIVE",6435.00,N,N,A,-,Y,,,99,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.365520477294922,-119.43087005615234,TULARE,UNINCORPORATED,-119.43076324462891,36.365589141845703
91633399,2021,2021-11-23,9480,2021-11-16,0700,016233,,2,1,9,5400,0,1,3,,1,060,SR-137,"RD. 132",0.00,,Y,B,-,Y,,,137,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.210948944091797,-119.27822875976562,TULARE,UNINCORPORATED,-119.27822875976562,36.210922241210938
9225016,2021,2021-03-29,5405,2021-02-19,1540,259,,5,5,4,5405,0,0,0,,0,SEC3,"JAYE  ST","VANDALIA AV",36.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.053531646728516,-119.02623748779297,TULARE,PORTERVILLE,-119.02622985839844,36.053607940673828
9258690,2021,2021-05-07,5407,2021-03-29,1731,C57,480,1,5,5,5407,0,0,0,,0,011,"N DEMAREE ST","W DAMSEN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.333889007568359,-119.33187866210938,TULARE,VISALIA,-119.33189392089844,36.333900451660156
9261536,2021,2021-05-06,5405,2021-04-22,2305,277,,4,5,4,5405,0,0,0,,0,SEC3,"DATE AV","PLANO ST",133.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,F,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,TULARE,PORTERVILLE,-119.00733947753906,36.058490753173828
9322407,2021,2021-11-02,5407,2021-09-05,0041,A351,480,7,5,5,5407,0,0,0,,0,012,"S DEMAREE ST","W WHITENDALE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",,,TULARE,VISALIA,-119.33158111572266,36.3055419921875
91422169,2021,2021-03-08,9480,2021-02-20,1220,016240,,6,1,9,5400,0,1,3,,1,020,"SR-201 (AVENUE 400)","ROAD 56",0.00,,Y,A,-,Y,,,201,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.517501831054688,-119.44856262207031,TULARE,UNINCORPORATED,-119.44856262207031,36.517375946044922
91449752,2021,2021-04-13,9480,2021-04-08,0109,020612,,4,3,9,5400,0,3,5,,2,006,"ROAD 204","AVENUE 244",1400.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.235969543457031,-119.11843109130859,TULARE,UNINCORPORATED,-119.11846923828125,36.235431671142578
91473520,2021,2021-05-14,9480,2021-05-03,2150,017452,,1,2,9,5400,0,1,3,,2,091,"SR-99 N/B","MERRITT DRIVE",11088.00,S,N,A,-,Y,,,99,,,,,,N,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.425941467285156,-119.47077178955078,TULARE,UNINCORPORATED,-119.47059631347656,36.426052093505859
91475636,2021,2021-05-27,9480,2021-05-11,1530,018809,,2,2,9,5400,0,3,5,,2,006,"MINERAL KING AVENUE","ROAD 156",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.327171325683594,-119.22476959228516,TULARE,UNINCORPORATED,-119.22476196289062,36.327213287353516
91494825,2021,2021-06-11,9480,2021-06-04,1245,019427,,5,1,9,5400,0,3,5,,2,006,"AVENUE 288","ROAD 156",3570.00,W,N,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,1,0,0,0,0,0,0,"- ","- ",36.312549591064453,-119.23651123046875,TULARE,UNINCORPORATED,-119.23679351806641,36.312538146972656
91567460,2021,2021-09-10,9480,2021-09-01,0740,016233,,3,1,9,5400,0,3,5,,2,006,"RD 156","AVE 280",149.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.298381805419922,-119.22492218017578,TULARE,UNINCORPORATED,-119.22489166259766,36.29827880859375
91599102,2021,2021-10-18,9481,2021-10-14,1040,021234,,4,1,9,5400,0,3,5,,2,050,"ROAD 268","AVENUE 124",644.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.013168334960938,-118.97318267822266,TULARE,UNINCORPORATED,-118.9732666015625,36.013214111328125
9240602,2021,2021-04-05,5406,2021-02-25,1117,36,5406,4,5,4,5406,0,0,0,,0,0AO,BLACKSTONE,PROSPERITY,393.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,B,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,TULARE,-119.33444976806641,36.224201202392578
9382529,2021,2022-01-18,5404,2021-12-10,1815,674,20L,5,5,2,5404,0,0,0,,0,004,"HARVARD AV","HONOLULU ST",350.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,01,23152,A,N,B,E,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,TULARE,LINDSAY,-119.08243560791016,36.202629089355469
91475517,2021,2021-05-18,9480,2021-05-06,0505,018861,,4,3,9,5400,0,3,5,,2,003,"ROAD 68","AVENUE 260",595.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.263328552246094,-119.42118835449219,TULARE,UNINCORPORATED,-119.42118072509766,36.263271331787109
91477719,2021,2021-05-27,9480,2021-05-10,1812,021249,,1,2,9,5400,0,1,3,,1,051,"STATE ROUTE 43","AVENUE 56",0.00,,Y,A,-,Y,,,43,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.891201019287109,-119.40525817871094,TULARE,UNINCORPORATED,-119.40523529052734,35.891216278076172
91496019,2021,2021-06-14,9481,2021-06-05,2125,020238,,6,2,9,5400,0,2,4,,1,011,"AVENUE 192","ROAD 200",600.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.138359069824219,-119.12287139892578,TULARE,UNINCORPORATED,-119.12342834472656,36.138298034667969
91654526,2021,2021-12-16,9480,2021-12-10,1015,013914,,5,1,9,5400,0,3,5,,2,006,"AVENUE 271","ROAD 124",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.282920837402344,-119.29676055908203,TULARE,UNINCORPORATED,-119.29674530029297,36.28289794921875
9251725,2021,2021-04-22,5407,2021-03-15,1438,M201,480,1,5,5,5407,0,0,0,,0,,"W MINERAL KING AV",WOODLAND,294.00,W,N,A,-,N,,,,,,,,,,N,3,0,3,1,A,-,05,21650,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",36.327480316162109,-119.32570648193359,TULARE,VISALIA,-119.31949615478516,36.32769775390625
9345309,2021,2021-11-12,5405,2021-10-05,1750,254,"SEC 4",2,5,4,5405,0,0,0,,0,004,"PATSY ST","RIVER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.057498931884766,-119.05541229248047,TULARE,PORTERVILLE,-119.05538177490234,36.057502746582031
9378057,2021,2022-01-19,5407,2021-11-21,0648,A356,480,7,5,5,5407,0,0,0,,0,026,"N BEN MADDOX WY","E ST JOHNS PKWY",0.00,,Y,E,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.27890777587891,36.350254058837891
91443891,2021,2021-04-06,9480,2021-03-21,2120,018421,,7,2,9,5400,0,1,3,,1,021,SR-63,"AVENUE 368",483.00,S,N,A,-,Y,,,63,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.456378936767578,-119.29547882080078,TULARE,UNINCORPORATED,-119.29546356201172,36.456378936767578
91479894,2021,2021-05-27,9480,2021-05-11,1750,017291,,2,2,9,5400,0,3,5,,2,001,"AVENUE 248","ROAD 80",377.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.240039825439453,-119.39517974853516,TULARE,UNINCORPORATED,,
91518293,2021,2021-07-12,9481,2021-07-04,2315,019578,,7,3,9,5400,0,3,5,,2,050,"ALTA VISTA STREET","CRABTREE AVENUE",270.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,E,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.059490203857422,-118.97045135498047,TULARE,UNINCORPORATED,-118.97052764892578,36.059410095214844
91674421,2021,2022-01-10,9480,2021-12-26,2150,016145,,7,2,9,5400,0,3,5,,2,006,"AVENUE 280 (VISALIA ROAD)","CORNUCOPIA RD.",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.297508239746094,-119.16752624511719,TULARE,UNINCORPORATED,,
9192763,2021,2021-06-07,5407,2021-05-04,1347,M333,480,2,5,5,5407,0,0,0,,0,R12,"RT 63","W NOBLE AV",0.00,,Y,A,-,Y,TUL,6,63,-,L,7.949,I,5,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.31397247314453,36.326526641845703
9281350,2021,2021-08-16,5407,2021-07-04,0751,C56,480,7,5,5,5407,0,0,0,,0,Q34,"S COURT ST","W LAURA AV",216.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,05,21650,,N,D,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.310459136962891,-119.29209899902344,TULARE,VISALIA,-119.29194641113281,36.310459136962891
9297807,2021,2021-09-03,5407,2021-07-05,1836,C57,480,1,5,5,5407,0,0,0,,0,026,"E ST JOHNS PKWY","S LOVERS LN",25.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.347068786621094,-119.26096343994141,TULARE,VISALIA,-119.26100921630859,36.347068786621094
9370923,2021,2022-01-07,5405,2021-12-02,1635,278,,4,5,4,5405,0,0,0,,0,SEC2,"MAIN ST","MORTON AV",108.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,PORTERVILLE,-119.01615905761719,36.073345184326172
91427362,2021,2021-03-15,9480,2021-03-05,1025,016723,,5,1,9,5400,0,3,5,,2,004,"AVENUE 320","ROAD 132",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.370979309082031,-119.27877044677734,TULARE,UNINCORPORATED,-119.27877044677734,36.3709716796875
91564549,2021,2021-09-09,9480,2021-08-29,0205,020837,,7,3,9,5400,0,1,3,,1,020,"STATE ROUTE 201 (SR-201)","ROAD 132",792.00,W,N,A,-,Y,,,201,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.486621856689453,-119.28009796142578,TULARE,UNINCORPORATED,-119.28009796142578,36.486618041992188
91637373,2021,2022-03-23,9480,2021-11-16,1604,019048,,2,2,9,5400,0,3,5,,2,004,"AVENUE 336","ROAD 196",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,3,0,0,0,0,0,0,"- ","- ",36.399288177490234,-119.13520812988281,TULARE,UNINCORPORATED,-119.13533020019531,36.399322509765625
91643659,2021,2021-12-06,9480,2021-11-22,0115,020890,,1,3,9,5400,0,1,3,,2,084,"STATE ROUTE 63","OAKDALE AVENUE",1056.00,N,N,E,-,Y,,,63,,,,,,,Y,2,0,2,2,A,-,01,23152,A,F,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.25701904296875,-119.31321716308594,TULARE,UNINCORPORATED,-119.31325531005859,36.25701904296875
9342112,2021,2021-11-05,5407,2021-09-23,1554,M282,480,4,5,5,5407,0,0,0,,0,025,"N COURT ST","E HOUSTON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.341949462890625,-119.29242706298828,TULARE,VISALIA,-119.29242706298828,36.3419189453125
91385680,2021,2021-01-12,9481,2021-01-02,2225,019578,,6,3,9,5400,0,1,3,,1,032,"STATE ROUTE 190","ROAD 208",100.00,E,N,A,-,Y,,,190,,,,,,,N,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,2,0,0,0,0,0,2,"- ","- ",36.051200866699219,-119.10653686523438,TULARE,UNINCORPORATED,-119.10653686523438,36.051204681396484
91511912,2021,2021-07-02,9480,2021-06-21,1507,021249,,1,2,9,5400,0,3,5,,2,005,"ROAD 128","AVENUE 96",1742.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.959438323974609,-119.28604888916016,TULARE,UNINCORPORATED,,
91580595,2021,2021-09-27,9480,2021-09-18,1135,021044,,6,1,9,5400,0,3,5,,2,005,"ROAD 40","2 MILES NORTH OF AVENUE 68",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.95587158203125,-119.4827880859375,TULARE,UNINCORPORATED,,
