CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91500612,2021,2023-01-19,9285,2021-06-14,2056,018475,,1,2,9,5100,0,3,5,,1,007,"TOWNSHIP RD","PASEO RD",2580.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.254188537597656,-121.68730926513672,SUTTER,UNINCORPORATED,-121.68742370605469,39.257564544677734
9287568,2021,2021-07-30,5102,2021-06-16,0917,4077,2,3,5,4,5102,0,0,0,,0,002,"RT 99","FRANKLIN AV",235.00,S,N,A,-,Y,SUT,3,99,-,-,29.630,H,-,N,Y,3,0,3,4,A,-,03,22350,,N,C,C,A,-,H,-,A,A,0,,,,Y,Y,,G,26,0,1,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63447570800781,39.126762390136719
9389161,2021,2022-01-24,5102,2021-12-09,1033,4073,1,4,5,4,5102,0,0,0,,0,001,"N WALTON AV","FRANKLIN RD",25.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64389038085938,39.127368927001953
9299927,2021,2021-09-01,5102,2021-07-28,1543,4073,2,3,5,4,5102,0,0,0,,0,002,"RT 20","CIVIC CENTER BL",550.00,W,N,A,-,Y,SUT,3,20,-,R,15.250,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64115142822266,39.141841888427734
91431926,2021,2021-03-22,9285,2021-03-14,1715,019223,,7,2,9,5100,0,3,5,,1,001,"WHEATLAND RD","OAKLEY LN",6547.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,F,I,A,A,C,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.996051788330078,-121.46334075927734,SUTTER,UNINCORPORATED,-121.46315765380859,38.996101379394531
91612128,2021,2021-11-01,9285,2021-10-21,1157,019223,,4,1,9,5100,0,3,5,,1,005,"CAMINITO AVE","BARRY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.076610565185547,-121.62143707275391,SUTTER,UNINCORPORATED,-121.62145233154297,39.076587677001953
9221967,2021,2021-03-23,5102,2021-01-30,1235,4102,4,6,5,4,5102,0,0,0,,0,5102,"GRAY AV","COLUSA AV",0.00,,Y,A,-,Y,SUT,3,20,-,-,15.810,I,5,E,Y,3,0,1,3,A,-,08,22100,B,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63030242919922,39.141681671142578
91619113,2021,2021-11-08,9285,2021-11-02,1020,016052,,2,1,9,5100,0,3,5,,1,001,"PACIFIC AVENUE","KEMPTON ROAD",858.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.951690673828125,-121.52465057373047,SUTTER,UNINCORPORATED,-121.52457427978516,38.951725006103516
9352979,2021,2021-11-09,5102,2021-10-10,1739,4116,,7,5,4,5102,0,0,0,,0,004,"GARDEN HWY","FRANKLIN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.60619354248047,39.130317687988281
9379555,2021,2022-01-28,5102,2021-12-06,1520,4073,3,1,5,4,5102,0,0,0,,0,032,"RT 20","STAFFORD WY",0.00,,Y,B,-,Y,SUT,3,20,-,-,15.940,H,-,E,N,3,0,1,3,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62789916992188,39.141624450683594
91491974,2021,2021-06-08,9285,2021-05-26,1329,015976,,3,1,9,5100,0,1,3,,1,011,SR-99,"SACRAMENTO AVE.",800.00,N,N,A,-,Y,,,99,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.9227294921875,-121.60652160644531,SUTTER,UNINCORPORATED,-121.60666656494141,38.922733306884766
91518213,2021,2021-07-12,9285,2021-06-20,1645,020106,,7,2,9,5100,0,1,3,,1,011,SR-99,"NICHOLAS AVENUE",0.00,,N,A,-,Y,,,99,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.900199890136719,-121.5855712890625,SUTTER,UNINCORPORATED,-121.58560943603516,38.900161743164062
91588792,2021,2021-10-05,9285,2021-09-26,2040,021920,,7,2,9,5100,0,2,4,,1,073,"SR-99 N/B","CLARK RD",53.00,S,N,A,-,Y,,,99,,,,,,N,N,2,0,1,2,A,-,03,22350,,F,C,D,A,A,H,-,C,D,0,,,Y,,Y,Y,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",39.232921600341797,-121.64586639404297,SUTTER,UNINCORPORATED,-121.64591217041016,39.232906341552734
9346049,2021,2021-11-08,5102,2021-09-30,1437,4077,1,4,5,4,5102,0,0,0,,0,001,"RT 20","N GEORGE WASHINGTON BL",25.00,W,N,A,-,Y,SUT,3,20,-,-,13.590,H,-,E,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.67189025878906,39.141338348388672
91542743,2021,2021-08-11,9285,2021-08-01,1910,018291,,7,2,9,5100,0,3,5,,1,007,"LIVE OAK BLVD.","MORSE RD.",320.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",39.210918426513672,-121.63838195800781,SUTTER,UNINCORPORATED,-121.63833618164062,39.210605621337891
9324655,2021,2021-09-27,5100,2021-07-25,0746,5147,LOCA3,7,5,2,5101,0,0,0,,0,02A,"LAKING RD","ALLEN ST",504.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"LIVE OAK",-121.65993499755859,39.267513275146484
91560406,2021,2021-09-01,9285,2021-08-22,1823,018561,,7,2,9,5100,0,3,5,,1,007,"S. TARKE RD",SR-20,2640.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,03,22350,,N,E,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",39.139080047607422,-121.84027862548828,SUTTER,UNINCORPORATED,-121.84185028076172,39.139129638671875
91567815,2021,2021-09-10,9285,2021-09-09,0908,013174,,4,1,9,5100,0,1,3,,1,011,SR-99,"CENTRAL AVENUE",240.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,2,2,D,-,00,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",38.963459014892578,-121.60665893554688,SUTTER,UNINCORPORATED,-121.60678863525391,38.963459014892578
91420594,2021,2021-03-04,9285,2021-02-25,2145,018475,,4,2,9,5100,0,1,3,,2,031,SR-113,"RIGGINS RD",156.00,S,N,A,-,Y,,,113,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",38.865070343017578,-121.70980834960938,SUTTER,UNINCORPORATED,-121.70975494384766,38.865047454833984
91422540,2021,2021-03-18,9285,2021-03-02,1545,018475,,2,2,9,5100,0,1,3,,1,072,"SR-20 E/B","TOWNSHIP RD",685.00,E,N,A,-,Y,,,20,,,,,,E,Y,4,0,2,2,A,-,02,21654,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.141330718994141,-121.68643188476562,SUTTER,UNINCORPORATED,-121.68643188476562,39.14129638671875
9317106,2021,2021-09-22,5102,2021-08-10,1336,4105,3,2,5,4,5102,0,0,0,,0,003,"QUEENS AV","UPLAND DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62511444091797,39.151809692382812
91394987,2021,2021-01-27,9285,2021-01-25,1605,016343,,1,2,9,5100,0,2,4,,1,073,"LIVE OAK BLVD","MORSE RD",3696.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.201770782470703,-121.63510131835938,SUTTER,UNINCORPORATED,-121.63505554199219,39.201694488525391
91565636,2021,2021-09-08,9285,2021-09-05,0920,013174,,7,1,9,5100,0,1,3,,1,011,SR-99,"HOWSLEY ROAD",900.00,N,N,A,-,Y,,,99,,,,,,,Y,3,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",38.823051452636719,-121.54396820068359,SUTTER,UNINCORPORATED,-121.54386901855469,38.823051452636719
9352950,2021,2021-11-09,5102,2021-09-18,1820,4135,4,6,5,4,5102,0,0,0,,0,004,"FORBES AV","ALMOND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61904144287109,39.137660980224609
91418295,2021,2021-03-01,9285,2021-02-20,1630,018636,,6,2,9,5100,0,3,5,,1,007,"TOWNSHIP ROAD","PENNINGTON ROAD",3942.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.265060424804688,-121.68731689453125,SUTTER,UNINCORPORATED,-121.68746185302734,39.26513671875
91427072,2021,2021-03-15,9285,2021-03-04,2145,020106,,4,2,9,5100,0,2,4,,1,052,"GARDEN HWY","OBANION RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.025951385498047,-121.61711120605469,SUTTER,UNINCORPORATED,-121.61717224121094,39.025871276855469
9393383,2021,2022-01-24,5102,2021-12-14,0943,4073,3,2,5,4,5102,0,0,0,,0,003,"E ONSTOTT FRONTAGE RD","FORESTWOOD DR",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63472747802734,39.156822204589844
91467202,2021,2021-05-27,9285,2021-05-03,0740,014878,,1,1,9,5100,0,2,4,,1,073,"LIVE OAK BLVD.","REDNALL RD.",1400.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.187389373779297,-121.62937164306641,SUTTER,UNINCORPORATED,-121.62915802001953,39.185695648193359
9393384,2021,2022-01-24,5102,2021-12-06,0946,4131,3,1,5,4,5102,0,0,0,,0,003,"GRAY AV","NORTHGATE DR",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63014984130859,39.159748077392578
91632037,2021,2021-11-22,9285,2021-11-14,0624,016052,,7,1,9,5100,0,2,4,,2,021,SR-99,"CATLETT ROAD",0.00,,Y,E,-,Y,,,99,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.837558746337891,-121.54341888427734,SUTTER,UNINCORPORATED,-121.54355621337891,38.837558746337891
9221844,2021,2021-03-10,5102,2021-02-04,1911,4116,1,4,5,4,5102,0,0,0,,0,001,"RT 20","EL MARGARITA RD",0.00,,Y,A,-,Y,SUT,3,20,-,-,14.095,I,5,E,Y,3,0,4,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.66249084472656,39.141395568847656
9363793,2021,2021-12-03,5102,2021-10-08,2036,4133,3,5,5,4,5102,0,0,0,,0,,"LIVE OAK BL","GRANT WY",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62066650390625,39.149986267089844
91411712,2021,2021-02-19,9285,2021-02-12,2147,018636,,5,2,9,5100,0,3,5,,1,001,SR-99,"WILSON RD",528.00,N,N,B,C,Y,,,99,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.978740692138672,-121.61292266845703,SUTTER,UNINCORPORATED,-121.61280822753906,38.978828430175781
91589864,2021,2021-10-06,9285,2021-09-26,1401,019223,,7,2,9,5100,0,3,5,,1,007,"N BUTTE RD","MEYERS LN",2546.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",39.296409606933594,-121.82601928710938,SUTTER,UNINCORPORATED,-121.825927734375,39.296382904052734
9381798,2021,2022-01-24,5102,2021-12-09,1454,4073,3,4,5,4,5102,0,0,0,,0,003,"QUEENS AV","GRAY AV",470.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,3,C,-,18,,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63170623779297,39.151676177978516
9255149,2021,2021-05-07,5102,2021-04-08,1124,4079,3,4,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","DOWNIE ST",10.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,-,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62058258056641,39.153362274169922
9291502,2021,2021-07-21,5102,2021-06-25,1428,4077,5,5,5,4,5102,0,0,0,,0,005,"GARDEN HWY","MONTERY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.60668182373047,39.129634857177734
91620195,2021,2021-11-09,9285,2021-11-03,2235,021920,,3,3,9,5100,0,3,5,,1,006,SR-99,"RIEGO RD",2165.00,S,N,A,-,Y,,,99,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,E,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.744171142578125,-121.54023742675781,SUTTER,UNINCORPORATED,-121.54022979736328,38.744171142578125
9377211,2021,2021-12-31,5102,2021-11-30,1321,4073,4,2,5,4,5102,0,0,0,,0,004,"B ST","PARK AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62117004394531,39.131137847900391
91409421,2021,2021-02-16,9285,2021-02-09,0430,018561,,2,3,9,5100,0,3,5,,1,001,"HOWSLEY ROAD",SR-99,528.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.818820953369141,-121.54598999023438,SUTTER,UNINCORPORATED,-121.54399108886719,38.8201904296875
9324743,2021,2021-09-29,5102,2021-08-22,1125,4132,5,7,5,4,5102,0,0,0,,0,005,"RAILROAD AV","JAN CT",280.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,16,24002,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62271118164062,39.108188629150391
9389281,2021,2022-02-11,5102,2021-11-11,0743,5152,5100,4,5,4,5102,0,0,0,,0,007,BOGUE,WALTON,0.00,S,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64350891113281,39.098251342773438
9341807,2021,2021-10-26,5102,2021-09-13,2251,4120,4,1,5,4,5102,0,0,0,,0,004,"PLUMAS BL","FRANKLIN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61480712890625,39.129604339599609
91568767,2021,2021-09-13,9285,2021-09-04,1220,016052,,6,1,9,5100,0,2,4,,1,073,"BUTTE HOUSE ROAD","EAST BUTTE ROAD",3726.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.164600372314453,-121.70400238037109,SUTTER,UNINCORPORATED,-121.70408630371094,39.1646728515625
91394576,2021,2021-01-26,9285,2021-01-20,1320,014401,,3,1,9,5100,0,1,3,,1,072,SR-20,"ACACIA AVENUE",2828.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.142139434814453,-121.74392700195312,SUTTER,UNINCORPORATED,-121.74392700195312,39.142177581787109
91481918,2021,2021-05-27,9285,2021-05-15,2331,021460,,6,3,9,5100,0,3,5,,1,005,SR-99,"LINCOLN RD",450.00,S,N,A,-,N,,,99,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.111431121826172,-121.63465118408203,SUTTER,UNINCORPORATED,-121.63459777832031,39.111431121826172
9239041,2021,2021-04-01,5102,2021-02-10,0906,4119,4,3,5,4,5102,0,0,0,,0,004,"BRIDGE ST","CLARK AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62516021728516,39.132217407226562
9281863,2021,2021-07-28,5102,2021-06-07,1018,4073,1,1,5,4,5102,0,0,0,,0,001,"THARP RD","LASSEN BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64852905273438,39.137950897216797
9282111,2021,2021-07-20,5102,2021-06-04,1636,4122,5,5,5,4,5102,0,0,0,,0,005,"RICHLAND RD","RAILROAD AV",390.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62384033203125,39.118156433105469
9395868,2021,2022-02-09,5102,2021-12-26,1559,4115,1,7,5,4,5102,0,0,0,,0,001,"FRANKLIN RD","NANTUCKET DR",10.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64651489257812,39.127281188964844
91387971,2021,2021-01-15,9285,2021-01-07,0520,020106,,4,3,9,5100,0,3,5,,1,005,SR-99,"OSWALD RD",500.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.07244873046875,-121.63346862792969,SUTTER,UNINCORPORATED,-121.63383483886719,39.072265625
91543627,2021,2021-08-17,9285,2021-08-03,0537,021025,,2,3,9,5100,0,1,3,,1,010,"SR-70 N/B","KEMPTON RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,17,24250,,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.953720092773438,-121.54358673095703,SUTTER,UNINCORPORATED,-121.54360198974609,38.9537353515625
91588561,2021,2021-10-05,9285,2021-10-02,1308,014401,,6,1,9,5100,0,1,3,,1,011,SR-99,"GARDEN HWY",923.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,B,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.896888732910156,-121.58204650878906,SUTTER,UNINCORPORATED,-121.59355926513672,38.908027648925781
9287219,2021,2021-08-28,5102,2021-07-14,1117,4124,1,3,5,4,5102,0,0,0,,0,001,"LASSEN BL","WALTON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64391326904297,39.137966156005859
91463074,2021,2021-04-30,9285,2021-04-15,1415,016343,,4,2,9,5100,0,3,5,,1,007,"ARCHER AVE","SHELDON AVE",307.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.272048950195312,-121.64541625976562,SUTTER,UNINCORPORATED,-121.64589691162109,39.272048950195312
91552822,2021,2021-08-24,9285,2021-08-21,1904,021460,,6,2,9,5100,0,3,5,,1,007,"SUTTER AVE","MULBERRY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.164638519287109,-121.74521636962891,SUTTER,UNINCORPORATED,-121.74528503417969,39.164653778076172
91581984,2021,2021-09-28,9285,2021-09-22,1710,018475,,3,2,9,5100,0,1,3,,1,011,SR-99,"WILSON RD",80.00,S,N,A,-,Y,,,99,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.974929809570312,-121.60980224609375,SUTTER,UNINCORPORATED,-121.60982513427734,38.974910736083984
9303613,2021,2021-09-01,5102,2021-06-02,1948,5156,5100,3,5,4,5102,0,0,0,,0,007,"MCCUNE AV","JOSEPHENE WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,A,E,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.65281677246094,39.116329193115234
91468289,2021,2021-05-27,9285,2021-05-05,1600,018475,,3,2,9,5100,0,1,3,,1,051,SR-99,"REED RD.",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",39.0836181640625,-121.63600158691406,SUTTER,UNINCORPORATED,-121.63485717773438,39.083560943603516
9252527,2021,2021-04-21,5102,2021-02-26,1208,4105,3,5,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","BIRD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62079620361328,39.144699096679688
