CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91472852,2021,2021-05-27,9245,2021-05-05,1500,015419,,3,2,9,0900,0,1,2,,2,140,"RT 50","MIDDLE CARSON RD",0.00,,Y,A,-,Y,,,50,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,B,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.740100860595703,-120.69674682617188,"EL DORADO",UNINCORPORATED,-120.69675445556641,38.740116119384766
91475617,2021,2021-05-27,9245,2021-05-07,1710,017364,,5,2,9,0900,0,2,4,,1,013,"S. SHINGLE RD","US50 (LINCOLN HIGHWAY)",130.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.662059783935547,-120.93728637695312,"EL DORADO",UNINCORPORATED,-120.93748474121094,38.662448883056641
91638327,2021,2021-11-30,9245,2021-11-20,1550,021379,,6,2,9,0900,0,2,4,,1,024,"CARSON RD","BARKLEY RD",1000.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.740909576416016,-120.69759368896484,"EL DORADO",UNINCORPORATED,-120.69667816162109,38.739978790283203
91535138,2021,2021-08-02,9245,2021-07-25,0310,019793,,7,3,9,0900,0,2,4,,1,023,"MOSQUITO ROAD","MOSQUITO BRIDGE",360.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.775791168212891,-120.74929046630859,"EL DORADO",UNINCORPORATED,,
81487114,2021,2021-06-02,0902,2021-05-29,1734,228,,6,5,3,0902,0,0,0,,0,,"LAKE TAHOE BLVD","RIVER DR",330.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.922840118408203,-119.98999786376953,"EL DORADO","SOUTH LAKE TAHOE",-119.99098968505859,38.922168731689453
81518585,2021,2021-07-13,0902,2021-07-11,1747,240,,7,5,3,0902,0,0,0,,0,West,"EMERALD BAY RD","B ST",393.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.910530090332031,-120.00302124023438,"EL DORADO","SOUTH LAKE TAHOE",-120.00363159179688,38.911594390869141
91554327,2021,2021-08-25,9245,2021-08-17,1600,019252,,2,2,9,0900,0,1,2,,2,140,"US-50 E/B","ROAD 1022",150.00,E,N,A,-,Y,,,50,,,,,,E,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.738620758056641,-120.72940826416016,"EL DORADO",UNINCORPORATED,-120.72937774658203,38.738513946533203
91579123,2021,2021-09-24,9245,2021-07-16,1650,015607,,5,2,9,0900,0,1,2,,2,140,US-50,"5 MILE ROAD",0.00,,Y,A,-,Y,,,50,,,,,,,Y,1,1,1,2,A,-,09,21801,A,N,D,C,A,A,D,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.737380981445312,-120.71785736083984,"EL DORADO",UNINCORPORATED,-120.71788024902344,38.737300872802734
91485827,2021,2021-05-31,9245,2021-05-24,2355,016328,,1,3,9,0900,0,1,3,,1,115,"SR-49 (COLOMA RD)","LILYAMA RD",1500.00,S,N,A,-,Y,,,49,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.827541351318359,-120.94325256347656,"EL DORADO",UNINCORPORATED,-120.94324493408203,38.827472686767578
91456323,2021,2021-04-22,9245,2021-04-20,0957,016451,,2,1,9,0900,0,1,3,,1,115,"SR-49 N/B","QUARRY RD",1056.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.906818389892578,-120.0146484375,"EL DORADO",UNINCORPORATED,,
91603977,2021,2021-10-22,9245,2021-10-13,1510,019252,,3,2,9,0900,0,1,3,,1,135,SR-49,"DOLOMITE DR",528.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.638069152832031,-120.85028839111328,"EL DORADO",UNINCORPORATED,-120.85041809082031,38.638065338134766
91606863,2021,2021-10-26,9245,2021-10-20,1240,018656,,3,1,9,0900,0,3,5,,2,003,"DIVIDEND DR","BUSINESS DR",100.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,13,22515,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.650501251220703,-120.949951171875,"EL DORADO",UNINCORPORATED,-120.95471954345703,38.648265838623047
91621885,2021,2021-11-10,9245,2021-11-06,0006,017364,,6,3,9,0900,0,1,3,,1,115,"STATE HIGHWAY 49","QUARRY TRAIL",3168.00,S,N,B,-,N,,,49,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.909320831298828,-121.02742767333984,"EL DORADO",UNINCORPORATED,-121.02750396728516,38.909420013427734
91432504,2021,2021-03-22,9245,2021-01-22,1236,017897,,5,1,9,0900,0,3,5,,2,002,"WENTWORTH SPRINGS RD","STEAMER LN",528.00,W,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.924968719482422,-120.78888702392578,"EL DORADO",UNINCORPORATED,-120.78886413574219,38.925025939941406
91494239,2021,2021-06-10,9245,2021-06-03,0900,017040,,4,1,9,0900,0,1,2,,2,140,"E/B US-50 E/OF HAZEL VALLEY RD.","HAZEL VALLEY RD.",10560.00,E,N,A,-,Y,,,50,,,,R,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.770530700683594,-120.47682189941406,"EL DORADO",UNINCORPORATED,-120.47682189941406,38.770530700683594
91549621,2021,2021-08-19,9245,2021-08-12,0900,015419,,4,1,9,0900,0,3,5,,2,001,"RATTLESNAKE BAR RD","OAK VIEW DR",275.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.841541290283203,-121.02644348144531,"EL DORADO",UNINCORPORATED,-121.02666473388672,38.841533660888672
91432623,2021,2021-03-22,9245,2021-03-20,1400,018782,,6,2,9,0900,0,3,5,,2,004,"SLUG GULCH RD","KIRK LANE",20.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.595531463623047,-120.6163330078125,"EL DORADO",UNINCORPORATED,-120.61574554443359,38.595314025878906
91467129,2021,2021-05-06,9245,2021-04-28,1525,019252,,3,2,9,0900,0,2,4,,1,024,"CARSON RD","KINGSGATE RD",627.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.743240356445312,-120.76750946044922,"EL DORADO",UNINCORPORATED,-120.76757049560547,38.743202209472656
91467121,2021,2021-05-06,9245,2021-04-27,1900,018756,,2,2,9,0900,0,2,4,,1,042,"OMO RANCH ROAD","PAUL SUMMERS ROAD",7392.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.580528259277344,-120.61667633056641,"EL DORADO",UNINCORPORATED,,
91458078,2021,2021-04-26,9245,2021-04-14,1935,018394,,3,2,9,0900,0,2,4,,1,024,"CARSON RD","US-50 W/B TRANSITION TO CARSON RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.738029479980469,-120.66555023193359,"EL DORADO",UNINCORPORATED,-120.66582489013672,38.738105773925781
91459497,2021,2021-04-27,9245,2021-04-24,1300,018601,,6,1,9,0900,0,1,2,,2,140,"US-50 W/B","SIERRA BLANCA DR",0.00,,Y,A,-,Y,,,50,,,,,,W,Y,2,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",38.736850738525391,-120.70818328857422,"EL DORADO",UNINCORPORATED,-120.70818328857422,38.737030029296875
91475928,2021,2021-05-27,9245,2021-05-08,2235,021415,,6,3,9,0900,0,1,2,,2,110,"US 50 EB","CAMERON PARK DR",1000.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.659358978271484,-120.96449279785156,"EL DORADO",UNINCORPORATED,-120.96852111816406,38.659339904785156
91531006,2021,2021-07-28,9245,2021-07-21,1616,017364,,3,2,9,0900,0,2,4,,1,042,"BUCKS BAR ROAD","SAND RIDGE RD",600.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,13,22515,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",38.646999359130859,-120.69354248046875,"EL DORADO",UNINCORPORATED,-120.69351196289062,38.646961212158203
91557377,2021,2021-08-27,9245,2021-08-24,0700,015419,,2,1,9,0900,0,2,4,,2,011,"MISSOURI FLAT RD","FORNI RD",0.00,,Y,F,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.706451416015625,-120.83084106445312,"EL DORADO",UNINCORPORATED,-120.83074951171875,38.706424713134766
91405139,2021,2021-02-09,9246,2021-02-02,1600,017834,,2,2,9,0900,0,1,2,,1,021,"US-50 (LINCOLN HWY)","ECHO LAKES RD (FOREST RTE 11N05)",2070.00,W,N,D,-,Y,,,50,,,,,,,Y,4,0,3,4,B,-,22,,,N,E,J,A,C,B,-,A,A,0,,,,,Y,,K,45,0,0,3,0,0,0,0,0,0,"- ","- ",38.817668914794922,-120.03427124023438,"EL DORADO",UNINCORPORATED,-120.03430938720703,38.817653656005859
91427505,2021,2021-03-15,9245,2021-03-10,0735,017320,,3,1,9,0900,0,1,2,,2,150,"US-50 E/B","MILL RUN RD",385.00,E,N,B,D,Y,,,50,,,,,,E,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.759239196777344,-120.518310546875,"EL DORADO",UNINCORPORATED,-120.518310546875,38.759273529052734
91451254,2021,2021-04-15,9245,2021-04-07,1442,015607,,3,2,9,0900,0,2,4,,1,037,"SR-49 (PLEASANT VALLEY ROAD)","COMMERCE WAY",205.00,W,N,A,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.692100524902344,-120.82649993896484,"EL DORADO",UNINCORPORATED,-120.82647705078125,38.692020416259766
91528827,2021,2021-07-26,9245,2021-07-15,2040,018782,,4,2,9,0900,0,1,3,,1,115,SR-49,"SALMON FALLS CUTOFF RD",0.00,,Y,A,-,N,,,49,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.836078643798828,-121.01252746582031,"EL DORADO",UNINCORPORATED,-121.01253509521484,38.836071014404297
91557528,2021,2022-01-21,9246,2021-07-22,1714,018172,,4,2,9,0900,0,1,2,,1,020,"US-50 (LINCOLN HWY)","TAMARACK PINES RD",2640.00,E,N,A,-,Y,,,50,,,,,,,Y,1,2,5,3,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,4,0,1,0,0,0,0,0,0,"- ","- ",38.808109283447266,-120.09526062011719,"EL DORADO",UNINCORPORATED,-120.09528350830078,38.808147430419922
91570130,2021,2021-09-14,9245,2021-09-07,1335,017320,,2,1,9,0900,0,1,3,,1,122,"SR-193 EASTBOUND","GUNPOWDER LANE",528.00,E,N,A,-,N,,,193,,,,,,E,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.893730163574219,-120.88426971435547,"EL DORADO",UNINCORPORATED,-120.88425445556641,38.893764495849609
91648989,2021,2021-12-10,9245,2021-12-01,1550,020508,,3,2,9,0900,0,1,2,,2,140,"US-50 W/B","RIDGEWAY DR",1550.00,W,N,A,-,Y,,,50,,,,,,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.746768951416016,-120.62307739257812,"EL DORADO",UNINCORPORATED,-120.62308502197266,38.746776580810547
91573250,2021,2021-09-17,9245,2021-09-10,2205,019793,,5,3,9,0900,0,2,4,,2,031,"LATROBE RD","FALCON HAVEN ROAD",1000.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.523719787597656,-120.95542144775391,"EL DORADO",UNINCORPORATED,-120.95804595947266,38.53271484375
91430313,2021,2021-03-18,9245,2021-03-13,1500,018782,,6,2,9,0900,0,2,4,,2,031,"LATROBE ROAD","COTHRIN RANCH RD",372.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",38.60028076171875,-121.02259826660156,"EL DORADO",UNINCORPORATED,-121.02315521240234,38.600868225097656
91444125,2021,2021-04-06,9246,2021-04-03,1250,017106,,6,1,9,0900,0,1,2,,1,020,"US-50 (LINCOLN HWY)","ALPINE AVENUE",1400.00,W,N,A,-,Y,,,50,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.81549072265625,-120.08216857910156,"EL DORADO",UNINCORPORATED,-120.08266448974609,38.816024780273438
91602214,2021,2021-10-21,9245,2021-10-01,1330,015609,,5,1,9,0900,0,3,5,,2,002,"MIDDLETOWN RD","PANNING WAY",7.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.734081268310547,-120.82277679443359,"EL DORADO",UNINCORPORATED,-120.82273864746094,38.734161376953125
91453210,2021,2021-04-22,9245,2021-04-11,1320,018656,,7,1,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","WILLOW ST",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",38.762821197509766,-120.58106994628906,"EL DORADO",UNINCORPORATED,-120.58115386962891,38.762783050537109
91541582,2021,2021-08-10,9245,2021-08-01,1407,018756,,7,2,9,0900,0,1,3,,1,122,SR-193,"PENOBSCOT RD",528.00,E,N,A,-,N,,,193,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.898998260498047,-120.94454956054688,"EL DORADO",UNINCORPORATED,-120.94455718994141,38.899036407470703
91549609,2021,2021-08-19,9245,2021-08-12,1625,015609,,4,2,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","FRONTIER RD",528.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.762931823730469,-120.55970001220703,"EL DORADO",UNINCORPORATED,-120.55995178222656,38.763118743896484
91467324,2021,2021-05-27,9245,2021-05-01,1717,018756,,6,2,9,0900,0,2,4,,1,013,"NORTH SHINGLE ROAD","WILDWOOD WAY",528.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.695381164550781,-120.93211364746094,"EL DORADO",UNINCORPORATED,-120.93206787109375,38.695278167724609
91488828,2021,2021-06-03,9245,2021-05-28,1705,019793,,5,2,9,0900,0,2,4,,1,026,"ICE HOUSE ROAD","PICKETT PEN ROAD",22.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.86309814453125,-120.37811279296875,"EL DORADO",UNINCORPORATED,-120.37828826904297,38.868415832519531
91668746,2021,2022-01-03,9245,2021-12-17,0855,017320,,5,1,9,0900,0,1,3,,1,122,SR-193,"GRAYBAR MINE RD",395.00,S,N,A,-,N,,,193,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.892379760742188,-120.86264801025391,"EL DORADO",UNINCORPORATED,-120.86269378662109,38.892776489257812
9243387,2021,2021-04-19,0901,2021-03-29,0915,340,PPD,1,5,2,0901,0,0,0,,0,PP2,"BROADWAY DR","SMITH FLAT RD",604.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.76981353759766,38.732006072998047
91494072,2021,2021-06-10,9245,2021-06-03,0355,016328,,4,3,9,0900,0,2,4,,2,011,"GREEN VALLEY RD","MILLER RD",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.708480834960938,-121.09253692626953,"EL DORADO",UNINCORPORATED,-121.09304046630859,38.708686828613281
91594171,2021,2021-10-12,9245,2021-10-08,0020,019793,,5,3,9,0900,0,2,4,,1,013,"LOTUS ROAD","GRANITE CREEK ROAD",137.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.787910461425781,-120.91445922851562,"EL DORADO",UNINCORPORATED,-120.91443634033203,38.787929534912109
91510205,2021,2021-06-30,9245,2021-06-25,1500,015609,,5,2,9,0900,0,3,5,,2,001,"MEDER RD","ST IVES CT",30.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.674541473388672,-120.94361877441406,"EL DORADO",UNINCORPORATED,-120.94625091552734,38.674507141113281
91529075,2021,2021-07-26,9245,2021-07-18,1220,019252,,7,1,9,0900,0,2,4,,1,026,"ICE HOUSE ROAD",13N20,1600.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.966739654541016,-120.36351776123047,"EL DORADO",UNINCORPORATED,-120.36373901367188,38.966648101806641
91591984,2021,2021-10-08,9245,2021-10-03,2130,018601,,7,2,9,0900,0,1,2,,2,120,"US-50 W/B","SHINGLE SPRINGS DR.",528.00,E,N,A,-,Y,,,50,,,,,,W,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.681419372558594,-120.91416931152344,"EL DORADO",UNINCORPORATED,-120.91411590576172,38.681365966796875
91529050,2021,2021-07-26,9245,2021-07-17,2028,019252,,6,2,9,0900,0,1,2,,2,120,"WESTBOUND US-50","SHINGLE SPRINGS DRIVE",895.00,E,N,A,-,Y,,,50,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",38.682891845703125,-120.91282653808594,"EL DORADO",UNINCORPORATED,-120.91270446777344,38.682762145996094
91535755,2021,2021-08-03,9245,2021-07-25,1825,021050,,7,2,9,0900,0,1,2,,2,140,"US-50 W/B","CRYSTAL SPRINGS ROAD",1373.00,E,N,A,-,Y,,,50,,,,,,W,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.743831634521484,-120.65194702148438,"EL DORADO",UNINCORPORATED,-120.65194702148438,38.743831634521484
91647916,2021,2021-12-09,9245,2021-12-02,1710,015419,,4,2,9,0900,0,3,5,,2,003,"WHITE ROCK RD","TERRA ALTA DR",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,1,"- ","- ",38.633419036865234,-121.07877349853516,"EL DORADO",UNINCORPORATED,-121.07868194580078,38.633598327636719
91411173,2021,2021-02-18,9245,2021-02-12,1805,016328,,5,2,9,0900,0,2,4,,2,031,"LATROBE RD","SUNCAST LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.636848449707031,-121.06223297119141,"EL DORADO",UNINCORPORATED,-121.06228637695312,38.636974334716797
91494080,2021,2021-06-10,9245,2021-06-01,1800,015419,,2,2,9,0900,0,3,5,,2,001,"GOLD HILL RD","FELDSPAR LN",276.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.761138916015625,-120.91487121582031,"EL DORADO",UNINCORPORATED,-120.91483306884766,38.761241912841797
91558317,2021,2021-08-30,9245,2021-08-22,0050,019252,,7,3,9,0900,0,1,2,,2,110,"US-50 W/B","ARTHUR CT",105.00,W,N,A,-,Y,,,50,,,,,,W,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.659191131591797,-120.98032379150391,"EL DORADO",UNINCORPORATED,-120.98027801513672,38.659072875976562
91616109,2021,2021-11-04,9245,2021-10-31,2005,018601,,7,2,9,0900,0,2,4,,1,021,"MARSHALL RD","PROSPECTORS RD",528.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.841869354248047,-120.88282775878906,"EL DORADO",UNINCORPORATED,-120.90069580078125,38.816181182861328
91656432,2021,2021-12-20,9245,2021-12-12,1120,018394,,7,1,9,0900,0,2,4,,1,041,"PLEASANT VALLEY RD","PONDERHILL WAY",10.00,W,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.684928894042969,-120.77729034423828,"EL DORADO",UNINCORPORATED,-120.77727508544922,38.684982299804688
9312199,2021,2021-09-08,0901,2021-07-26,1900,341,0901,1,5,2,0901,0,0,0,,0,PP1,"RT 49","COMBELLACK RD",130.00,S,N,A,-,Y,ED,3,49,-,-,16.050,H,-,S,Y,4,0,1,2,A,-,09,21802,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.81427764892578,38.740047454833984
91403612,2021,2021-02-05,9245,2021-02-03,1610,017040,,3,2,9,0900,0,3,5,,2,001,"RATTLESNAKE BAR RD.","OAK VIEW DR.",4224.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.839210510253906,-121.04091644287109,"EL DORADO",UNINCORPORATED,-121.04080963134766,38.839130401611328
