CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91414395,2021,2021-02-24,9450,2021-02-16,1000,016938,,2,1,9,2000,0,3,5,,2,010,"AVENUE 18 1/2","COUNTY ROAD 19",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.018348693847656,-120.20234680175781,MADERA,UNINCORPORATED,-120.20234680175781,37.018360137939453
91531573,2021,2021-11-01,9456,2021-07-24,1300,018923,,6,1,9,2000,0,3,5,,2,050,"COUNTY ROAD 222","CIATANA CREEK ROAD",500.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,1,0,0,0,0,0,2,"- ","- ",37.184688568115234,-119.50763702392578,MADERA,UNINCORPORATED,-119.50752258300781,37.184654235839844
9324049,2021,2021-11-10,2002,2021-09-07,0821,4499,MSC,2,5,4,2002,0,0,0,,0,003,"YOSEMITE AV W","L ST N",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.06687927246094,36.957061767578125
91458752,2021,2021-04-26,9450,2021-04-18,1450,019105,,7,2,4,2002,0,1,3,,2,031,"SR-99 S/B","CLEVELAND AVENUE",600.00,S,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.97589111328125,-120.07803344726562,MADERA,MADERA,-120.07803344726562,36.975887298583984
91599164,2021,2021-10-18,9450,2021-10-17,2100,021202,,7,2,9,2000,0,1,3,,1,042,"STATE ROUTE 41","AVENUE 11",640.00,S,N,A,-,Y,,,41,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.907669067382812,-119.79234313964844,MADERA,UNINCORPORATED,-119.79252624511719,36.907665252685547
91663507,2021,2021-12-28,9450,2021-08-10,1718,021188,,2,2,4,2002,0,1,3,,2,011,"SR-99 S/B (GOLDEN STATE HIGHWAY)","CLEVELAND AVENUE",140.00,N,N,A,-,Y,,,99,,,,,,S,Y,1,1,0,2,A,-,01,23152,F,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.975128173828125,-120.07714080810547,MADERA,MADERA,-120.07713317871094,36.975139617919922
91491949,2021,2021-06-08,9450,2021-05-31,1800,020759,,1,2,9,2000,0,3,5,,2,030,"AVENUE 14 1/2","COUNTY ROAD 23 1/2",882.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.960060119628906,-120.12268829345703,MADERA,UNINCORPORATED,-120.12233734130859,36.960140228271484
91563508,2021,2021-09-06,9450,2021-08-29,1955,021188,,7,2,9,2000,0,1,3,,2,011,"SR-99 S/B (GOLDEN STATE HIGHWAY)","AVENUE 21 1/2",3168.00,S,N,A,-,Y,,,99,,,,,,S,Y,3,0,3,5,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",37.059059143066406,-120.17794799804688,MADERA,UNINCORPORATED,-120.17797088623047,37.059024810791016
91628735,2021,2021-11-18,9456,2021-11-09,0745,018970,,2,1,9,2000,0,3,5,,2,050,"COUNTY ROAD 426","TERRI LANE",240.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.312599182128906,-119.61762237548828,MADERA,UNINCORPORATED,-119.6175537109375,37.312511444091797
91641211,2021,2021-12-02,9450,2021-11-23,0650,017032,,2,1,9,2000,0,2,4,,2,045,"COUNTY ROAD 40","AVENUE 12",0.00,,Y,E,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.923130035400391,-119.82103729248047,MADERA,UNINCORPORATED,-119.82106018066406,36.923137664794922
9295915,2021,2021-08-04,2002,2021-07-18,1202,4535,,7,5,4,2002,0,0,0,,0,004,"PECAN AV W","RT 145",157.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,MADERA,MADERA,-120.05654907226562,36.938346862792969
91396059,2021,2021-01-28,9450,2021-01-27,1400,020882,,3,2,9,2000,0,3,5,,2,040,"COUNTY ROAD 40","AVENUE 10",1320.00,N,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.899879455566406,-119.82112884521484,MADERA,UNINCORPORATED,-119.82113647460938,36.898193359375
91538597,2021,2021-08-06,9450,2021-08-02,2330,019105,,1,3,4,2002,0,1,3,,2,012,"S/B SR-99","ROBERTSON BOULEVARD",1000.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.128959655761719,-120.25553131103516,MADERA,MADERA,-120.25285339355469,37.127140045166016
91553170,2021,2021-08-24,9450,2021-08-17,1915,018551,,2,2,9,2000,0,2,4,,2,035,"SR-99 S/B TO AVENUE 12 (OFF-RAMP)","AVENUE 12",0.00,,Y,A,-,Y,,,99,,,,R,,S,N,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.924079895019531,-120.02458953857422,MADERA,UNINCORPORATED,-120.02458953857422,36.924079895019531
91656407,2021,2021-12-20,9450,2021-12-10,0530,021270,,5,3,9,2000,0,3,5,,2,030,"COUNTY ROAD 25","AVENUE 12 1/2",1162.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.934131622314453,-120.0921630859375,MADERA,UNINCORPORATED,-120.09217834472656,36.934288024902344
91386976,2021,2021-01-13,9450,2021-01-07,2015,020882,,4,2,4,2002,0,1,3,,2,031,"STATE ROUTE 99 S/B","GATEWAY DRIVE O/C",300.00,N,N,E,-,Y,,,99,,,,,,S,Y,4,0,4,2,C,-,18,,,N,E,J,A,A,D,-,C,D,0,,,,,Y,,-,"- ",0,0,4,0,0,0,0,0,0,"- ","- ",36.950851440429688,-120.05197143554688,MADERA,MADERA,-120.05197906494141,36.950828552246094
91429893,2021,2021-03-18,9450,2021-03-11,0610,016938,,4,1,9,2000,0,3,5,,2,020,"AVENUE 21","COUNTY ROAD 28 1/2",10.00,W,N,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.054279327392578,-120.02934265136719,MADERA,UNINCORPORATED,-120.02926635742188,37.05426025390625
91618760,2021,2021-11-08,9450,2021-11-01,1840,018612,,1,2,9,2000,0,1,3,,2,011,"SR-99 SOUTHBOUND","AVENUE 20 1/2",4224.00,S,N,A,-,Y,,,99,,,,,,S,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.034671783447266,-120.14787292480469,MADERA,UNINCORPORATED,-120.14789581298828,37.034637451171875
91669912,2021,2022-01-04,9450,2021-12-26,1650,021188,,7,2,9,2000,0,1,3,,2,011,"SR-99 S/B (GOLDEN STATE HIGHWAY)","AVENUE 21 1/2",1584.00,S,N,A,-,Y,,,99,,,,,,S,Y,3,0,3,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,3,0,0,0,0,0,0,0,"- ","- ",37.062049865722656,-120.18213653564453,MADERA,UNINCORPORATED,-120.18215942382812,37.062026977539062
91444517,2021,2021-04-06,9450,2021-03-31,0510,020253,,3,3,9,2000,0,1,3,,1,013,"STATE ROUTE 152 E/B","COUNTY ROAD 16",180.00,W,N,A,-,Y,,,152,,,,,,E,Y,2,0,3,3,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",37.083770751953125,-120.25747680664062,MADERA,UNINCORPORATED,-120.25747680664062,37.083751678466797
91392587,2021,2021-01-22,9450,2021-01-14,1935,021188,,4,2,9,2000,0,3,5,,2,030,"AVENUE 15","COUNTY ROAD 28 1/2",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.967121124267578,-120.0286865234375,MADERA,UNINCORPORATED,-120.02861785888672,36.967140197753906
91509322,2021,2021-06-29,9450,2021-06-19,1340,021270,,6,1,9,2000,0,3,5,,2,020,"STATE ROUTE 99 (NORTHBOUND)","CLEVELAND AVENUE",300.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,6,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.974330902099609,-120.07591247558594,MADERA,UNINCORPORATED,,
91459751,2021,2021-04-27,9450,2021-04-19,1916,018075,,1,2,9,2000,0,1,3,,1,041,"STATE ROUTE 145","ISLAND DRIVE",1108.00,W,N,A,-,Y,,,145,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.993648529052734,-120.00431823730469,MADERA,UNINCORPORATED,-120.00421142578125,36.993415832519531
91525930,2021,2021-07-21,9450,2021-07-15,0804,017032,,4,1,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","MADERA AVENUE O/C",1220.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.951259613037109,-120.05249786376953,MADERA,UNINCORPORATED,-120.05279541015625,36.9512939453125
91468900,2021,2021-05-10,9450,2021-04-24,1050,018612,,6,1,9,2000,0,3,5,,2,020,"ELLIS STREET","COUNTY ROAD 28",350.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,F,F,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.986740112304688,-120.03916931152344,MADERA,UNINCORPORATED,-120.03898620605469,36.986728668212891
91628795,2021,2021-11-18,9450,2021-11-05,2135,021202,,5,2,9,2000,0,1,3,,1,041,"STATE ROUTE 145","STOREY ROAD",2112.00,E,N,A,-,Y,,,145,,,,,,,N,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.977928161621094,-120.03540802001953,MADERA,UNINCORPORATED,-120.035400390625,36.977916717529297
91650852,2021,2021-12-13,9450,2021-12-03,0949,018075,,5,1,3,2001,0,3,5,,2,010,"STATE ROUTE 233","AVENUE 20",421.00,N,N,E,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.042949676513672,-120.33197021484375,MADERA,CHOWCHILLA,,
91476665,2021,2021-05-19,9450,2021-05-08,1050,017032,,6,1,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","GATEWAY DR O/C",470.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,6,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,6,0,0,0,0,0,0,"- ","- ",36.949741363525391,-120.04981994628906,MADERA,UNINCORPORATED,-120.0496826171875,36.949527740478516
91437263,2021,2021-03-26,9450,2021-03-20,0815,018676,,6,1,9,2000,0,3,5,,2,010,"SANTA FE DRIVE","AVENUE 26",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",37.127071380615234,-120.15104675292969,MADERA,UNINCORPORATED,-120.15106964111328,37.127052307128906
9240255,2021,2021-04-16,2002,2021-03-05,1557,4499,MSC,5,5,4,2002,0,0,0,,0,001,"RT 145","6TH ST E",36.00,S,N,A,-,Y,MAD,6,145,-,-,9.590,H,-,N,Y,3,0,1,2,A,-,04,21703,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05948638916016,36.960231781005859
91447696,2021,2021-04-12,9450,2021-04-10,1040,016946,,6,1,9,2000,0,1,3,,2,031,"STATE ROUTE 99 SOUTHBOUND","AVENUE 13",796.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.939861297607422,-120.0377197265625,MADERA,UNINCORPORATED,-120.03777313232422,36.939800262451172
91552821,2021,2021-08-24,9450,2021-08-20,1635,020882,,5,2,9,2000,0,1,3,,1,043,"STATE ROUTE 41","STATE ROUTE 145",2112.00,N,N,A,-,Y,,,41,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.013740539550781,-119.79393768310547,MADERA,UNINCORPORATED,-119.79387664794922,37.013740539550781
91659233,2021,2021-12-22,9450,2021-12-21,1752,018612,,2,2,9,2000,0,1,3,,1,042,SR-41,"AVENUE 12",1320.00,N,N,A,-,Y,,,41,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.927169799804688,-119.79405212402344,MADERA,UNINCORPORATED,-119.79396057128906,36.927169799804688
91391676,2021,2021-01-20,9456,2021-01-18,0800,020635,,1,1,9,2000,0,3,5,,2,050,"LONG HOLLOW DR","SEQUOIA CT",560.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,21,22106,,N,H,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.164478302001953,-119.80397033691406,MADERA,UNINCORPORATED,-119.80377197265625,37.164436340332031
91485669,2021,2021-05-31,9450,2021-05-19,1910,018612,,3,2,9,2000,0,3,5,,2,020,"HICKORY ST.","AVENUE 22 1/2",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",37.076389312744141,-120.19158935546875,MADERA,UNINCORPORATED,-120.19161987304688,37.076374053955078
91552128,2021,2021-08-24,9450,2021-08-21,0037,020759,,6,3,9,2000,0,1,3,,1,042,"SR-41 NORTHBOUND","CHILDREN'S BOULEVARD",2218.00,S,N,A,-,Y,,,41,,,,,,N,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.887348175048828,-119.79257202148438,MADERA,UNINCORPORATED,-119.79267120361328,36.887351989746094
91608017,2021,2021-10-27,9456,2021-10-18,0440,021285,,1,3,9,2000,0,1,3,,2,056,SR-49,"KNICKERBOCKER ROAD",220.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.385341644287109,-119.73696899414062,MADERA,UNINCORPORATED,-119.73704528808594,37.38525390625
9314201,2021,2021-10-13,2002,2021-08-15,1608,3277,,7,5,4,2002,0,0,0,,0,003,"SCHNOOR AV N","FOXGLOVE WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.08595275878906,36.978534698486328
91541848,2021,2021-08-10,9450,2021-07-30,0545,019105,,5,3,9,2000,0,1,3,,1,041,SR-145,"COUNTY ROAD 36",5808.00,W,N,A,-,N,,,145,,,,,,,Y,3,0,2,2,A,-,01,23152,F,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.010169982910156,-119.91354370117188,MADERA,UNINCORPORATED,-119.91354370117188,37.010234832763672
91669991,2021,2022-01-04,9450,2021-12-06,1835,020406,,1,2,9,2000,0,1,3,,1,041,SR-145,"ISLAND DRIVE",1056.00,W,N,A,-,N,,,145,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.993049621582031,-120.00486755371094,MADERA,UNINCORPORATED,-120.00489807128906,36.993110656738281
9266418,2021,2021-06-09,2002,2021-05-20,2105,4479,MADER,4,5,4,2002,0,0,0,,0,002,"ELLIS ST E","LAKE ST N",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,,M,F,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05622100830078,36.986831665039062
91466194,2021,2021-05-05,9450,2021-04-24,1509,018075,,6,2,9,2000,0,3,5,,2,040,"COUNTY ROAD 400","LILLEY MOUNTAIN DRIVE",3212.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",37.172748565673828,-119.8341064453125,MADERA,UNINCORPORATED,-119.83406829833984,37.172824859619141
9221919,2021,2021-03-12,2002,2021-02-11,1948,4331,MSC,4,5,4,2002,0,0,0,,0,001,"TOZER ST","RT 145",115.00,S,N,C,-,Y,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.04277801513672,36.973293304443359
9323121,2021,2021-11-05,2002,2021-09-09,1222,4274,,4,5,4,2002,0,0,0,,0,002,"COUNTRY CLUB DR","SHERWOOD WY",236.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.07421112060547,36.976612091064453
91521948,2021,2021-07-16,9450,2021-07-09,0515,021202,,5,3,9,2000,0,3,5,,2,040,"AVENUE 15","COUNTY ROAD 29",10402.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.966800689697266,-119.98378753662109,MADERA,UNINCORPORATED,-119.9840087890625,36.966800689697266
91530726,2021,2021-07-28,9450,2021-07-19,0430,020759,,1,3,4,2002,0,1,3,,2,031,"SR-99 N/B","4TH STREET",3115.00,N,N,A,-,Y,,,99,,,,,,N,Y,3,0,1,2,A,-,01,23152,A,N,E,I,A,A,D,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.968769073486328,-120.07124328613281,MADERA,MADERA,-120.07114410400391,36.968818664550781
91573689,2021,2021-09-20,9450,2021-09-15,2000,021202,,3,2,9,2000,0,3,5,,2,030,"AVENUE 7","AVENUE 7 1/2 (FIREBAUGH BLVD)",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,A,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.859260559082031,-120.34105682373047,MADERA,UNINCORPORATED,-120.31700897216797,36.851131439208984
91581941,2021,2021-09-28,9450,2021-09-16,1135,017032,,4,1,9,2000,0,1,3,,1,042,"SR-41 NORTHBOUND","CHILDREN'S BOULEVARD",1584.00,N,N,A,-,Y,,,41,,,,,,N,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",36.898540496826172,-119.79244995117188,MADERA,UNINCORPORATED,-119.79244232177734,36.898540496826172
9255807,2021,2021-05-10,2002,2021-03-25,1041,3567,CITY,4,5,4,2002,0,0,0,,0,001,"C ST  S","11TH ST  E",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,22450,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05116271972656,36.957321166992188
9312808,2021,2021-10-07,2002,2021-08-11,0527,4224,,3,5,4,2002,0,0,0,,0,003,"AVENUE 17","GOLDEN STATE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21800,A,F,D,C,A,A,-,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.10618591308594,36.996505737304688
91540803,2021,2021-08-09,9450,2021-07-27,1110,017032,,2,1,9,2000,0,1,3,,1,043,"SR-41 SOUTHBOUND","COUNTY ROAD 208",0.00,,Y,A,-,Y,,,41,,,,,,S,Y,2,0,3,3,A,-,09,21802,A,N,D,2,A,A,H,-,A,A,0,,,,,Y,,A,08,1,1,1,0,0,0,0,0,0,"- ","- ",37.039379119873047,-119.78117370605469,MADERA,UNINCORPORATED,-119.78110504150391,37.039333343505859
91609127,2021,2021-10-28,9450,2021-09-30,1424,018075,,4,2,9,2000,0,3,5,,2,040,"COUNTY ROAD 211","MILLERTON ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.027080535888672,-119.72651672363281,MADERA,UNINCORPORATED,,
9295802,2021,2021-08-25,2002,2021-07-21,0906,3660,2002,3,5,4,2002,0,0,0,,0,002,"AUSTIN AV","SHERWOOD WY",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05966949462891,36.977256774902344
91445528,2021,2021-04-07,9450,2021-04-03,0735,018551,,6,1,9,2000,0,3,5,,2,020,"COUNTY ROAD 30","AVENUE 21",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,3,1,0,0,0,0,0,0,"- ","- ",37.054180145263672,-120.00202178955078,MADERA,UNINCORPORATED,-120.00193023681641,37.054107666015625
91486987,2021,2021-06-01,9450,2021-05-20,1749,021188,,4,2,9,2000,0,3,5,,2,030,"AVENUE 7","COUNTY ROAD 16",1056.00,W,N,A,B,N,,,,,,,,,,Y,4,0,1,2,B,-,22,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",36.850929260253906,-120.25953674316406,MADERA,UNINCORPORATED,-120.25917816162109,36.850959777832031
9236338,2021,2021-03-27,2002,2021-02-09,1258,4561,,2,5,4,2002,0,0,0,,0,004,"6TH ST W","G ST S",23.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,M,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.06053161621094,36.959651947021484
91454507,2021,2021-04-20,9450,2021-04-13,1049,016946,,2,1,4,2002,0,1,3,,2,031,"NORTHBOUND STATE ROUTE 99","CLEVELAND AVENUE",2665.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,D,H,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.968418121337891,-120.07112884521484,MADERA,MADERA,-120.0711669921875,36.968399047851562
91495534,2021,2021-06-14,9450,2021-06-06,1325,018612,,7,1,9,2000,0,3,5,,2,040,"COUNTY ROAD 36","AVENUE 9",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.880401611328125,-119.89311981201172,MADERA,UNINCORPORATED,-119.89308166503906,36.880378723144531
