CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91663536,2021,2021-12-28,9151,2021-12-19,1905,021255,,7,2,9,1700,0,1,3,,1,012,SR-20,"OAK GROVE AVENUE",40.00,W,N,A,-,Y,,,20,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.024898529052734,-122.67375183105469,LAKE,UNINCORPORATED,-122.67376708984375,39.024917602539062
91392104,2021,2021-01-21,9151,2021-01-12,0200,022070,,2,3,9,1700,0,3,5,,2,008,"SEIGLER CANYON ROAD","PERINI ROAD",4752.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.894729614257812,-122.65235900878906,LAKE,UNINCORPORATED,-122.65066528320312,38.8953857421875
91430034,2021,2021-03-18,9151,2021-03-11,0550,016093,,4,3,9,1700,0,1,3,,2,018,SR-29,"SPRUCE GROVE ROAD",341.00,S,N,B,-,Y,,,29,,,,,,,Y,2,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",38.819091796875,-122.57594299316406,LAKE,UNINCORPORATED,-122.57588958740234,38.819129943847656
91521805,2021,2021-07-16,9151,2021-03-13,2305,022397,,6,3,9,1700,0,1,3,,2,018,SR-29,"BAR X ENTRANCE RD",1584.00,N,N,B,-,Y,,,29,,,,,,,Y,1,2,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.771511077880859,-122.58558654785156,LAKE,UNINCORPORATED,-122.58558654785156,38.771507263183594
9248784,2021,2021-04-26,1702,2021-03-12,1121,209,,5,5,3,1702,0,0,0,,0,,"OLD HWY 53","SARONI PKWY",275.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",38.955879211425781,-122.63141632080078,LAKE,CLEARLAKE,,
9383464,2021,2022-01-06,1702,2021-01-05,0708,201,A,2,5,3,1702,0,0,0,,0,,"ARROWHEAD RD","CARTER LN",0.00,,Y,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,00,11550,A,N,E,I,A,A,G,H,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.972270965576172,-122.66488647460938,LAKE,CLEARLAKE,-122.66599273681641,38.972503662109375
9428156,2021,2022-05-03,1702,2021-11-02,2022,245,C,2,5,3,1702,0,0,0,,0,,"AUSTIN RD","OLD HWY 53",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,M,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",38.959388732910156,-122.63318634033203,LAKE,CLEARLAKE,,
91652759,2021,2021-12-15,9151,2021-12-12,1700,020848,,7,2,9,1700,0,3,5,,2,005,"BIG VALLEY RD","RENFRO DR",559.00,E,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.989681243896484,-122.85543823242188,LAKE,UNINCORPORATED,-122.85548400878906,38.989608764648438
91406358,2021,2021-02-10,9151,2021-02-01,1150,019076,,1,1,9,1700,0,1,3,,2,018,SR-29,"MIRABEL RD.",600.00,S,N,B,-,Y,,,29,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.719501495361328,-122.61808013916016,LAKE,UNINCORPORATED,-122.61808776855469,38.719497680664062
91463553,2021,2021-05-27,9151,2021-04-21,2205,020848,,3,3,9,1700,0,1,3,,1,023,SR-175,"MATHEWS RD",4224.00,W,N,A,-,Y,,,175,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.994281768798828,-122.92678833007812,LAKE,UNINCORPORATED,-122.92680358886719,38.994319915771484
91478097,2021,2021-05-27,9151,2021-05-14,1011,017904,,5,1,9,1700,0,3,5,,2,003,"SCOTTS VALLEY RD.","EICKHOFF RD.",1584.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.091331481933594,-122.95738220214844,LAKE,UNINCORPORATED,-122.95829010009766,39.091617584228516
9428159,2021,2022-04-29,1702,2021-11-08,1727,241,C,1,5,3,1702,0,0,0,,0,,"OLD HIGHWAY 53","OLD HIGHWAY 4775",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,,M,A,C,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.948490142822266,-122.63111114501953,LAKE,CLEARLAKE,,
91554034,2021,2021-08-25,9151,2021-08-17,0720,021793,,2,1,9,1700,0,1,3,,2,018,SR-29,"BAR X ENTRANCE RD",1056.00,N,N,B,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.773761749267578,-122.58380126953125,LAKE,UNINCORPORATED,-122.58382415771484,38.773788452148438
91531151,2021,2021-07-28,9151,2021-07-19,0720,015435,,1,1,9,1700,0,1,3,,1,011,SR-20,"MAIN STREET",240.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.162151336669922,-122.91059112548828,LAKE,UNINCORPORATED,-122.91058349609375,39.162185668945312
91402836,2021,2021-02-04,9151,2021-01-13,1630,020326,,3,2,9,1700,0,1,3,,1,011,SR-20,"BRUNER DR",1056.00,W,N,A,-,Y,,,20,,,,,,,Y,1,1,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.044609069824219,-122.7781982421875,LAKE,UNINCORPORATED,-122.77817535400391,39.044620513916016
91524549,2021,2021-07-20,9151,2021-07-12,1915,021761,,1,2,9,1700,0,1,3,,1,011,SR-20,"SEVENTH AVE.",90.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.091121673583984,-122.79630279541016,LAKE,UNINCORPORATED,-122.79632568359375,39.091087341308594
91620250,2021,2021-11-09,9151,2021-11-02,0900,015435,,2,1,9,1700,0,2,4,,2,043,"LAKESHORE BOULEVARD","TERRACE COURT",300.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.097408294677734,-122.8997802734375,LAKE,UNINCORPORATED,-122.89977264404297,39.097728729248047
91392117,2021,2021-01-21,9151,2021-01-15,2125,020522,,5,2,9,1700,0,1,3,,1,013,SR-29,"MOCKINGBIRD LANE",1056.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.140968322753906,-122.91274261474609,LAKE,UNINCORPORATED,-122.91277313232422,39.140937805175781
91597895,2021,2021-10-15,9151,2021-10-09,1830,021761,,6,2,9,1700,0,3,5,,2,008,"BUTTS CANYON RD","WALNUT RD.",90.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.741840362548828,-122.57205200195312,LAKE,UNINCORPORATED,-122.57382202148438,38.743076324462891
9337914,2021,2021-12-13,1702,2021-08-10,2012,241,D,2,5,3,1702,0,0,0,,0,,"CYPRESS AV","OLD HWY 53",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.953731536865234,-122.63059234619141,LAKE,CLEARLAKE,,
9277821,2021,2021-06-17,1702,2021-05-09,2352,COOK,,7,5,3,1702,0,0,0,,0,,"LAKESHORE DR","OLYMPIC DR",310.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,,F,A,C,A,A,H,-,C,D,0,,,,Y,Y,Y,F,26,0,2,0,0,0,0,0,0,0,"- ","- ",38.961341857910156,-122.64913940429688,LAKE,CLEARLAKE,-122.64960479736328,38.961673736572266
91638710,2021,2021-11-30,9151,2021-07-10,2500,020955,,6,4,9,1700,0,3,5,,2,006,"MORGAN VALLEY ROAD","ROCKY CREEK RD",4224.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,G,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.885711669921875,-122.46257019042969,LAKE,UNINCORPORATED,-122.46171569824219,38.885654449462891
91589622,2021,2021-10-06,9151,2021-09-27,0750,021793,,1,1,9,1700,0,1,3,,2,018,SR-29,"ST. HELENA CREEK ROAD",493.00,S,N,A,-,Y,,,29,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.756179809570312,-122.60926055908203,LAKE,UNINCORPORATED,-122.60923767089844,38.756122589111328
91595658,2021,2021-10-13,9151,2021-10-12,1405,020522,,2,2,9,1700,0,1,3,,1,011,SR-20,"BRUNER DR",0.00,,Y,A,-,Y,,,20,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.042999267578125,-122.77574920654297,LAKE,UNINCORPORATED,-122.77574157714844,39.043003082275391
91622689,2021,2021-11-11,9151,2021-11-04,1905,020354,,4,2,9,1700,0,1,3,,1,024,SR-29,SR-281,0.00,,Y,A,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.929721832275391,-122.74147033691406,LAKE,UNINCORPORATED,-122.74147796630859,38.9296875
9233830,2021,2021-12-20,1702,2021-02-13,1612,182,D,6,5,3,1702,0,0,0,,0,,"OLD HWY 53","CLEMENT DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,A,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",38.958229064941406,-122.62637329101562,LAKE,CLEARLAKE,,
91440389,2021,2021-03-31,9151,2021-03-21,1700,020354,,7,2,9,1700,0,3,5,,2,001,"7TH AVENUE","COUNTRY CLUB DRIVE",126.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.092369079589844,-122.79412078857422,LAKE,UNINCORPORATED,-122.79415893554688,39.092338562011719
91455072,2021,2021-04-21,9151,2021-04-11,1420,021761,,7,2,9,1700,0,1,3,,1,022,SR-20,"MULE SKINNER RD.",330.00,W,N,A,-,Y,,,20,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.015209197998047,-122.49031829833984,LAKE,UNINCORPORATED,-122.49034118652344,39.015209197998047
91615007,2021,2021-12-02,9151,2021-08-26,1007,015435,,4,1,9,1700,0,1,3,,2,015,SR-29,"ARGONAUT ROAD",1056.00,N,N,A,-,Y,,,29,,,,,,,Y,1,1,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.995861053466797,-122.88334655761719,LAKE,UNINCORPORATED,-122.88336181640625,38.995826721191406
91460411,2021,2021-05-27,9151,2021-04-26,1712,020326,,1,2,9,1700,0,1,3,,1,024,SR-29,"DIENER DRIVE",240.00,E,N,B,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.905570983886719,-122.67075347900391,LAKE,UNINCORPORATED,-122.67072296142578,38.905616760253906
91510126,2021,2021-06-30,9151,2021-06-26,1440,020522,,6,2,9,1700,0,1,3,,1,011,SR-20,"IRVINE AVENUE",80.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.169219970703125,-123.00650787353516,LAKE,UNINCORPORATED,-123.00646209716797,39.169258117675781
9354886,2021,2022-03-16,1702,2021-09-11,2118,195,,6,5,3,1702,0,0,0,,0,,"DAM RD","DAM RD EXT",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.930259704589844,-122.61782073974609,LAKE,CLEARLAKE,-122.61782836914062,38.930255889892578
9378718,2021,2021-12-21,1702,2021-11-28,2358,240,,7,5,3,1702,0,0,0,,0,,"LAKESHORE DR","RT 53",0.00,,Y,A,-,Y,LAK,1,53,-,-,2.960,I,5,S,Y,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.950721740722656,-122.62315368652344,LAKE,CLEARLAKE,-122.62319183349609,38.950702667236328
91560688,2021,2021-09-01,9151,2021-08-25,1715,020955,,3,2,9,1700,0,1,3,,2,018,SR-29,"WARDLAW STREET",0.00,,Y,A,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,01,23152,F,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.754669189453125,-122.61367797851562,LAKE,UNINCORPORATED,-122.61365509033203,38.754619598388672
9300501,2021,2021-08-12,1702,2021-06-17,2003,195,C,4,5,3,1702,0,0,0,,0,,"OLD HWY 53","40TH AV",135.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,M,A,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.951229095458984,-122.63169860839844,LAKE,CLEARLAKE,-122.62309265136719,38.951080322265625
9383453,2021,2022-01-07,1702,2021-02-25,1522,196,A,4,5,3,1702,0,0,0,,0,21-628,"LAKESHORE DR","ROSEWOOD LN",23.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.963611602783203,-122.64954376220703,LAKE,CLEARLAKE,-122.64984893798828,38.963909149169922
91452477,2021,2021-04-16,9151,2021-04-08,1905,020848,,4,2,9,1700,0,1,3,,1,011,SR-20,"NICE-LUCERNE CUTOFF",602.00,W,N,A,-,Y,,,20,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,F,55,0,0,1,0,0,0,0,0,0,"- ","- ",39.131488800048828,-122.87290954589844,LAKE,UNINCORPORATED,-122.87289428710938,39.131515502929688
91648175,2021,2021-12-09,9151,2021-12-02,1545,021761,,4,2,9,1700,0,1,3,,1,011,SR-20,"LAKEVIEW DR.",0.00,,Y,A,-,Y,,,20,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.124908447265625,-122.86076354980469,LAKE,UNINCORPORATED,-122.86075592041016,39.124912261962891
9277922,2021,2022-01-07,1702,2021-06-01,1650,201,,2,5,3,1702,0,0,0,,0,,"OLYMPIC DR","SYCAMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",38.957969665527344,-122.61792755126953,LAKE,CLEARLAKE,-122.63719177246094,38.961845397949219
91405890,2021,2021-02-10,9151,2021-01-29,1950,019200,,5,2,9,1700,0,3,5,,2,001,"CLOVER VALLEY LANE","BAMBI LANE",3168.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.163230895996094,-122.86978149414062,LAKE,UNINCORPORATED,-122.88569641113281,39.172317504882812
91510129,2021,2021-06-30,9151,2021-06-28,1005,017141,,1,1,9,1700,0,3,5,,2,005,"SODA BAY RD","GOLF RD",528.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.999858856201172,-122.76071166992188,LAKE,UNINCORPORATED,-122.76139068603516,39.000514984130859
9324860,2021,2022-02-10,1702,2021-09-02,1725,241,B,4,5,3,1702,0,0,0,,0,,"LAKESHORE DR","WOODLAND DR",96.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,M,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,2,0,0,0,0,0,0,1,"- ","- ",38.965328216552734,-122.64988708496094,LAKE,CLEARLAKE,-122.65003204345703,38.965553283691406
91492186,2021,2021-06-08,9151,2021-05-31,1814,021014,,1,2,9,1700,0,1,3,,1,011,SR-20,"SCOTTS VALLEY ROAD",200.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.164829254150391,-122.96749114990234,LAKE,UNINCORPORATED,-122.96748352050781,39.164875030517578
91465103,2021,2021-05-27,9151,2021-04-24,0443,022419,,6,3,9,1700,0,1,3,,2,015,SR-29,"COLE CREEK RD.",1584.00,S,N,B,-,Y,,,29,,,,,,,Y,3,0,1,2,C,-,18,,,N,E,7,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.949260711669922,-122.82543182373047,LAKE,UNINCORPORATED,-122.82541656494141,38.949275970458984
91522521,2021,2021-07-16,9151,2021-07-08,0640,017141,,4,1,9,1700,0,3,5,,2,005,"POINT LAKEVIEW RD","WHEELER DR",5280.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",38.949878692626953,-122.69882202148438,LAKE,UNINCORPORATED,-122.69221496582031,38.947879791259766
91554385,2021,2021-08-25,9151,2021-08-13,1737,020848,,5,2,9,1700,0,1,3,,2,018,SR-29,"SPRUCE GROVE ROAD (SOUTH)",442.00,S,N,A,-,Y,,,29,,,,,,,N,4,0,1,3,A,-,03,22350,,M,C,D,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.818878173828125,-122.57573699951172,LAKE,UNINCORPORATED,-122.57570648193359,38.81890869140625
91588797,2021,2021-10-05,9151,2021-09-26,1720,021761,,7,2,9,1700,0,3,5,,2,004,"LAKE ST.","2ND ST.",70.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.025379180908203,-122.66995239257812,LAKE,UNINCORPORATED,-122.66999816894531,39.025508880615234
9294870,2021,2021-12-20,1702,2021-07-28,1126,241,B,3,5,3,1702,0,0,0,,0,,"OLD HWY 53","OLYMPIC DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.961830139160156,-122.63130187988281,LAKE,CLEARLAKE,-122.61892700195312,38.964088439941406
91458442,2021,2021-05-27,9151,2021-04-16,2007,020848,,5,2,9,1700,0,1,3,,1,011,SR-20,"BERYL WAY",0.00,,Y,A,-,Y,,,20,,,,,,,Y,3,0,2,3,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.020500183105469,-122.69304656982422,LAKE,UNINCORPORATED,-122.69304656982422,39.020488739013672
91531093,2021,2021-07-28,9151,2021-07-20,1310,017141,,2,1,9,1700,0,1,3,,2,015,SR-29,"SR-175 (COBB)",127.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.942508697509766,-122.79084014892578,LAKE,UNINCORPORATED,-122.79084777832031,38.942432403564453
91555425,2021,2021-08-26,9151,2021-04-03,1620,021761,,6,2,9,1700,0,1,3,,2,018,SR-29,"SPRUCE GROVE RD. (NORTH)",530.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,3,2,A,-,01,23152,G,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",38.887210845947266,-122.60340881347656,LAKE,UNINCORPORATED,-122.60343170166016,38.887203216552734
91435125,2021,2021-03-25,9151,2021-03-22,1435,020522,,1,2,9,1700,0,3,5,,2,006,"LAKE STREET","JESSIE STREET",400.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,A,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.914810180664062,-122.60881805419922,LAKE,UNINCORPORATED,-122.60884857177734,38.914714813232422
91652723,2021,2021-12-15,9151,2021-12-08,0902,020848,,3,1,9,1700,0,1,3,,1,016,SR-53,"OGULIN CANYON RD",2112.00,N,N,B,E,Y,,,53,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.984638214111328,-122.61251831054688,LAKE,UNINCORPORATED,-122.61260223388672,38.984664916992188
91419871,2021,2021-03-03,9151,2021-02-10,1703,019200,,3,2,9,1700,0,2,4,,2,043,"NICE/LUCERNE CUTOFF","RODMAN SLOUGH",256.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.118000030517578,-122.88746643066406,LAKE,UNINCORPORATED,,
91475069,2021,2021-05-27,9151,2021-05-04,2000,020522,,2,2,9,1700,0,1,3,,1,022,SR-20,"MULE SKINNER ROAD",2112.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,4,2,A,-,01,23152,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,Y,A,07,3,0,1,0,0,0,0,0,0,"- ","- ",39.002571105957031,-122.50057220458984,LAKE,UNINCORPORATED,-122.50057220458984,39.002555847167969
91497194,2021,2021-06-15,9151,2021-06-11,1630,021761,,5,2,3,1702,0,1,3,,1,022,SR-20,"WATERTROUGH RD.",2000.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.0230712890625,-122.48515319824219,LAKE,CLEARLAKE,-122.48497772216797,39.023063659667969
91606920,2021,2021-10-26,9151,2021-10-24,0245,022419,,7,3,9,1700,0,3,5,,2,001,"CLOVER VALLEY ROAD","SAM ALLEY RIDGE ROAD",1056.00,W,N,B,C,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.1722412109375,-122.88517761230469,LAKE,UNINCORPORATED,-122.8848876953125,39.172431945800781
9227043,2021,2021-03-23,1701,2021-02-24,0005,44,3F,3,5,2,1701,0,0,0,,0,,"11TH ST","NORTH FORBES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,-,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91606140136719,39.048965454101562
91552848,2021,2021-08-24,9151,2021-08-16,0307,022397,,1,3,9,1700,0,1,3,,1,011,SR-20,"NICE LUCERNE CUTOFF",232.00,W,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.130939483642578,-122.87229156494141,LAKE,UNINCORPORATED,-122.87218475341797,39.131145477294922
