CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91463280,2021,2021-05-27,9365,2021-04-26,0730,017805,,1,1,9,4800,0,1,3,,2,370,"SR-37 WB","WALNUT AVE. O/C",21120.00,W,N,A,-,Y,,,37,,,,,,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.132488250732422,-122.33802032470703,SOLANO,UNINCORPORATED,-122.33802795410156,38.132465362548828
91534741,2021,2021-08-02,9365,2021-07-28,1415,019651,,3,2,5,4803,0,1,1,,2,083,"I-80 EB","GREEN VALLEY ROAD",75.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.213970184326172,-122.13871002197266,SOLANO,FAIRFIELD,-122.13881683349609,38.215915679931641
9256987,2021,2021-06-02,4806,2021-05-12,1846,686,703,3,5,5,4806,0,0,0,,0,007,"PEABODY RD","SOUTHWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.338329315185547,-121.97010040283203,SOLANO,VACAVILLE,-121.97010040283203,38.33837890625
9317765,2021,2021-09-16,4806,2021-08-13,1223,234,605,5,5,5,4806,0,0,0,,0,006,"ALAMO DR","LEISURE TOWN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.336841583251953,-121.93399047851562,SOLANO,VACAVILLE,-121.93388366699219,38.336860656738281
91387111,2021,2021-01-13,9365,2021-01-02,0830,019651,,6,1,6,4807,0,1,3,,2,371,"SR-37 E/B","FAIRGROUNDS DRIVE U/C",1320.00,E,N,A,B,Y,,,37,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.141338348388672,-122.22769165039062,SOLANO,VALLEJO,-122.22768402099609,38.141281127929688
91519957,2021,2021-07-14,9365,2021-07-08,1540,018803,,4,2,5,4803,0,1,1,,2,084,"I-80 E/B","AIR BASE PKY",2640.00,E,N,A,-,Y,,,80,,,,,,E,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",38.277679443359375,-122.04576873779297,SOLANO,FAIRFIELD,-122.04584503173828,38.277748107910156
91580266,2021,2021-09-27,9365,2021-09-16,1912,018794,,4,2,9,4800,0,3,5,,2,020,"SHILOH RD",SR-12,8448.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",38.197700500488281,-121.89035034179688,SOLANO,UNINCORPORATED,-121.89028167724609,38.197360992431641
91668575,2021,2022-01-03,9365,2021-12-25,1845,021609,,6,2,9,4800,0,1,1,,2,083,"I-80 E/B","RED TOP ROAD",500.00,E,N,C,-,Y,,,80,,,,,,E,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.205238342285156,-122.15326690673828,SOLANO,UNINCORPORATED,-122.15325164794922,38.205223083496094
9296949,2021,2021-10-08,4806,2021-08-05,1836,802,,4,5,5,4806,0,0,0,,0,,"MARKHAM AV","MARKHAM AV 545",48.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,01,23152,A,N,C,E,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SOLANO,VACAVILLE,,
9363036,2021,2022-01-10,4806,2021-11-08,1527,686,512,1,5,5,4806,0,0,0,,0,005,"ELMIRA RD","LEISURE TOWN RD",675.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.351341247558594,-121.93405151367188,SOLANO,VACAVILLE,-121.93167877197266,38.351291656494141
9364736,2021,2021-12-16,4806,2021-11-19,1840,756,901,5,5,5,4806,0,0,0,,0,009,"BROWNS VALLEY PKWY","MONTE VISTA AV",1123.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22107,,N,E,I,A,-,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.363800048828125,-121.96701812744141,SOLANO,VACAVILLE,-121.96816253662109,38.366630554199219
9370672,2021,2021-12-28,4804,2021-11-25,1630,12365RV,4804,4,5,2,4804,0,0,0,,0,,"MCCORMACK RD","PROVINCE PATH PROLONGATION",200.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,09,21804,A,N,B,C,A,A,G,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",,,SOLANO,"RIO VISTA",-121.72383117675781,38.197811126708984
81506266,2021,2021-06-25,4807,2021-05-18,0058,#747,VALLE,2,5,6,4807,0,0,0,,0,005,"TENNESSEE ST","TUOLUMNE ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",38.109668731689453,-122.23816680908203,SOLANO,VALLEJO,-122.23813629150391,38.109760284423828
81516300,2021,2021-07-09,4803,2021-07-03,1106,1697,,6,5,5,4803,0,0,0,,0,0CE,"TRAVIS BOULEVARD","UNION AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.258251190185547,-122.04041290283203,SOLANO,FAIRFIELD,-122.04041290283203,38.258270263671875
91621437,2021,2021-11-10,9365,2021-11-07,1812,019299,,7,2,9,4800,0,3,5,,2,040,"PEDRICK ROAD","DIXON AVE",5280.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,24250,,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,,C,06,0,0,1,0,0,0,0,0,1,"- ","- ",38.434959411621094,-121.80419921875,SOLANO,UNINCORPORATED,-121.80419921875,38.430908203125
81582110,2021,2021-09-29,4803,2021-09-17,1846,1752,,5,5,5,4803,0,0,0,,0,,"CLAY BANK ROAD","CEMENT HILL ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21457,A,N,B,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.279289245605469,-122.00560760498047,SOLANO,FAIRFIELD,-122.00576782226562,38.279376983642578
81649449,2021,2021-12-13,4807,2021-09-24,1204,#740,VALLE,5,5,6,4807,0,0,0,,0,007,"SERENO DR","RICHARDSON DR",162.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.12847900390625,-122.24741363525391,SOLANO,VALLEJO,-122.24797821044922,38.128353118896484
91432545,2021,2021-05-27,9365,2021-03-18,2020,021352,,4,2,6,4807,0,1,3,,2,370,"SR-37 E/B","SONOMA BLVD",500.00,W,N,B,C,Y,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,D,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.133750915527344,-122.25543975830078,SOLANO,VALLEJO,-122.25630187988281,38.139598846435547
91445197,2021,2021-05-27,9365,2021-04-03,0020,020506,,6,3,4,4801,0,1,1,,2,680,"I-680 SOUTHBOUND","BAYSHORE RD",995.00,S,N,A,-,Y,,,680,,,,,,S,N,4,0,1,2,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.061748504638672,-122.13157653808594,SOLANO,BENICIA,-122.13151550292969,38.061756134033203
91564241,2021,2021-09-07,9365,2021-08-31,2340,021116,,2,3,9,4800,0,1,1,,2,089,"E/B I-80","PEDRICK RD",300.00,W,N,A,-,Y,,,80,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.488201141357422,-121.80436706542969,SOLANO,UNINCORPORATED,-121.80435943603516,38.488185882568359
91613524,2021,2021-11-02,9365,2021-10-27,1920,019651,,3,2,5,4803,0,1,1,,2,680,"I-680 NB","GOLD HILL ROAD",5280.00,S,N,A,-,Y,,,680,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.169979095458984,-122.12574768066406,SOLANO,FAIRFIELD,-122.12580871582031,38.169929504394531
81505549,2021,2021-06-24,4807,2021-05-14,1836,#672,VALLE,5,5,6,4807,0,0,0,,0,004,"LEMON ST","SONOMA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.087810516357422,-122.2435302734375,SOLANO,VALLEJO,-122.24346160888672,38.087802886962891
81520640,2021,2021-07-15,4807,2021-06-09,0843,744,VALLE,3,5,6,4807,0,0,0,,0,007,"LEWIS BROWN DR","COMMERCIAL ST",103.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.139129638671875,-122.25446319580078,SOLANO,VALLEJO,-122.25521850585938,38.138099670410156
9217167,2021,2021-03-16,4806,2021-01-05,0703,379,,2,5,5,4806,0,0,0,,0,,"ALLISON DR","BROWNS VALLEY PKWY",13.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",38.368999481201172,-121.97000122070312,SOLANO,VACAVILLE,-121.97091674804688,38.369426727294922
9277554,2021,2021-06-16,4802,2021-02-19,1658,1316,DIXON,5,5,3,4802,0,0,0,,0,002,"REHRMANN DR","PHEASANT RUN DR",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,D,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.447551727294922,-121.84425354003906,SOLANO,DIXON,-121.84421539306641,38.447551727294922
9367246,2021,2021-12-15,4805,2021-11-22,1851,5L112,4805,1,5,4,4805,0,0,0,,0,002,"RT 12","LAWLER RANCH PKWY",40.00,W,N,A,-,Y,SOL,4,12,-,-,7.460,H,-,E,N,4,0,3,2,A,-,03,22349,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.240238189697266,-121.98983764648438,SOLANO,"SUISUN CITY",-121.99007415771484,38.24029541015625
81505418,2021,2021-06-24,4807,2021-03-19,1714,#710,VALLE,5,5,6,4807,0,0,0,,0,001,"ADMIRAL CALLAGHAN LN","TENNESSEE ST",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.109630584716797,-122.22834777832031,SOLANO,VALLEJO,-122.22827911376953,38.109691619873047
81539285,2021,2021-08-09,4803,2021-08-04,2244,1663,,3,5,5,4803,0,0,0,,0,00S,"TRAVIS BOULEVARD","SECOND STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.258148193359375,-122.05677795410156,SOLANO,FAIRFIELD,-122.05677795410156,38.257930755615234
81539359,2021,2021-08-09,4807,2021-06-17,1321,744,VALLE,4,5,6,4807,0,0,0,,0,005,"SONOMA BL","NEBRASKA ST",0.00,,Y,A,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.1138916015625,-122.254638671875,SOLANO,VALLEJO,-122.25464630126953,38.1138916015625
81567875,2021,2021-09-13,4803,2021-09-02,1300,1724,,4,5,5,4803,0,0,0,,0,,"SUNSET AVENUE","EAST TABOR AVENUE",12.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.265308380126953,-122.01972198486328,SOLANO,FAIRFIELD,-122.01986694335938,38.265308380126953
81611718,2021,2021-11-01,4807,2021-09-30,1118,G153,VALLE,4,5,6,4807,0,0,0,,0,002,"SPRINGS RD","OAKWOOD AV",18.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.106021881103516,-122.21774291992188,SOLANO,VALLEJO,-122.21780395507812,38.105998992919922
81662885,2021,2021-12-28,4803,2021-12-17,1539,504,,5,5,5,4803,0,0,0,,0,0CE,"ATLANTIC AVENUE","NORTH TEXAS STREET",370.00,W,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.276359558105469,-122.03412628173828,SOLANO,FAIRFIELD,-122.03549194335938,38.276340484619141
9218463,2021,2021-03-17,4806,2021-01-13,1239,326,105,3,5,5,4806,0,0,0,,0,001,"FOOTHILL DR","WYKOFF DR",32.00,W,N,B,-,N,,,,,,,,,,,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.360118865966797,-122.01731872558594,SOLANO,VACAVILLE,-122.01740264892578,38.360149383544922
9249174,2021,2021-04-27,4806,2021-03-27,1642,457,906,6,5,5,4806,0,0,0,,0,009,"ORANGE DR","AUTO CENTER DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.379489898681641,-121.94254302978516,SOLANO,VACAVILLE,-121.942626953125,38.379581451416016
9384883,2021,2022-01-05,4806,2021-11-08,0520,656,301,1,5,5,4806,0,0,0,,0,003,"VACA VALLEY PKWY","CRESCENT DR",344.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,E,A,B,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",38.390159606933594,-121.93679809570312,SOLANO,VACAVILLE,-121.93788146972656,38.390148162841797
9400370,2021,2022-02-07,4801,2021-08-02,0543,4309,4,1,5,4,4801,0,0,0,,0,004,"INDUSTRIAL WY","LAKE HERMAN RD",3500.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.076179504394531,-122.11631774902344,SOLANO,BENICIA,-122.11650085449219,38.076698303222656
81395427,2021,2021-01-28,4803,2021-01-26,0645,561,,2,5,5,4803,0,0,0,,0,00E,"NORTH GATE ROAD","TUNNER DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.286239624023438,-121.93315887451172,SOLANO,FAIRFIELD,-121.93296051025391,38.286117553710938
81511581,2021,2021-07-02,4803,2021-06-27,1941,1749,4803,7,5,5,4803,0,0,0,,0,,"WEST TEXAS STREET","SECOND STREET",0.00,S,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.24932861328125,-122.05509185791016,SOLANO,FAIRFIELD,-122.05515289306641,38.249263763427734
81661702,2021,2021-12-27,4807,2021-11-17,1506,#747,VALLE,3,5,6,4807,0,0,0,,0,005,"BROADWAY ST","NEBRASKA ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.113681793212891,-122.24855804443359,SOLANO,VALLEJO,-122.24851989746094,38.113933563232422
91425536,2021,2021-05-27,9365,2021-03-10,0157,021857,,3,3,6,4807,0,1,1,,2,081,"I-80 EASTBOUND","AMERICAN CANYON RD.",1584.00,W,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,8,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.167400360107422,-122.20231628417969,SOLANO,VALLEJO,-122.201171875,38.168460845947266
91468068,2021,2021-06-08,9365,2021-02-14,0400,020565,,7,3,9,4800,0,1,1,,2,087,"I-80 E/B","MIDWAY RD",3696.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.252651214599609,-121.53122711181641,SOLANO,UNINCORPORATED,-121.89618682861328,38.417030334472656
91476877,2021,2021-05-27,9365,2021-05-09,1640,019815,,7,2,5,4806,0,1,1,,2,087,"I-80 E/B","LEISURE TOWN ROAD",3500.00,W,N,A,-,Y,,,80,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.379589080810547,-121.94499206542969,SOLANO,VACAVILLE,-121.94495391845703,38.379539489746094
91528841,2021,2021-07-26,9365,2021-07-11,2355,021853,,7,3,5,4806,0,1,1,,2,087,"I-80 W/B","MERIDIAN RD",528.00,W,N,B,-,Y,,,80,,,,,,W,Y,2,0,2,1,A,-,08,22107,,F,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.398651123046875,-121.92060089111328,SOLANO,VACAVILLE,-121.92062377929688,38.398685455322266
9234200,2021,2021-03-27,4806,2021-02-12,1756,457,901,5,5,5,4806,0,0,0,,0,009,"MONTE VISTA AV","ALLISON DR",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,B,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.362018585205078,-121.96993255615234,SOLANO,VACAVILLE,-121.97019195556641,38.362445831298828
81681441,2021,2022-01-20,4807,2021-09-28,0831,#678,VALLE,2,5,6,4807,0,0,0,,0,008,"SONOMA BL","MEADOWS DR",0.00,,Y,A,-,Y,,,29,,,,,,,Y,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",38.146999359130859,-122.25507354736328,SOLANO,VALLEJO,-122.25504302978516,38.146995544433594
91413093,2021,2021-05-27,9365,2021-02-11,1640,019651,,4,2,9,4800,0,1,1,,2,089,"I-80 E/B","SR-113 N/B",520.00,E,N,B,C,Y,,,80,,,,,,E,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.52587890625,-121.7630615234375,SOLANO,UNINCORPORATED,-121.76302337646484,38.525829315185547
91431206,2021,2021-05-27,9365,2021-03-18,2326,021432,,4,3,6,4807,0,1,3,,2,370,"SR-37 ON RAMP FROM SR-29 SB","SR-37 E/B",240.00,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.137298583984375,-122.26595306396484,SOLANO,VALLEJO,-122.27635192871094,38.121891021728516
91442185,2021,2021-05-27,9365,2021-03-30,0025,021853,,2,3,6,4807,0,1,3,,2,371,"SR-37 E/B",SR-29,1056.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.582401275634766,-121.49539947509766,SOLANO,VALLEJO,-122.25630187988281,38.139598846435547
91489982,2021,2021-06-04,9365,2021-05-31,1444,022063,,1,2,5,4806,0,1,1,,2,505,"I-505 S/B","VACA VALLEY PKY",2640.00,S,N,A,-,Y,,,505,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.387248992919922,-121.95155334472656,SOLANO,VACAVILLE,-121.95154571533203,38.387248992919922
91493143,2021,2021-06-09,9365,2021-06-02,1542,017747,,3,2,5,4803,0,1,1,,2,084,"I-80 E/B","ABERNATHY ROAD",2640.00,E,N,A,-,Y,,,80,,,,,,E,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",38.247341156005859,-122.07441711425781,SOLANO,FAIRFIELD,-122.07439422607422,38.247230529785156
91496570,2021,2021-06-14,9365,2021-06-12,1155,017820,,6,1,6,4807,0,1,1,,2,077,"I-780 W/B","CEDAR AVE",737.00,E,N,A,-,Y,,,780,,,,,,W,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.089881896972656,-122.22398376464844,SOLANO,VALLEJO,-122.22399139404297,38.089847564697266
91653020,2021,2021-12-16,9365,2021-12-11,0900,019086,,6,1,9,4800,0,2,4,,2,201,"ROCKVILLE RD","ROCKVILLE HEIGHTS",500.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.248680114746094,-122.13234710693359,SOLANO,UNINCORPORATED,-122.1322021484375,38.248455047607422
9281002,2021,2021-07-19,4801,2021-05-14,0539,3919,4,5,5,4,4801,0,0,0,,0,004,"GOODYEAR RD","LAKE HERMAN RD",815.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.086021423339844,-122.11093139648438,SOLANO,BENICIA,-122.11022186279297,38.087329864501953
9326440,2021,2021-10-28,4806,2021-01-08,1048,770,304,5,5,5,4806,0,0,0,,0,009,"VACA VALLEY PKWY","NEW HORIZONS WY",1265.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.392410278320312,-121.94381713867188,SOLANO,VACAVILLE,-121.94724273681641,38.393695831298828
9353100,2021,2021-11-09,4806,2021-10-11,1953,686,902,1,5,5,4806,0,0,0,,0,009,"NUT TREE PKWY","ALLISON DR",500.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.360038757324219,-121.96803283691406,SOLANO,VACAVILLE,-121.96644592285156,38.360824584960938
81432730,2021,2021-03-23,4803,2021-03-16,1805,1742,,2,5,5,4803,0,0,0,,0,,"WATERMAN BOULEVARD","CAPITOLA WAY",53.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.26947021484375,-122.06639862060547,SOLANO,FAIRFIELD,-122.06658172607422,38.269508361816406
81548766,2021,2021-08-19,4807,2021-06-25,1817,#741,VALLE,5,5,6,4807,0,0,0,,0,005,"BROADWAY ST","ARKANSAS ST",85.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.112819671630859,-122.24857330322266,SOLANO,VALLEJO,-122.24852752685547,38.113082885742188
81685112,2021,2022-01-26,4803,2021-09-05,1826,1736,,7,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","ACACIA STREET",392.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.264110565185547,-122.03414154052734,SOLANO,FAIRFIELD,-122.03421783447266,38.263164520263672
