CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91485044,2021,2021-08-13,9130,2021-05-21,0520,019714,,5,3,9,5200,0,3,5,,2,020,"RANCHO TEHAMA ROAD","GALLATIN ROAD",747.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,B,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.020259857177734,-122.35546875,TEHAMA,UNINCORPORATED,,
9307174,2021,2021-10-18,5202,2021-08-20,2120,2520,RBPD,5,5,3,5202,0,0,0,,0,,"ADOBE RD","RT 36 MAIN ST",68.00,E,N,A,-,Y,TEH,2,36,-,L,40.320,I,6,W,Y,4,0,1,2,A,-,01,23152,B,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.189788818359375,-122.23927307128906,TEHAMA,"RED BLUFF",-122.23929595947266,40.189777374267578
91501114,2021,2021-06-21,9130,2021-06-19,1620,019110,,6,2,9,5200,0,3,5,,2,020,"GYLE RD","INTERSTATE 5",1750.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.000129699707031,-122.21231842041016,TEHAMA,UNINCORPORATED,-122.20768737792969,40.000160217285156
91423724,2021,2021-03-09,9130,2021-03-08,1545,016408,,1,2,9,5200,0,3,5,,2,020,"GYLE RD","RAWSON RD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.000869750976562,-122.22525787353516,TEHAMA,UNINCORPORATED,-122.22527313232422,40.000888824462891
91554629,2021,2021-08-26,9130,2021-08-17,2140,018710,,2,2,9,5200,0,1,3,,1,031,"STATE ROUTE 99","HOGSBACK ROAD",564.00,S,N,A,-,Y,,,99,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.183059692382812,-122.17520141601562,TEHAMA,UNINCORPORATED,-122.17514038085938,40.183120727539062
91524078,2021,2021-07-20,9130,2021-07-13,2250,019041,,2,3,9,5200,0,3,5,,2,030,"LAKE CALIFORNIA DR","SAWTOOTH DR",2550.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.372211456298828,-122.23518371582031,TEHAMA,UNINCORPORATED,-122.23504638671875,40.372264862060547
91527622,2021,2021-07-23,9130,2021-07-02,1435,018710,,5,2,2,5201,1,4,S,,2,901,"MARGUERITE AVE","MARTY CT",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.933700561523438,-122.16941070556641,TEHAMA,CORNING,-122.16949462890625,39.933727264404297
91401789,2021,2021-02-03,9130,2021-02-02,1720,019110,,2,2,9,5200,0,1,3,,1,012,"STATE ROUTE 36W","KILGORE CT",150.00,E,N,B,F,Y,,,36,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,B,G,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.223720550537109,-122.29737091064453,TEHAMA,UNINCORPORATED,-122.29737091064453,40.223709106445312
91557387,2021,2021-08-27,9130,2021-08-18,0600,018083,,3,1,9,5200,0,2,4,,2,013,"BOWMAN ROAD","LEFEVRE LANE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.32366943359375,-122.42527008056641,TEHAMA,UNINCORPORATED,-122.42530822753906,40.323772430419922
91612846,2021,2021-11-02,9130,2021-10-28,2020,020158,,4,2,9,5200,0,3,5,,2,030,"MAIN STREET","LAKE CALIFORNIA DRIVE",1162.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,C,-,D,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",40.372100830078125,-122.28389739990234,TEHAMA,UNINCORPORATED,-122.28394317626953,40.372024536132812
91567681,2021,2021-09-10,9130,2021-09-08,0702,018083,,3,1,9,5200,0,1,1,,2,051,"I-5 N/B","DIAMOND AVENUE",1050.00,N,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,2,A,-,01,23152,G,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.162410736083984,-122.22258758544922,TEHAMA,UNINCORPORATED,-122.22261810302734,40.16241455078125
9228089,2021,2021-04-06,5202,2021-03-07,1220,2576,RBPD,7,5,3,5202,0,0,0,,0,,"S MAIN ST","LUTHER RD",124.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.22756195068359,40.161556243896484
91403318,2021,2021-02-05,9130,2021-01-30,1548,015667,,6,2,9,5200,0,3,5,,2,010,"FLORES AVE.",I-5,512.00,W,N,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",40.083950042724609,-122.21408081054688,TEHAMA,UNINCORPORATED,-122.21852111816406,40.084018707275391
91418260,2021,2021-03-01,9130,2021-02-24,0705,016120,,3,1,9,5200,0,1,1,,2,052,"I-5 SB","FINNELL AVE",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.957069396972656,-122.20220184326172,TEHAMA,UNINCORPORATED,-122.20040893554688,39.956977844238281
91437700,2021,2021-03-29,9130,2021-03-22,1106,019742,,1,1,9,5200,0,3,5,,2,040,"HALL ROAD","MERRILL ROAD",270.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.884361267089844,-122.12313079833984,TEHAMA,UNINCORPORATED,-122.12306976318359,39.883800506591797
91387541,2021,2021-01-14,9130,2021-01-04,1652,015824,,1,2,9,5200,0,1,3,,1,041,"STATE ROUTE 99","ARAMAYO WAY",0.00,,Y,B,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.027980804443359,-122.09989929199219,TEHAMA,UNINCORPORATED,-122.09990692138672,40.027980804443359
91434387,2021,2021-03-24,9130,2021-03-20,1950,020580,,6,2,9,5200,0,2,4,,2,034,"ROAD 99W","SOUTH AVE.",1465.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.902400970458984,-122.197509765625,TEHAMA,UNINCORPORATED,-122.19753265380859,39.902568817138672
91475452,2021,2021-05-27,9130,2021-05-08,2000,020580,,6,2,9,5200,0,2,4,,2,034,"ROAD 99W","3RD ST.",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,D,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.173690795898438,-122.37268829345703,TEHAMA,UNINCORPORATED,-122.17914581298828,39.932785034179688
9379223,2021,2022-01-12,5202,2021-12-22,1816,1736,RBPD,3,5,3,5202,0,0,0,,0,,"WALNUT ST","MONROE ST",195.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,06,21755,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",40.176231384277344,-122.23989105224609,TEHAMA,"RED BLUFF",-122.23923492431641,40.176616668701172
91469620,2021,2021-05-27,9130,2021-05-08,1400,019110,,6,2,9,5200,0,3,5,,2,010,"PASKENTA RD","MEYER RD",860.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.153369903564453,-122.25670623779297,TEHAMA,UNINCORPORATED,-122.25668334960938,40.153358459472656
91522812,2021,2021-07-19,9130,2021-07-09,0959,018083,,5,1,9,5200,0,2,4,,2,042,"SOUTH AVENUE","STEPHENS RD",1056.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.919589996337891,-122.06223297119141,TEHAMA,UNINCORPORATED,-122.05785369873047,39.920852661132812
9367131,2021,2021-12-09,5202,2021-11-16,1541,1017,RBPD,2,5,3,5202,0,0,0,,0,,"RT 36","RT 5",0.00,,Y,A,-,Y,TEH,2,36,-,-,41.938,I,5,E,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",NF,,,TEHAMA,"RED BLUFF",-122.22361755371094,40.181365966796875
91420882,2021,2021-03-05,9130,2021-02-20,2013,015667,,6,2,9,5200,0,1,1,,2,052,"I-5 S/B TO GYLE RD","GYLE RD",40.00,N,N,B,-,Y,,,5,,,,R,,S,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.000209808349609,-122.20774078369141,TEHAMA,UNINCORPORATED,-122.20774078369141,40.000209808349609
91541036,2021,2021-08-10,9130,2021-07-27,1805,015824,,2,2,9,5200,0,1,1,,2,051,"INTERSTATE 5 SOUTHBOUND","HOOKER CREEK RD",3853.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.303550720214844,-122.2799072265625,TEHAMA,UNINCORPORATED,-122.27989196777344,40.303550720214844
91559950,2021,2021-09-01,9130,2021-08-20,0830,015824,,5,1,9,5200,0,3,5,,2,010,"EVERGREEN RD",FARQUAR,137.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.359798431396484,-122.42481994628906,TEHAMA,UNINCORPORATED,-122.42463684082031,40.359840393066406
91607579,2021,2021-10-27,9130,2021-10-20,1330,019742,,3,1,9,5200,0,3,5,,2,040,"CAPAY ROAD","HALL ROAD",1056.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.852378845214844,-122.15251159667969,TEHAMA,UNINCORPORATED,-122.15260314941406,39.852565765380859
91445473,2021,2021-04-07,9130,2021-04-02,1130,019742,,5,1,9,5200,0,3,5,,2,030,"PAREY AVENUE","ELDRID AVENUE",1056.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.131919860839844,-122.13478851318359,TEHAMA,UNINCORPORATED,-122.13523864746094,40.132553100585938
91565511,2021,2021-09-08,9130,2021-09-03,2225,020580,,5,3,9,5200,0,1,3,,1,012,SR-36W,"WHISPERING OAKS DR.",200.00,E,N,A,-,Y,,,36,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.220489501953125,-122.37149047851562,TEHAMA,UNINCORPORATED,-122.37149047851562,40.220447540283203
91576103,2021,2021-09-22,9130,2021-09-21,1320,016408,,2,1,9,5200,0,3,5,,2,030,"DAY AVE","68TH AVE.",350.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.113651275634766,-122.0933837890625,TEHAMA,UNINCORPORATED,-122.09342956542969,40.113929748535156
91653355,2021,2021-12-15,9130,2021-12-04,1715,020580,,6,2,9,5200,0,1,1,,2,051,"I5 S/B","BOWMAN RD.",290.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.36859130859375,-122.28481292724609,TEHAMA,UNINCORPORATED,-122.28437042236328,40.368301391601562
91402678,2021,2021-02-04,9130,2021-02-03,1740,016408,,3,2,9,5200,0,3,5,,2,040,"HALL RD","LOLITA AVE",500.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.915828704833984,-122.12335968017578,TEHAMA,UNINCORPORATED,-122.12328338623047,39.915721893310547
91540225,2021,2021-08-09,9130,2021-08-03,0200,020580,,2,3,9,5200,0,1,3,,1,012,SR-36E,"MANTON RD.",10560.00,W,N,A,-,Y,,,36,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",40.300979614257812,-122.10247802734375,TEHAMA,UNINCORPORATED,-122.10248565673828,40.301048278808594
91413852,2021,2021-02-23,9130,2021-02-17,1700,019792,,3,2,9,5200,0,3,5,,2,020,"OLIVE ROAD","ORANGEWOOD ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",39.960830688476562,-122.16480255126953,TEHAMA,UNINCORPORATED,-122.16477966308594,39.960811614990234
91472836,2021,2021-05-27,9130,2021-05-11,1510,019110,,2,2,9,5200,0,1,1,,2,051,"INTERSTATE 5 S/B","JELLYS FERRY",1025.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.238750457763672,-122.25727844238281,TEHAMA,UNINCORPORATED,-122.25745391845703,40.238693237304688
91615233,2021,2021-11-03,9130,2021-11-01,1250,019742,,1,1,9,5200,0,3,5,,2,040,"TEHAMA VINA ROAD",SR-99,179.00,W,N,B,C,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,M,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.031288146972656,-122.10063171386719,TEHAMA,UNINCORPORATED,,
91488313,2021,2021-06-03,9130,2021-05-24,2342,020579,,1,3,9,5200,0,1,1,,2,052,"N/B I-5","GYLE RD",2640.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,G,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TEHAMA,UNINCORPORATED,-122.20604705810547,40.000450134277344
9286301,2021,2021-07-13,5202,2021-06-25,1454,0779,RBPD,5,5,3,5202,0,0,0,,0,,"RT 36","CHESTNUT AV",40.00,W,N,A,-,Y,TEH,2,36,-,-,42.770,H,-,E,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.185951232910156,-122.20931243896484,TEHAMA,"RED BLUFF",-122.20905303955078,40.186088562011719
91595767,2021,2021-10-13,9130,2021-09-15,1015,019218,,3,1,3,5202,0,1,3,,1,012,"LUTHER RD","AIRPORT BLVD",205.00,W,N,B,-,N,,,,,,,,,,Y,1,1,1,3,A,-,01,23152,F,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,1,1,0,0,0,0,"- ","- ",40.161140441894531,-122.25106811523438,TEHAMA,"RED BLUFF",-122.25101470947266,40.161098480224609
91619314,2021,2023-01-23,9130,2021-11-02,0825,019742,,2,1,9,5200,0,1,3,,1,012,SR-36,"SHEEP GULCH",2640.00,W,N,B,-,Y,,,36,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.306629180908203,-122.08553314208984,TEHAMA,UNINCORPORATED,-122.08552551269531,40.306594848632812
91542182,2021,2021-08-11,9130,2021-08-03,1540,015824,,2,2,3,5202,0,3,5,,2,040,"TEHAMA VINA RD","MEREK RD",162.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.032310485839844,-122.10605621337891,TEHAMA,"RED BLUFF",-122.10591125488281,40.032306671142578
91642645,2021,2021-12-03,9130,2021-11-26,1852,018710,,5,2,2,5201,0,1,1,,2,052,"INTERSTATE 5","SOUTH AVENUE",2112.00,N,N,A,-,Y,,,5,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.912849426269531,-122.199951171875,TEHAMA,CORNING,-122.2000732421875,39.912849426269531
9300686,2021,2021-08-18,5202,2021-07-07,1625,0600,RBPD,3,5,3,5202,0,0,0,,0,,"JACKSON ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",40.173931121826172,-122.23954772949219,TEHAMA,"RED BLUFF",-122.23942565917969,40.173957824707031
91392710,2021,2021-01-22,9130,2021-01-20,2320,019110,,3,3,9,5200,0,2,4,,2,043,"ROAD 99W","ORANGEWOOD RD",40.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.960758209228516,-122.17861175537109,TEHAMA,UNINCORPORATED,-122.17884063720703,39.960819244384766
91562699,2021,2021-10-13,9130,2021-08-26,1520,019742,,4,2,9,5200,0,2,4,,2,013,"HOOKER CREEK ROAD","BOWMAN ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,3,2,0,0,0,0,0,0,0,"- ","- ",40.360118865966797,-122.32627105712891,TEHAMA,UNINCORPORATED,-122.32632446289062,40.36016845703125
91563110,2021,2021-09-06,9130,2021-08-30,1555,019742,,1,2,9,5200,0,2,4,,2,034,"ROAD 99W","ORANGEWOOD ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.961071014404297,-122.17880249023438,TEHAMA,UNINCORPORATED,-122.1788330078125,39.960926055908203
9375315,2021,2022-01-12,5202,2021-12-01,1701,1015,,3,5,3,5202,0,0,0,,0,,"RT 36","SALE LN",884.00,W,N,A,-,Y,TEH,2,36,-,-,42.010,H,-,E,Y,4,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.183071136474609,-122.21968841552734,TEHAMA,"RED BLUFF",-122.22238159179688,40.181896209716797
91459682,2021,2021-05-27,9130,2021-04-25,0100,019041,,7,3,9,5200,0,3,5,,2,040,"LEININGER ROAD","REED ORCHARD ROAD",4590.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.969158172607422,-122.01344299316406,TEHAMA,UNINCORPORATED,-122.013671875,39.969001770019531
91483286,2021,2021-05-27,9130,2021-05-20,0559,018083,,4,3,9,5200,0,1,3,,1,041,SR-99,"BUTTE COUNTY LINE",3168.00,N,N,A,-,Y,,,99,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",39.885288238525391,-121.97847747802734,TEHAMA,UNINCORPORATED,-121.97848510742188,39.885288238525391
91539548,2021,2021-08-09,9130,2021-07-29,1645,018710,,4,2,9,5200,0,1,3,,1,012,"STATE ROUTE 36","LONE OAK RD",0.00,,Y,A,-,Y,,,36,,,,,,,Y,3,0,3,4,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",40.224861145019531,-122.31214141845703,TEHAMA,UNINCORPORATED,-122.31214141845703,40.224868774414062
91596683,2021,2021-10-14,9130,2021-10-06,1720,019714,,3,2,9,5200,0,2,4,,2,035,"SAN BENITO AVE","WORTHINGTON AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.052448272705078,-122.14948272705078,TEHAMA,UNINCORPORATED,-122.14952850341797,40.052520751953125
91426768,2021,2021-03-15,9130,2021-03-12,1110,019742,,5,1,9,5200,0,1,3,,1,031,SR-99E,"JOSEPH AVENUE",10.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",40.121028900146484,-122.11974334716797,TEHAMA,UNINCORPORATED,-122.11980438232422,40.121006011962891
91423940,2021,2021-03-10,9130,2021-03-05,1610,020579,,5,2,9,5200,0,1,1,,2,052,"I-5 N/B ON GYLE OFF RAMP","GYLE RD",12.00,S,N,A,-,Y,,,5,,,,R,,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.000099182128906,-122.20401000976562,TEHAMA,UNINCORPORATED,-122.20401000976562,40.000099182128906
91598171,2021,2021-10-18,9130,2021-10-09,1050,018083,,6,1,9,5200,0,3,5,,2,020,"CORNING ROAD","RAWSON ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",39.928298950195312,-122.21620178222656,TEHAMA,UNINCORPORATED,-122.2161865234375,39.928302764892578
9315844,2021,2021-10-14,5202,2021-08-23,0756,2576,RBPD,1,5,3,5202,0,0,0,,0,,"MONROE ST","DOUGLASS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.180728912353516,-122.24369049072266,TEHAMA,"RED BLUFF",-122.24369049072266,40.180778503417969
91582613,2021,2021-09-29,9130,2021-09-20,1100,019742,,1,1,9,5200,0,1,3,,1,041,SR-99,"GRANT STREET",45.00,S,N,A,-,Y,,,99,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.024700164794922,-122.09973907470703,TEHAMA,UNINCORPORATED,-122.09986877441406,40.024700164794922
91658249,2021,2021-12-22,9130,2021-12-13,0545,019742,,1,3,9,5200,0,1,1,,2,052,"I-5 NORTHBOUND","SOUR GRASS ROAD",3168.00,S,N,B,G,Y,,,5,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.840728759765625,-122.19978332519531,TEHAMA,UNINCORPORATED,-122.19985198974609,39.840728759765625
91534191,2021,2021-08-02,9130,2021-07-29,2315,020579,,4,3,9,5200,0,2,4,,2,042,"SOUTH AVE","MARGUERITE AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",39.906261444091797,-122.16943359375,TEHAMA,UNINCORPORATED,-122.16941833496094,39.906234741210938
9382699,2021,2022-01-10,5202,2021-12-16,1733,1380,RBPD,4,5,3,5202,0,0,0,,0,,"MAIN ST","SYCAMORE ST",35.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.174808502197266,-122.23277282714844,TEHAMA,"RED BLUFF",-122.23260498046875,40.174808502197266
