CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91512880,2021,2022-02-14,9125,2021-06-24,1445,021919,,4,2,9,1200,0,1,3,,2,013,"SR-299 E/B","GIUNTOLI LANE",2112.00,E,N,A,-,Y,,,299,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.910369873046875,-124.06694793701172,HUMBOLDT,UNINCORPORATED,-124.06694793701172,40.910358428955078
9395361,2021,2022-01-26,1203,2021-12-14,1125,4076,P15,2,5,4,1203,0,0,0,,0,001,"CALIFORNIA ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",40.799411773681641,-124.17192840576172,HUMBOLDT,EUREKA,-124.17196655273438,40.799411773681641
91492071,2021,2021-06-08,9125,2021-05-22,0845,016577,,6,1,9,1200,0,1,2,,2,044,"US-101 (NB)","FERNBRIDGE DR",745.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.19303894042969,40.613834381103516
9365761,2021,2021-12-08,1203,2021-10-26,1348,4126,P16,2,5,4,1203,0,0,0,,0,001,"E ST","8TH ST",27.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",40.799228668212891,-124.16578674316406,HUMBOLDT,EUREKA,-124.16649627685547,40.799411773681641
91420082,2021,2021-03-03,9125,2021-02-22,1607,020946,,1,2,9,1200,0,1,2,,2,030,"US-101 N/B","LOLETA DR",5808.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.619010925292969,-124.20417785644531,HUMBOLDT,UNINCORPORATED,-124.20399475097656,40.619277954101562
91493109,2021,2021-06-11,9125,2021-04-12,0655,021844,,1,1,9,1200,0,1,3,,2,013,"STATE ROUTE 299","DAVIS ST",595.00,E,N,A,-,Y,,,299,,,,,,,Y,1,1,0,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",40.887760162353516,-123.98049163818359,HUMBOLDT,UNINCORPORATED,-123.98049926757812,40.887847900390625
91556881,2021,2021-08-27,9126,2021-08-17,0100,022452,,2,3,9,1200,0,2,4,,1,008,"SPROWEL CREEK ROAD","CAMP KIMTU ROAD",35.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",40.089321136474609,-123.798828125,HUMBOLDT,UNINCORPORATED,-123.798583984375,40.089076995849609
91573768,2021,2021-09-20,9125,2021-09-11,2120,020962,,6,2,9,1200,0,3,5,,2,001,"SCHOOL ROAD (900 BLOCK)","VINE AVE",117.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.934349060058594,-124.11823272705078,HUMBOLDT,UNINCORPORATED,-124.11831665039062,40.934322357177734
9316712,2021,2021-09-16,1203,2021-07-28,0031,4036,P54,3,5,4,1203,0,0,0,,0,002,"SONOMA ST","A ST",45.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,08,22107,,F,D,C,A,A,H,-,C,B,0,,,,,Y,,A,,0,2,0,0,0,0,0,0,0,"- ","- ",40.782928466796875,-124.17195892333984,HUMBOLDT,EUREKA,-124.17085266113281,40.789798736572266
9316893,2021,2021-09-10,1203,2021-05-19,1637,4065,P17,3,5,4,1203,0,0,0,,0,001,"H ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.800590515136719,-124.16342926025391,HUMBOLDT,EUREKA,-124.16341400146484,40.800590515136719
91423700,2021,2021-03-09,9126,2021-03-03,0850,021102,,3,1,9,1200,0,1,2,,2,022,"US-101 S/B","JORDAN ROAD",2640.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.441608428955078,-124.02194976806641,HUMBOLDT,UNINCORPORATED,-124.02193450927734,40.441566467285156
91821493,2021,2022-07-20,9126,2021-05-10,0037,022033,,1,3,9,1200,0,1,2,,2,022,"US-101 SOUTHBOUND","DYERVILLE LOOP ROAD",7920.00,N,N,A,G,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,J,A,A,C,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.322471618652344,-123.92677307128906,HUMBOLDT,UNINCORPORATED,,
9213899,2021,2021-03-09,1203,2021-01-05,1355,4092,P16,2,5,4,1203,0,0,0,,0,001,"7TH ST","F ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16561889648438,40.80029296875
91549788,2021,2021-08-19,9125,2021-08-05,1439,021450,,4,2,9,1200,0,2,4,,1,046,"ROHNERVILLE RD","DIANA DR",1584.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",40.553428649902344,-124.10459899902344,HUMBOLDT,UNINCORPORATED,-124.1046142578125,40.553417205810547
91613663,2021,2021-11-02,9125,2021-10-23,1430,016710,,6,2,9,1200,0,1,S,,2,055,"CA-36 E/B","DINSMORE ROAD",980.00,E,N,B,-,Y,,,,,,,,,,N,3,0,2,2,A,-,05,21460,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.492111206054688,-123.60707092285156,HUMBOLDT,UNINCORPORATED,-123.60710906982422,40.492073059082031
9365762,2021,2021-12-09,1203,2021-10-20,1812,4043,P54,3,5,4,1203,0,0,0,,0,002,"HENDERSON ST","CALIFORNIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.782928466796875,-124.17196655273438,HUMBOLDT,EUREKA,-124.17196655273438,40.782924652099609
9318532,2021,2021-09-13,1203,2021-05-11,1606,4065,P31,2,5,4,1203,0,0,0,,0,002,"W 15TH ST","UNION ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.792858123779297,-124.17501068115234,HUMBOLDT,EUREKA,-124.17499542236328,40.792869567871094
9371515,2021,2021-12-29,1203,2021-10-07,1540,4105,P2,4,5,4,1203,0,0,0,,0,001,"RT 101","6TH ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.680,H,-,N,N,3,0,1,2,A,-,03,22350,A,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",40.802238464355469,-124.16371154785156,HUMBOLDT,EUREKA,-124.14392852783203,40.804519653320312
9381791,2021,2022-01-24,1203,2021-10-25,1449,4105,P41,1,5,4,1203,0,0,0,,0,003,"F ST","HUMBOLDT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",40.788700103759766,-124.16349029541016,HUMBOLDT,EUREKA,-124.16349029541016,40.788692474365234
91482318,2021,2021-05-27,9125,2021-05-16,1550,019243,,7,2,9,1200,0,3,5,,2,001,"BATES RD","FERNWOOD DR",138.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,E,I,E,A,H,-,A,D,0,Y,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",40.949008941650391,-124.10603332519531,HUMBOLDT,UNINCORPORATED,-124.10603332519531,40.94903564453125
9365763,2021,2021-12-15,1203,2021-10-18,1030,4076,P57,1,5,4,1203,0,0,0,,0,003,"H ST","HENDERSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.782848358154297,-124.16132354736328,HUMBOLDT,EUREKA,-124.16130065917969,40.782852172851562
91466081,2021,2021-05-27,9125,2021-04-24,0000,021929,,6,3,9,1200,0,1,3,,1,061,SR-299,"DOWNING ROAD",1426.00,W,N,B,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.933940887451172,-123.67440795898438,HUMBOLDT,UNINCORPORATED,-123.67438507080078,40.933906555175781
91476870,2021,2021-05-27,9126,2021-05-07,2120,022516,,5,2,9,1200,0,1,2,,1,066,"RT 101","BENBOW DRIVE",10560.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.582401275634766,-121.49539947509766,HUMBOLDT,UNINCORPORATED,,
91608093,2021,2021-10-27,9125,2021-10-17,1903,022238,,7,2,9,1200,0,2,4,,1,010,"CENTRAL AVENUE","HILLER ROAD",100.00,S,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.941738128662109,-124.10093688964844,HUMBOLDT,UNINCORPORATED,-124.10096740722656,40.94189453125
91618920,2021,2021-11-08,9126,2021-10-28,1820,022610,,4,2,9,1200,0,1,2,,2,044,"US-101 S/B","SR-254 (MYERS FLAT)",1000.00,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,01,23152,A,N,E,8,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.268878936767578,-123.87420654296875,HUMBOLDT,UNINCORPORATED,-123.87413024902344,40.268917083740234
9222183,2021,2021-03-29,1203,2021-02-23,0712,4099,P15,2,5,4,1203,0,0,0,,0,001,"BROADWAY ST","5TH ST",172.00,N,N,A,-,Y,HUM,1,101,-,-,78.080,H,-,S,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.801280975341797,-124.17417144775391,HUMBOLDT,EUREKA,-124.17398834228516,40.801685333251953
91573769,2021,2021-09-20,9125,2021-09-10,1920,020962,,5,2,9,1200,0,3,5,,2,001,"DIRT ROAD (UNNAMED, FRESHWATER LAGOON ACCESS)","OLD STATE HIGHWAY",8448.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,08,22107,,N,F,A,A,A,A,-,B,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,,
9325640,2021,2021-09-30,1203,2021-08-27,1714,4101,P50,5,5,4,1203,0,0,0,,0,003,"SAINT JOSEPH LN","HARRISON AV",274.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,,0,1,0,0,0,0,0,0,0,"- ","- ",40.783920288085938,-124.1422119140625,HUMBOLDT,EUREKA,-124.14064025878906,40.784614562988281
9379678,2021,2022-02-08,1203,2021-11-02,1324,4036,P19,2,5,4,1203,0,0,0,,0,001,"5TH ST","U ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.340,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.804458618164062,-124.15072631835938,HUMBOLDT,EUREKA,-124.1505126953125,40.803852081298828
91497504,2021,2021-10-29,9125,2021-06-07,0750,014643,,1,1,9,1200,0,1,3,,1,026,SR-255,"PACIFIC AVE",0.00,,Y,A,-,Y,,,255,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,3,0,0,0,0,0,0,0,"- ","- ",40.847808837890625,-124.16603088378906,HUMBOLDT,UNINCORPORATED,-124.166015625,40.847805023193359
91524218,2021,2021-07-20,9126,2021-07-05,1440,022452,,1,2,9,1200,0,2,4,,2,004,"SHELTER COVE ROAD","PACIFIC RIDGE ROAD",9504.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.047111511230469,-124.0206298828125,HUMBOLDT,UNINCORPORATED,-124.02043151855469,40.047531127929688
91557785,2021,2021-08-30,9125,2021-08-21,1145,016241,,6,1,9,1200,0,1,3,,1,048,SR-36,"DINSMORE STORE",1056.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.60688781738281,40.492191314697266
91665000,2021,2021-12-29,9125,2021-12-19,2100,021688,,7,2,9,1200,0,3,5,,2,002,"HOOVER STREET S/B","RIDGEWAY LANE",35.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,M,A,E,A,B,H,-,D,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",40.797931671142578,-124.13722991943359,HUMBOLDT,UNINCORPORATED,-124.13721466064453,40.798183441162109
9315957,2021,2021-09-23,1201,2021-05-24,1916,640,305,1,5,3,1201,0,0,0,,0,0DT,"H ST","9TH ST",141.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",40.869979858398438,-124.0863037109375,HUMBOLDT,ARCATA,-124.08663940429688,40.869441986083984
91483022,2021,2021-05-27,9125,2021-05-16,1030,020424,,7,1,9,1200,0,1,2,,2,017,US-101,"OLD STATE HIGHWAY",3696.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",41.261329650878906,-124.09693145751953,HUMBOLDT,UNINCORPORATED,-124.09696197509766,41.261322021484375
9315931,2021,2021-10-01,1203,2021-08-20,1134,4101,P37,5,5,4,1203,0,0,0,,0,002,"BROADWAY ST","W DEL NORTE",0.00,,Y,A,-,Y,HUM,1,101,-,-,77.230,H,-,N,Y,3,0,3,3,A,-,07,21658,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.785068511962891,-124.18258666992188,HUMBOLDT,EUREKA,-124.17890167236328,40.790454864501953
91506894,2021,2021-06-25,9125,2021-06-22,1355,014643,,2,1,9,1200,0,2,4,,1,010,"CENTRAL AVENUE","SUTTER ROAD",220.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.10092163085938,40.935497283935547
9427014,2021,2022-04-05,1203,2021-10-03,1513,4039,P57,7,5,4,1203,0,0,0,,0,003,"HARRIS ST","M ST",72.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,M,A,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.780349731445312,-124.15567779541016,HUMBOLDT,EUREKA,-124.15545654296875,40.780345916748047
91521094,2021,2021-07-15,9125,2021-06-24,1320,016577,,4,1,9,1200,0,1,2,,2,045,US-101,SR-36,1000.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.14511108398438,40.547840118408203
91394715,2021,2021-01-27,9125,2021-01-24,0145,021919,,7,3,9,1200,0,1,3,,2,013,"SR-299 E/B","GIUNTOLI LN",1848.00,E,N,A,-,Y,,,299,,,,,,E,Y,2,0,1,2,A,-,01,23152,G,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.90924072265625,-124.07080078125,HUMBOLDT,UNINCORPORATED,-124.07082366943359,40.909282684326172
91648163,2021,2021-12-09,9125,2021-09-10,2150,022314,,5,2,9,1200,0,1,3,,1,050,SR-96,"BIG HILL ROAD",2640.00,S,N,A,-,Y,,,96,,,,,,,Y,1,1,1,1,A,-,01,23152,G,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.076969146728516,-123.68810272216797,HUMBOLDT,UNINCORPORATED,-123.68811798095703,41.076946258544922
9287029,2021,2021-08-10,1203,2021-06-17,1624,4099,P54,4,5,4,1203,0,0,0,,0,002,"W HARRIS",ELIZABETH,6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.780529022216797,-124.17697906494141,HUMBOLDT,EUREKA,-124.177001953125,40.780529022216797
91393915,2021,2021-01-26,9125,2021-01-21,1825,019243,,4,2,9,1200,0,1,2,,2,022,"S/B US-101","ST. LOUIS RD",76.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.886211395263672,-124.07994842529297,HUMBOLDT,UNINCORPORATED,-124.08039093017578,40.884899139404297
91821519,2021,2022-07-20,9126,2021-05-10,0038,022033,,1,3,9,1200,0,1,2,,2,022,"US-101 SOUTHBOUND","DYERVILLE LOOP ROAD",7920.00,N,N,A,G,Y,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,E,9,A,A,C,-,D,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",40.322471618652344,-123.92677307128906,HUMBOLDT,UNINCORPORATED,,
9426590,2021,2022-04-01,1201,2021-12-03,0715,640,3608,5,5,3,1201,0,0,0,,0,0PR,"1 SOUTH I ST","SOUTH I ST",46.00,E,N,F,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,M,E,J,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.860088348388672,-124.09378814697266,HUMBOLDT,ARCATA,,
91492974,2021,2021-06-09,9125,2021-05-14,0850,016577,,5,1,9,1200,0,1,3,,1,048,SR-36,"ALDERPOINT RD",8976.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,1,0,0,0,0,0,0,"- ","- ",40.478481292724609,-123.77313995361328,HUMBOLDT,UNINCORPORATED,-123.77313995361328,40.478477478027344
91637475,2021,2021-11-29,9125,2021-11-14,1015,014643,,7,1,9,1200,0,3,5,,2,001,"GREENWOOD HEIGHTS DR","FRESHWATER RD",14784.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.05325317382812,40.796672821044922
9243417,2021,2021-04-20,1203,2021-03-19,0714,4045,P17,5,5,4,1203,0,0,0,,0,001,"7TH ST","I ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",40.800739288330078,-124.16232299804688,HUMBOLDT,EUREKA,-124.16230773925781,40.800743103027344
9295932,2021,2021-08-16,1205,2021-04-15,1356,0153,2-03-,4,5,3,1205,0,0,0,,0,,"S FORTUNA BL","STRONGS CREEK DR",423.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.578720092773438,-124.14659118652344,HUMBOLDT,FORTUNA,-124.14669036865234,40.578708648681641
9379577,2021,2022-01-31,1203,2021-12-07,1420,4068,P66,2,5,4,1203,0,0,0,,0,002,"BROADWAY ST","HIGHLAND AV",0.00,,Y,A,-,Y,HUM,1,101,-,-,75.980,H,-,N,N,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",40.775520324707031,-124.1900634765625,HUMBOLDT,EUREKA,-124.19036102294922,40.775203704833984
91414618,2021,2021-02-24,9125,2021-02-19,1225,021815,,5,1,9,1200,0,1,3,,1,061,SR-299,"ROY LN",400.00,W,N,B,-,Y,,,299,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.911651611328125,-123.61688995361328,HUMBOLDT,UNINCORPORATED,-123.61691284179688,40.911643981933594
91492360,2021,2021-06-08,9125,2021-05-27,0720,016577,,4,1,9,1200,0,2,4,,1,023,"WALNUT DR","HOME DR",90.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",40.740848541259766,-124.14736175537109,HUMBOLDT,UNINCORPORATED,-124.1474609375,40.740886688232422
91589878,2021,2021-10-06,9125,2021-09-18,1225,016241,,6,1,9,1200,0,1,2,,2,045,"US 101 NORTHBOUND","METROPOLITAN ROAD",1056.00,N,N,B,-,Y,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.527439117431641,-124.15116882324219,HUMBOLDT,UNINCORPORATED,-124.15118408203125,40.526931762695312
9325681,2021,2021-10-01,1203,2021-08-21,2023,4045,P49,6,5,4,1203,0,0,0,,0,003,"HARRIS ST","S ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.780479431152344,-124.14205169677734,HUMBOLDT,EUREKA,-124.14913177490234,40.780403137207031
91443897,2021,2021-04-06,9125,2021-03-28,0600,022284,,7,1,9,1200,0,3,5,,2,005,"PINE CREEK RD","MOON LN",2975.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.081218719482422,-123.70166778564453,HUMBOLDT,UNINCORPORATED,-123.70941162109375,41.08697509765625
9372266,2021,2021-12-02,1201,2021-08-29,0234,643,107,7,5,3,1201,0,0,0,,0,00N,"HEATHER LN","FOSTER AV",416.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23153,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",40.880741119384766,-124.09362030029297,HUMBOLDT,ARCATA,-124.09329223632812,40.8804931640625
91439115,2021,2021-03-30,9125,2021-03-22,1830,020946,,1,2,9,1200,0,3,5,,2,004,"AIRPORT ROAD","DRAKE HILL RD",47.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.562728881835938,-124.1307373046875,HUMBOLDT,UNINCORPORATED,-124.13080596923828,40.562850952148438
91526993,2021,2021-07-23,9125,2021-07-13,2358,021812,,2,3,9,1200,0,1,2,,2,045,"US-101 (SOUTHBOUND)","METROPOLITAN ROAD",0.30,N,N,C,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.519840240478516,-124.14405059814453,HUMBOLDT,UNINCORPORATED,-124.14403533935547,40.519878387451172
